"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/08/10","16:00:40",24.09,0.158,7.56,43,5.3,0.155,90.0
"08/08/10","16:04:40",24.11,0.158,7.57,43,5.3,0.156,90.1
"08/08/10","16:08:40",24.12,0.158,7.60,43,5.3,0.156,90.6
"08/08/10","16:12:40",24.14,0.158,7.62,43,5.3,0.156,90.8
"08/08/10","16:16:40",24.15,0.158,7.62,43,5.3,0.156,90.8
"08/08/10","16:20:40",24.16,0.158,7.62,43,5.3,0.156,90.8
"08/08/10","16:24:40",24.17,0.158,7.62,43,5.3,0.156,90.8
"08/08/10","16:28:40",24.21,0.158,7.61,43,5.3,0.156,90.8
"08/08/10","16:32:40",24.20,0.158,7.59,43,5.3,0.156,90.5
"08/08/10","16:36:40",24.22,0.158,7.60,43,5.3,0.156,90.7
"08/08/10","16:40:40",24.23,0.158,7.58,43,5.3,0.156,90.5
"08/08/10","16:44:40",24.22,0.158,7.58,43,5.3,0.156,90.4
"08/08/10","16:48:40",24.21,0.158,7.58,43,5.3,0.156,90.4
"08/08/10","16:52:40",24.22,0.158,7.57,43,5.3,0.156,90.3
"08/08/10","16:56:40",24.23,0.158,7.59,43,5.3,0.156,90.6
"08/08/10","17:00:40",24.23,0.158,7.59,43,5.3,0.156,90.6
"08/08/10","17:04:40",24.26,0.158,7.56,43,5.3,0.156,90.3
"08/08/10","17:08:40",24.27,0.158,7.58,43,5.3,0.156,90.5
"08/08/10","17:12:40",24.28,0.159,7.60,44,5.3,0.156,90.8
"08/08/10","17:16:40",24.30,0.159,7.61,43,5.3,0.156,90.9
"08/08/10","17:20:40",24.28,0.158,7.63,43,5.3,0.156,91.2
"08/08/10","17:24:40",24.28,0.158,7.55,43,5.3,0.156,90.2
"08/08/10","17:28:40",24.28,0.159,7.46,43,5.3,0.156,89.1
"08/08/10","17:32:40",24.26,0.159,7.58,43,5.3,0.156,90.5
"08/08/10","17:36:40",24.26,0.159,7.51,43,5.3,0.156,89.6
"08/08/10","17:40:40",24.27,0.159,7.54,43,5.3,0.156,90.1
"08/08/10","17:44:40",24.27,0.159,7.58,43,5.3,0.156,90.5
"08/08/10","17:48:40",24.27,0.158,7.64,44,5.3,0.156,91.3
"08/08/10","17:52:40",24.26,0.159,7.60,43,5.3,0.156,90.8
"08/08/10","17:56:40",24.27,0.159,7.56,43,5.3,0.156,90.2
"08/08/10","18:00:40",24.26,0.159,7.57,43,5.3,0.156,90.4
"08/08/10","18:04:40",24.26,0.159,7.58,43,5.3,0.156,90.5
"08/08/10","18:08:40",24.23,0.159,7.59,43,5.3,0.156,90.6
"08/08/10","18:12:40",24.23,0.159,7.50,43,5.3,0.156,89.5
"08/08/10","18:16:40",24.24,0.159,7.57,43,5.3,0.156,90.3
"08/08/10","18:20:40",24.22,0.159,7.55,43,5.3,0.156,90.0
"08/08/10","18:24:40",24.22,0.159,7.52,43,5.3,0.156,89.8
"08/08/10","18:28:40",24.25,0.159,7.57,43,5.3,0.156,90.4
"08/08/10","18:32:40",24.27,0.159,7.59,43,5.3,0.156,90.6
"08/08/10","18:36:40",24.27,0.159,7.62,43,5.3,0.157,91.0
"08/08/10","18:40:40",24.28,0.159,7.60,43,5.3,0.157,90.8
"08/08/10","18:44:40",24.28,0.159,7.56,43,5.3,0.157,90.3
"08/08/10","18:48:40",24.27,0.159,7.56,43,5.3,0.157,90.3
"08/08/10","18:52:40",24.26,0.159,7.49,43,5.3,0.157,89.5
"08/08/10","18:56:40",24.27,0.159,7.50,43,5.3,0.157,89.6
"08/08/10","19:00:40",24.28,0.159,7.47,43,5.3,0.157,89.2
"08/08/10","19:04:40",24.28,0.159,7.50,43,5.3,0.157,89.5
"08/08/10","19:08:40",24.29,0.159,7.55,43,5.3,0.157,90.2
"08/08/10","19:12:40",24.31,0.159,7.50,44,5.3,0.157,89.7
"08/08/10","19:16:40",24.31,0.159,7.36,43,5.3,0.157,88.0
"08/08/10","19:20:40",24.32,0.159,7.46,43,5.3,0.157,89.2
"08/08/10","19:24:40",24.31,0.159,7.46,44,5.3,0.157,89.1
"08/08/10","19:28:40",24.31,0.159,7.55,43,5.3,0.157,90.3
"08/08/10","19:32:40",24.30,0.159,7.50,43,5.3,0.157,89.6
"08/08/10","19:36:40",24.31,0.159,7.43,43,5.3,0.157,88.8
"08/08/10","19:40:40",24.31,0.159,7.39,43,5.3,0.157,88.3
"08/08/10","19:44:40",24.32,0.159,7.43,44,5.3,0.157,88.8
"08/08/10","19:48:40",24.32,0.159,7.44,43,5.3,0.157,89.0
"08/08/10","19:52:40",24.31,0.159,7.45,43,5.3,0.157,89.1
"08/08/10","19:56:40",24.32,0.159,7.39,43,5.3,0.157,88.3
"08/08/10","20:00:40",24.31,0.159,7.34,43,5.3,0.157,87.7
"08/08/10","20:04:40",24.32,0.159,7.43,43,5.3,0.157,88.8
"08/08/10","20:08:40",24.32,0.159,7.41,43,5.3,0.157,88.6
"08/08/10","20:12:40",24.33,0.159,7.31,43,5.3,0.157,87.3
"08/08/10","20:16:40",24.33,0.159,7.34,43,5.3,0.157,87.7
"08/08/10","20:20:40",24.35,0.159,7.21,43,5.3,0.157,86.2
"08/08/10","20:24:40",24.35,0.159,7.36,43,5.3,0.157,88.0
"08/08/10","20:28:40",24.33,0.159,7.28,43,5.3,0.157,87.0
"08/08/10","20:32:40",24.21,0.159,7.25,43,5.3,0.156,86.5
"08/08/10","20:36:40",24.28,0.159,7.30,43,5.3,0.156,87.2
"08/08/10","20:40:40",24.27,0.159,7.28,43,5.3,0.156,86.9
"08/08/10","20:44:40",24.24,0.159,7.37,43,5.3,0.156,88.0
"08/08/10","20:48:40",24.23,0.159,7.33,43,5.3,0.156,87.5
"08/08/10","20:52:40",24.25,0.159,7.24,43,5.3,0.156,86.4
"08/08/10","20:56:40",24.25,0.159,7.35,43,5.3,0.156,87.7
"08/08/10","21:00:40",24.26,0.159,7.46,43,5.3,0.156,89.0
"08/08/10","21:04:40",24.29,0.159,7.34,43,5.3,0.156,87.7
"08/08/10","21:08:40",24.30,0.159,7.30,43,5.3,0.157,87.2
"08/08/10","21:12:40",24.31,0.159,7.31,43,5.3,0.157,87.4
"08/08/10","21:16:40",24.31,0.159,7.33,43,5.3,0.157,87.6
"08/08/10","21:20:40",24.31,0.159,7.36,43,5.3,0.157,88.0
"08/08/10","21:24:40",24.32,0.159,7.35,43,5.3,0.157,87.8
"08/08/10","21:28:40",24.32,0.159,7.26,43,5.3,0.157,86.8
"08/08/10","21:32:40",24.32,0.159,7.25,43,5.3,0.157,86.7
"08/08/10","21:36:40",24.31,0.159,7.25,43,5.3,0.157,86.7
"08/08/10","21:40:40",24.30,0.159,7.22,43,5.3,0.157,86.3
"08/08/10","21:44:40",24.30,0.159,7.28,43,5.3,0.157,87.0
"08/08/10","21:48:40",24.29,0.159,7.26,43,5.3,0.157,86.7
"08/08/10","21:52:40",24.30,0.159,7.22,43,5.3,0.157,86.2
"08/08/10","21:56:40",24.29,0.159,7.18,43,5.3,0.157,85.8
"08/08/10","22:00:40",24.29,0.159,7.17,43,5.3,0.157,85.6
"08/08/10","22:04:40",24.29,0.159,7.31,43,5.3,0.157,87.3
"08/08/10","22:08:40",24.29,0.159,7.15,43,5.3,0.157,85.4
"08/08/10","22:12:40",24.30,0.159,7.21,43,5.3,0.157,86.2
"08/08/10","22:16:40",24.31,0.159,7.14,43,5.3,0.157,85.3
"08/08/10","22:20:40",24.30,0.159,7.12,43,5.3,0.157,85.1
"08/08/10","22:24:40",24.30,0.159,7.11,43,5.3,0.157,85.0
"08/08/10","22:28:40",24.29,0.159,7.23,43,5.3,0.157,86.4
"08/08/10","22:32:40",24.27,0.159,7.25,43,5.3,0.157,86.6
"08/08/10","22:36:40",24.26,0.159,7.27,43,5.3,0.157,86.8
"08/08/10","22:40:40",24.26,0.159,7.32,43,5.3,0.156,87.4
"08/08/10","22:44:40",24.27,0.159,7.32,43,5.3,0.157,87.5
"08/08/10","22:48:40",24.28,0.159,7.30,43,5.3,0.157,87.1
"08/08/10","22:52:40",24.29,0.159,7.30,43,5.3,0.157,87.2
"08/08/10","22:56:40",24.31,0.159,7.27,43,5.3,0.157,86.9
"08/08/10","23:00:40",24.31,0.159,7.29,43,5.3,0.157,87.2
"08/08/10","23:04:40",24.32,0.159,7.35,43,5.3,0.157,87.9
"08/08/10","23:08:40",24.33,0.159,7.32,43,5.3,0.157,87.5
"08/08/10","23:12:40",24.32,0.159,7.35,43,5.3,0.157,87.8
"08/08/10","23:16:40",24.30,0.159,7.29,43,5.3,0.157,87.2
"08/08/10","23:20:40",24.32,0.159,7.31,43,5.3,0.157,87.4
"08/08/10","23:24:40",24.30,0.159,7.29,43,5.3,0.157,87.1
"08/08/10","23:28:40",24.31,0.159,7.32,43,5.3,0.157,87.4
"08/08/10","23:32:40",24.29,0.159,7.28,43,5.3,0.157,87.0
"08/08/10","23:36:40",24.29,0.159,7.26,43,5.3,0.157,86.7
"08/08/10","23:40:40",24.28,0.159,7.27,43,5.3,0.157,86.9
"08/08/10","23:44:40",24.27,0.159,7.23,43,5.3,0.157,86.4
"08/08/10","23:48:40",24.27,0.159,7.24,43,5.3,0.157,86.5
"08/08/10","23:52:40",24.27,0.159,7.22,43,5.3,0.157,86.2
"08/08/10","23:56:40",24.25,0.159,7.21,43,5.3,0.157,86.0
"08/09/10","00:00:40",24.25,0.159,7.22,43,5.3,0.157,86.2
"08/09/10","00:04:40",24.23,0.159,7.22,43,5.3,0.157,86.1
"08/09/10","00:08:40",24.24,0.159,7.19,43,5.3,0.156,85.8
"08/09/10","00:12:40",24.23,0.159,7.14,43,5.3,0.156,85.2
"08/09/10","00:16:40",24.22,0.159,7.24,43,5.3,0.156,86.3
"08/09/10","00:20:40",24.22,0.159,7.30,43,5.3,0.156,87.1
"08/09/10","00:24:40",24.21,0.159,7.27,43,5.3,0.156,86.8
"08/09/10","00:28:40",24.20,0.159,7.32,43,5.3,0.156,87.3
"08/09/10","00:32:40",24.19,0.159,7.25,43,5.3,0.156,86.5
"08/09/10","00:36:40",24.20,0.159,7.33,43,5.3,0.156,87.5
"08/09/10","00:40:40",24.19,0.159,7.34,43,5.3,0.156,87.5
"08/09/10","00:44:40",24.19,0.159,7.28,43,5.3,0.156,86.8
"08/09/10","00:48:40",24.21,0.159,7.34,43,5.3,0.156,87.6
"08/09/10","00:52:40",24.22,0.159,7.30,43,5.3,0.156,87.1
"08/09/10","00:56:40",24.18,0.159,7.21,43,5.3,0.156,86.0
"08/09/10","01:00:40",24.24,0.159,7.17,43,5.3,0.157,85.6
"08/09/10","01:04:40",24.26,0.159,7.16,43,5.3,0.157,85.5
"08/09/10","01:08:40",24.27,0.159,7.13,43,5.3,0.157,85.2
"08/09/10","01:12:40",24.27,0.159,7.28,43,5.3,0.157,86.9
"08/09/10","01:16:40",24.27,0.159,7.18,43,5.3,0.157,85.7
"08/09/10","01:20:40",24.28,0.159,7.14,43,5.3,0.157,85.2
"08/09/10","01:24:40",24.29,0.159,7.33,43,5.3,0.157,87.5
"08/09/10","01:28:40",24.26,0.159,7.33,43,5.3,0.156,87.5
"08/09/10","01:32:40",24.26,0.158,7.23,43,5.3,0.156,86.3
"08/09/10","01:36:40",24.24,0.159,7.26,43,5.3,0.156,86.6
"08/09/10","01:40:40",24.25,0.158,7.20,43,5.3,0.156,85.9
"08/09/10","01:44:40",24.24,0.159,7.23,43,5.3,0.156,86.3
"08/09/10","01:48:40",24.25,0.159,7.13,43,5.3,0.156,85.2
"08/09/10","01:52:40",24.24,0.159,7.17,43,5.3,0.156,85.5
"08/09/10","01:56:40",24.23,0.159,7.09,43,5.3,0.156,84.6
"08/09/10","02:00:40",24.23,0.159,7.11,43,5.3,0.156,84.9
"08/09/10","02:04:40",24.23,0.159,7.01,43,5.3,0.156,83.6
"08/09/10","02:08:40",24.22,0.159,7.06,42,5.3,0.156,84.3
"08/09/10","02:12:40",24.24,0.159,7.07,43,5.3,0.156,84.3
"08/09/10","02:16:40",24.23,0.159,6.91,43,5.3,0.157,82.5
"08/09/10","02:20:40",24.21,0.159,6.88,43,5.3,0.157,82.0
"08/09/10","02:24:40",24.22,0.159,6.88,42,5.3,0.157,82.1
"08/09/10","02:28:40",24.23,0.160,6.57,42,5.3,0.157,78.4
"08/09/10","02:32:40",24.24,0.160,6.37,42,5.3,0.157,76.0
"08/09/10","02:36:40",24.24,0.160,6.36,42,5.3,0.158,75.9
"08/09/10","02:40:40",24.25,0.160,5.71,41,5.3,0.158,68.2
"08/09/10","02:44:40",24.25,0.161,5.44,41,5.3,0.158,64.9
"08/09/10","02:48:40",24.25,0.161,5.33,41,5.3,0.159,63.6
"08/09/10","02:52:40",24.25,0.161,5.46,41,5.3,0.159,65.2
"08/09/10","02:56:40",24.27,0.160,5.81,41,5.3,0.158,69.4
"08/09/10","03:00:40",24.27,0.159,6.66,42,5.3,0.157,79.5
"08/09/10","03:04:40",24.25,0.159,6.20,42,5.3,0.157,74.0
"08/09/10","03:08:40",24.23,0.159,5.59,41,5.3,0.157,66.7
"08/09/10","03:12:40",24.24,0.160,5.53,41,5.3,0.157,66.0
"08/09/10","03:16:40",24.24,0.160,5.58,41,5.3,0.158,66.6
"08/09/10","03:20:40",24.24,0.160,5.83,41,5.3,0.158,69.6
"08/09/10","03:24:40",24.23,0.160,5.97,41,5.3,0.158,71.3
"08/09/10","03:28:40",24.23,0.160,6.18,42,5.3,0.158,73.8
"08/09/10","03:32:40",24.23,0.160,6.23,41,5.3,0.158,74.4
"08/09/10","03:36:40",24.22,0.160,5.92,41,5.3,0.157,70.6
"08/09/10","03:40:40",24.21,0.160,6.23,42,5.3,0.157,74.3
"08/09/10","03:44:40",24.21,0.160,6.23,42,5.3,0.157,74.3
"08/09/10","03:48:40",24.19,0.160,5.75,41,5.3,0.157,68.6
"08/09/10","03:52:40",24.20,0.159,6.31,42,5.3,0.157,75.3
"08/09/10","03:56:40",24.20,0.159,6.43,42,5.3,0.157,76.7
"08/09/10","04:00:40",24.19,0.159,6.05,41,5.3,0.157,72.1
"08/09/10","04:04:40",24.18,0.159,6.37,42,5.3,0.157,75.9
"08/09/10","04:08:40",24.18,0.159,6.58,42,5.3,0.157,78.4
"08/09/10","04:12:40",24.18,0.159,6.61,42,5.3,0.157,78.8
"08/09/10","04:16:40",24.17,0.159,6.59,42,5.3,0.157,78.6
"08/09/10","04:20:40",24.17,0.159,6.66,42,5.3,0.157,79.4
"08/09/10","04:24:40",24.16,0.159,6.04,41,5.3,0.157,72.0
"08/09/10","04:28:40",24.15,0.159,6.13,42,5.3,0.157,73.0
"08/09/10","04:32:40",24.15,0.159,6.08,42,5.3,0.157,72.4
"08/09/10","04:36:40",24.15,0.159,6.14,42,5.3,0.157,73.1
"08/09/10","04:40:40",24.15,0.159,6.37,42,5.3,0.157,75.9
"08/09/10","04:44:40",24.14,0.159,6.36,42,5.3,0.157,75.8
"08/09/10","04:48:40",24.14,0.159,6.10,41,5.3,0.157,72.7
"08/09/10","04:52:40",24.13,0.159,6.52,42,5.3,0.157,77.7
"08/09/10","04:56:40",24.13,0.159,6.66,42,5.3,0.157,79.3
"08/09/10","05:00:40",24.13,0.159,6.62,42,5.3,0.156,78.8
"08/09/10","05:04:40",24.12,0.159,6.60,42,5.3,0.156,78.7
"08/09/10","05:08:40",24.12,0.159,6.66,42,5.3,0.156,79.3
"08/09/10","05:12:40",24.12,0.159,6.58,42,5.3,0.156,78.3
"08/09/10","05:16:40",24.10,0.159,6.21,42,5.3,0.156,73.9
"08/09/10","05:20:40",24.09,0.159,6.11,41,5.3,0.157,72.7
"08/09/10","05:24:40",24.09,0.159,6.03,41,5.3,0.157,71.8
"08/09/10","05:28:40",24.10,0.159,6.14,41,5.3,0.157,73.0
"08/09/10","05:32:40",24.09,0.159,6.42,42,5.3,0.156,76.4
"08/09/10","05:36:40",24.08,0.159,6.35,42,5.3,0.156,75.6
"08/09/10","05:40:40",24.09,0.159,6.51,42,5.3,0.156,77.5
"08/09/10","05:44:40",24.08,0.159,6.54,42,5.3,0.156,77.9
"08/09/10","05:48:40",24.08,0.159,6.42,42,5.3,0.156,76.4
"08/09/10","05:52:40",24.07,0.159,6.43,42,5.3,0.157,76.6
"08/09/10","05:56:40",24.05,0.159,6.22,42,5.3,0.157,73.9
"08/09/10","06:00:40",24.06,0.159,6.39,42,5.3,0.157,76.0
"08/09/10","06:04:40",24.06,0.159,6.32,42,5.3,0.157,75.1
"08/09/10","06:08:40",24.06,0.160,6.29,42,5.3,0.157,74.8
"08/09/10","06:12:40",24.05,0.160,6.03,41,5.3,0.157,71.7
"08/09/10","06:16:40",24.05,0.160,6.25,41,5.3,0.157,74.3
"08/09/10","06:20:40",24.05,0.159,6.25,42,5.3,0.157,74.3
"08/09/10","06:24:40",24.04,0.159,6.39,42,5.3,0.156,76.0
"08/09/10","06:28:40",24.04,0.159,6.35,42,5.3,0.156,75.5
"08/09/10","06:32:40",24.04,0.159,6.39,42,5.3,0.156,76.0
"08/09/10","06:36:40",24.03,0.159,6.36,42,5.3,0.156,75.6
"08/09/10","06:40:40",24.03,0.159,6.37,42,5.3,0.156,75.7
"08/09/10","06:44:40",24.03,0.159,6.38,42,5.3,0.156,75.8
"08/09/10","06:48:40",24.02,0.159,6.42,42,5.3,0.156,76.4
"08/09/10","06:52:40",24.02,0.159,6.33,42,5.3,0.156,75.2
"08/09/10","06:56:40",24.02,0.159,6.32,42,5.3,0.156,75.1
"08/09/10","07:00:40",24.02,0.159,6.20,42,5.3,0.156,73.7
"08/09/10","07:04:40",24.02,0.159,6.37,42,5.3,0.156,75.8
"08/09/10","07:08:40",24.02,0.159,6.41,42,5.3,0.156,76.2
"08/09/10","07:12:40",24.02,0.159,6.41,42,5.3,0.156,76.1
"08/09/10","07:16:40",24.02,0.159,6.49,42,5.2,0.156,77.1
"08/09/10","07:20:40",24.02,0.159,6.47,42,5.3,0.156,76.9
"08/09/10","07:24:40",24.02,0.159,6.51,42,5.3,0.156,77.4
"08/09/10","07:28:40",24.02,0.159,6.54,42,5.3,0.156,77.7
"08/09/10","07:32:40",24.02,0.159,6.45,42,5.3,0.156,76.7
"08/09/10","07:36:40",24.01,0.159,6.26,41,5.3,0.156,74.4
"08/09/10","07:40:40",24.02,0.159,6.24,42,5.3,0.156,74.2
"08/09/10","07:44:40",24.02,0.159,6.30,42,5.3,0.156,74.9
"08/09/10","07:48:40",24.02,0.159,6.46,42,5.3,0.156,76.8
"08/09/10","07:52:40",24.02,0.159,6.49,42,5.3,0.156,77.1
"08/09/10","07:56:40",24.03,0.159,6.50,42,5.3,0.156,77.3
"08/09/10","08:00:40",24.02,0.159,6.54,42,5.3,0.156,77.7
"08/09/10","08:04:40",24.03,0.159,6.56,42,5.3,0.156,78.0
"08/09/10","08:08:40",24.03,0.159,6.61,42,5.3,0.156,78.6
"08/09/10","08:12:40",24.03,0.159,6.68,42,5.3,0.156,79.4
"08/09/10","08:16:40",24.03,0.159,6.65,42,5.3,0.156,79.0
"08/09/10","08:20:40",24.03,0.159,6.71,43,5.3,0.156,79.8
"08/09/10","08:24:40",24.03,0.159,6.73,42,5.2,0.156,80.0
"08/09/10","08:28:40",24.04,0.159,6.79,42,5.3,0.156,80.8
"08/09/10","08:32:40",24.04,0.159,6.85,42,5.3,0.156,81.4
"08/09/10","08:36:40",24.05,0.159,6.92,42,5.3,0.156,82.3
"08/09/10","08:40:40",24.05,0.159,6.92,42,5.3,0.156,82.3
"08/09/10","08:44:40",24.05,0.159,6.89,42,5.3,0.156,81.9
"08/09/10","08:48:40",24.06,0.159,6.94,42,5.3,0.156,82.5
"08/09/10","08:52:40",24.07,0.159,6.98,42,5.2,0.156,83.0
"08/09/10","08:56:40",24.07,0.159,6.95,42,5.3,0.156,82.7
"08/09/10","09:00:40",24.08,0.159,7.01,43,5.3,0.156,83.4
"08/09/10","09:04:40",24.09,0.159,6.90,42,5.3,0.156,82.1
"08/09/10","09:08:40",24.10,0.159,7.01,43,5.3,0.156,83.5
"08/09/10","09:12:40",24.12,0.159,7.07,42,5.3,0.156,84.2
"08/09/10","09:16:40",24.14,0.159,7.15,43,5.3,0.156,85.2
"08/09/10","09:20:40",24.16,0.158,7.21,43,5.2,0.156,85.9
"08/09/10","09:24:40",24.18,0.159,7.23,43,5.3,0.156,86.1
"08/09/10","09:28:40",24.21,0.159,7.19,43,5.3,0.156,85.8
"08/09/10","09:32:40",24.24,0.159,7.18,43,5.3,0.156,85.7
"08/09/10","09:36:40",24.28,0.159,7.32,43,5.2,0.156,87.5
"08/09/10","09:40:40",24.30,0.159,7.42,43,5.3,0.156,88.6
"08/09/10","09:44:40",24.31,0.159,7.42,43,5.3,0.156,88.6
"08/09/10","09:48:40",24.32,0.159,7.37,43,5.3,0.156,88.1
"08/09/10","09:52:40",24.36,0.158,7.39,43,5.2,0.157,88.4
"08/09/10","09:56:40",24.39,0.158,7.44,43,5.3,0.157,89.1
"08/09/10","10:00:40",24.41,0.158,7.44,43,5.2,0.157,89.1
"08/09/10","10:04:40",24.47,0.158,7.44,43,5.2,0.157,89.2
"08/09/10","10:08:40",24.49,0.159,7.48,43,5.3,0.157,89.7
"08/09/10","10:12:40",24.53,0.158,7.48,43,5.2,0.157,89.7
"08/09/10","10:16:40",24.56,0.158,7.48,43,5.3,0.157,89.8
"08/09/10","10:20:40",24.61,0.159,7.50,43,5.2,0.157,90.1
"08/09/10","10:24:40",24.65,0.159,7.49,43,5.3,0.158,90.1
"08/09/10","10:28:40",24.70,0.159,7.49,43,5.3,0.158,90.2
"08/09/10","10:32:40",24.75,0.159,7.52,43,5.3,0.158,90.6
"08/09/10","10:36:40",24.78,0.159,7.52,43,5.3,0.158,90.7
"08/09/10","10:40:40",24.82,0.159,7.51,43,5.3,0.158,90.6
"08/09/10","10:44:40",24.76,0.159,7.52,43,5.3,0.158,90.6
"08/09/10","10:48:40",24.71,0.159,7.53,43,5.3,0.158,90.7
"08/09/10","10:52:40",24.72,0.159,7.48,43,5.3,0.158,90.1
"08/09/10","10:56:40",24.67,0.159,7.46,43,5.3,0.158,89.8
"08/09/10","11:00:40",24.57,0.159,7.35,43,5.3,0.158,88.3
"08/09/10","11:04:40",24.45,0.160,6.76,43,5.3,0.158,81.0
"08/09/10","11:08:40",24.42,0.160,6.68,43,5.3,0.158,79.9
"08/09/10","11:12:40",24.32,0.160,6.36,42,5.3,0.158,76.0
"08/09/10","11:16:40",24.31,0.160,6.17,41,5.3,0.158,73.8
"08/09/10","11:20:40",24.23,0.161,5.99,41,5.2,0.158,71.5
"08/09/10","11:24:40",26.97,0.003,7.43,43,5.2,0.003,93.2
"08/09/10","11:28:40",27.34,0.003,7.50,43,5.2,0.003,94.7
"08/09/10","11:32:40",27.45,0.003,7.40,43,5.2,0.003,93.6
"08/09/10","11:36:40",27.58,0.004,7.38,43,5.2,0.004,93.6
"08/09/10","11:40:40",20.26,0.318,8.81,43,5.2,0.289,97.5
"08/09/10","11:44:40",20.21,0.318,8.77,43,5.2,0.289,96.9
"08/09/10","11:48:40",20.14,0.318,8.77,43,5.2,0.288,96.8
"08/09/10","11:52:40",20.07,0.318,8.72,43,5.2,0.288,96.2
"08/09/10","11:56:40",20.00,0.318,8.76,43,5.2,0.288,96.5
"08/09/10","12:00:40",19.93,0.318,8.77,43,5.2,0.287,96.4
"08/09/10","12:04:40",19.86,0.318,8.78,43,5.2,0.287,96.3
"08/09/10","12:08:40",19.79,0.318,8.79,43,5.2,0.286,96.4
"08/09/10","12:12:40",19.72,0.318,8.79,43,5.2,0.286,96.2
"08/09/10","12:16:40",19.65,0.318,8.82,43,5.2,0.285,96.4
"08/09/10","12:20:40",19.58,0.318,8.84,43,5.2,0.285,96.5
"08/09/10","12:24:40",19.52,0.318,8.87,43,5.2,0.285,96.7
"08/09/10","12:28:40",19.45,0.318,8.88,43,5.2,0.284,96.7
"08/09/10","12:32:40",19.39,0.318,8.89,43,5.2,0.284,96.7
"08/09/10","12:36:40",19.33,0.318,8.86,43,5.2,0.283,96.2
"08/09/10","12:40:40",19.26,0.318,8.86,43,5.2,0.283,96.1
"08/09/10","12:44:40",19.20,0.318,8.87,43,5.2,0.283,96.1
"08/09/10","12:48:40",19.14,0.318,8.92,43,5.2,0.282,96.5
"08/09/10","12:52:40",19.08,0.318,8.95,43,5.2,0.282,96.7
"08/09/10","12:56:40",19.02,0.318,8.95,43,5.2,0.282,96.6
"08/09/10","13:00:40",18.96,0.318,8.99,43,5.2,0.281,96.9
"08/09/10","13:04:40",18.91,0.318,8.96,43,5.2,0.281,96.5
"08/09/10","13:08:40",18.85,0.318,8.97,43,5.2,0.281,96.4
"08/09/10","13:12:40",18.80,0.318,8.96,43,5.2,0.280,96.3
"08/09/10","13:16:40",18.74,0.318,8.96,43,5.2,0.280,96.2
"08/09/10","13:20:40",18.69,0.318,8.98,43,5.2,0.280,96.2
"08/09/10","13:24:40",18.64,0.318,9.03,43,5.2,0.279,96.7
"08/09/10","13:28:40",18.59,0.318,9.06,43,5.2,0.279,96.9
"08/09/10","13:32:40",18.53,0.318,9.08,43,5.2,0.279,97.0
"08/09/10","13:36:40",18.48,0.318,9.05,43,5.2,0.279,96.6
"08/09/10","13:40:40",18.43,0.318,9.08,43,5.2,0.278,96.9
"08/09/10","13:44:40",18.39,0.318,9.10,43,5.2,0.278,97.0
"08/09/10","13:48:40",18.35,0.318,9.12,43,5.2,0.277,97.1
"08/09/10","13:52:40",18.31,0.318,9.09,43,5.2,0.277,96.7
"08/09/10","13:56:40",18.29,0.319,9.08,43,5.2,0.278,96.5
"08/09/10","14:00:40",18.27,0.319,9.07,43,5.2,0.278,96.4
"08/09/10","14:04:40",18.23,0.319,9.09,43,5.2,0.277,96.6
