"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"05/24/10","01:52:40",7.10,0.276,0.03,30,5.1,0.3
"05/24/10","01:56:40",7.10,0.276,0.04,30,5.1,0.3
"05/24/10","02:00:40",7.09,0.276,0.04,30,5.1,0.3
"05/24/10","02:04:40",7.07,0.276,-0.00,30,5.1,-0.0
"05/24/10","02:08:40",7.06,0.276,0.03,30,5.1,0.2
"05/24/10","02:12:40",7.05,0.276,0.04,30,5.1,0.3
"05/24/10","02:16:40",7.04,0.277,0.03,30,5.1,0.3
"05/24/10","02:20:40",7.04,0.276,-0.00,30,5.1,-0.0
"05/24/10","02:24:40",7.04,0.277,0.03,30,5.1,0.3
"05/24/10","02:28:40",7.06,0.277,-0.00,30,5.1,-0.0
"05/24/10","02:32:40",7.06,0.277,-0.01,30,5.1,-0.1
"05/24/10","02:36:40",7.06,0.277,-0.01,30,5.1,-0.0
"05/24/10","02:40:40",7.06,0.277,-0.00,30,5.1,-0.0
"05/24/10","02:44:40",7.05,0.277,-0.00,30,5.1,-0.0
"05/24/10","02:48:40",7.04,0.277,0.03,30,5.1,0.3
"05/24/10","02:52:40",7.04,0.276,0.00,30,5.1,0.0
"05/24/10","02:56:40",7.04,0.277,-0.00,30,5.1,-0.0
"05/24/10","03:00:40",7.05,0.277,0.03,30,5.1,0.3
"05/24/10","03:04:40",7.08,0.277,-0.00,30,5.1,-0.0
"05/24/10","03:08:40",7.10,0.277,-0.01,30,5.1,-0.0
"05/24/10","03:12:40",7.13,0.276,-0.00,30,5.1,-0.0
"05/24/10","03:16:40",7.17,0.276,-0.01,30,5.1,-0.1
"05/24/10","03:20:40",7.18,0.276,-0.01,30,5.1,-0.0
"05/24/10","03:24:40",7.18,0.276,-0.01,30,5.1,-0.1
"05/24/10","03:28:40",7.17,0.276,-0.01,30,5.1,-0.0
"05/24/10","03:32:40",7.16,0.276,-0.00,30,5.1,-0.0
"05/24/10","03:36:40",7.16,0.276,-0.01,30,5.1,-0.1
"05/24/10","03:40:40",7.16,0.276,0.03,30,5.1,0.3
"05/24/10","03:44:40",7.18,0.276,-0.00,30,5.1,-0.0
"05/24/10","03:48:40",7.20,0.276,-0.01,30,5.1,-0.1
"05/24/10","03:52:40",7.22,0.275,-0.01,30,5.1,-0.1
"05/24/10","03:56:40",7.24,0.275,-0.01,30,5.1,-0.1
"05/24/10","04:00:40",7.24,0.275,0.03,30,5.1,0.2
"05/24/10","04:04:40",7.24,0.275,-0.00,30,5.1,-0.0
"05/24/10","04:08:40",7.23,0.274,0.03,30,5.1,0.3
"05/24/10","04:12:40",7.21,0.274,-0.01,30,5.1,-0.0
"05/24/10","04:16:40",7.18,0.274,0.03,30,5.1,0.3
"05/24/10","04:20:40",7.10,0.274,-0.00,30,5.1,-0.0
"05/24/10","04:24:40",7.00,0.275,-0.01,30,5.1,-0.1
"05/24/10","04:28:40",6.92,0.276,-0.01,30,5.1,-0.1
"05/24/10","04:32:40",6.88,0.276,-0.01,30,5.1,-0.1
"05/24/10","04:36:40",6.87,0.277,-0.01,30,5.1,-0.1
"05/24/10","04:40:40",6.89,0.276,-0.01,30,5.1,-0.1
"05/24/10","04:44:40",6.93,0.276,-0.01,30,5.1,-0.1
"05/24/10","04:48:40",6.97,0.276,-0.01,30,5.1,-0.1
"05/24/10","04:52:40",7.05,0.275,-0.01,30,5.1,-0.1
"05/24/10","04:56:40",7.10,0.274,-0.01,30,5.1,-0.1
"05/24/10","05:00:40",7.08,0.275,-0.01,30,5.1,-0.1
"05/24/10","05:04:40",7.07,0.275,-0.01,30,5.1,-0.1
"05/24/10","05:08:40",7.04,0.276,0.03,30,5.1,0.2
"05/24/10","05:12:40",7.03,0.276,-0.00,30,5.1,-0.0
"05/24/10","05:16:40",7.02,0.276,-0.01,30,5.1,-0.1
"05/24/10","05:20:40",7.02,0.276,-0.01,30,5.1,-0.1
"05/24/10","05:24:40",7.02,0.276,-0.01,30,5.1,-0.1
"05/24/10","05:28:40",7.03,0.277,0.03,30,5.1,0.2
"05/24/10","05:32:40",7.04,0.277,-0.00,30,5.1,-0.0
"05/24/10","05:36:40",7.08,0.276,0.03,30,5.1,0.2
"05/24/10","05:40:40",7.12,0.276,0.03,30,5.1,0.3
"05/24/10","05:44:40",7.15,0.276,-0.01,30,5.1,-0.0
"05/24/10","05:48:40",7.15,0.276,-0.01,30,5.1,-0.1
"05/24/10","05:52:40",7.14,0.276,-0.01,30,5.1,-0.1
"05/24/10","05:56:40",7.13,0.276,-0.01,30,5.1,-0.1
"05/24/10","06:00:40",7.12,0.276,0.03,30,5.1,0.2
"05/24/10","06:04:40",7.10,0.276,0.04,30,5.1,0.3
"05/24/10","06:08:40",7.07,0.276,-0.00,30,5.1,-0.0
"05/24/10","06:12:40",7.05,0.276,0.03,30,5.1,0.3
"05/24/10","06:16:40",7.02,0.276,-0.00,30,5.1,-0.0
"05/24/10","06:20:40",7.00,0.276,0.03,30,5.1,0.3
"05/24/10","06:24:40",6.99,0.276,0.04,30,5.1,0.3
"05/24/10","06:28:40",6.99,0.276,-0.00,30,5.1,-0.0
"05/24/10","06:32:40",7.00,0.276,0.03,30,5.1,0.3
"05/24/10","06:36:40",7.00,0.276,-0.00,30,5.1,-0.0
"05/24/10","06:40:40",7.02,0.276,0.03,32,5.1,0.3
"05/24/10","06:44:40",7.05,0.276,-0.00,30,5.1,-0.0
"05/24/10","06:48:40",7.07,0.276,-0.01,30,5.1,-0.1
"05/24/10","06:52:40",7.09,0.275,-0.01,30,5.1,-0.1
"05/24/10","06:56:40",7.12,0.275,-0.01,30,5.1,-0.1
"05/24/10","07:00:40",7.13,0.275,-0.01,30,5.1,-0.1
"05/24/10","07:04:40",7.14,0.275,-0.01,30,5.1,-0.0
"05/24/10","07:08:40",7.15,0.275,-0.01,30,5.1,-0.0
"05/24/10","07:12:40",7.16,0.275,-0.01,30,5.1,-0.1
"05/24/10","07:16:40",7.16,0.275,-0.01,30,5.1,-0.1
"05/24/10","07:20:40",7.15,0.275,-0.01,30,5.1,-0.1
"05/24/10","07:24:40",7.13,0.275,-0.01,30,5.1,-0.1
"05/24/10","07:28:40",7.11,0.275,-0.01,30,5.1,-0.1
"05/24/10","07:32:40",21.47,0.172,8.75,42,5.1,99.1
"05/24/10","07:36:40",21.89,0.184,8.88,42,5.1,101.4
"05/24/10","07:40:40",21.85,0.165,9.16,42,5.1,104.5
"05/24/10","07:44:40",21.95,0.122,9.14,42,5.1,104.4
"05/24/10","07:48:40",22.03,0.199,9.09,42,5.2,104.1
"05/24/10","07:52:40",15.04,0.249,10.35,41,5.2,102.8
"05/24/10","07:56:40",14.77,0.250,10.45,40,5.2,103.2
"05/24/10","08:00:40",14.80,0.250,10.42,40,5.2,103.0
"05/24/10","08:04:40",14.83,0.250,10.40,41,5.2,102.8
"05/24/10","08:08:40",14.86,0.250,10.37,40,5.2,102.6
"05/24/10","08:12:40",14.88,0.250,10.35,40,5.2,102.5
"05/24/10","08:16:40",14.91,0.250,10.34,41,5.2,102.4
"05/24/10","08:20:40",14.93,0.250,10.33,41,5.2,102.3
"05/24/10","08:24:40",14.95,0.250,10.32,41,5.2,102.3
"05/24/10","08:28:40",14.98,0.250,10.31,41,5.2,102.2
"05/24/10","08:32:40",15.00,0.250,10.31,40,5.2,102.3
"05/24/10","08:36:40",15.02,0.250,10.30,41,5.2,102.2
"05/24/10","08:40:40",15.04,0.250,10.29,41,5.2,102.2
"05/24/10","08:44:40",15.06,0.250,10.28,40,5.2,102.1
"05/24/10","08:48:40",15.08,0.250,10.26,41,5.2,102.0
"05/24/10","08:52:40",15.10,0.250,10.26,41,5.2,102.0
"05/24/10","08:56:40",15.12,0.250,10.25,41,5.2,101.9
"05/24/10","09:00:40",15.14,0.250,10.24,41,5.2,101.9
"05/24/10","09:04:40",15.16,0.250,10.24,41,5.2,102.0
"05/24/10","09:08:40",15.21,0.253,10.22,41,5.2,101.9
"05/24/10","09:12:40",15.24,0.253,10.21,41,5.2,101.8
