"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/23/10","10:00:40",21.74,0.168,8.23,41,5.2,0.157,93.7
"08/23/10","10:04:40",21.76,0.168,8.25,41,5.2,0.157,94.0
"08/23/10","10:08:40",21.80,0.168,8.27,41,5.2,0.157,94.3
"08/23/10","10:12:40",21.81,0.167,8.28,41,5.2,0.157,94.4
"08/23/10","10:16:40",21.83,0.167,8.28,41,5.2,0.157,94.4
"08/23/10","10:20:40",21.85,0.168,8.28,41,5.2,0.158,94.5
"08/23/10","10:24:40",21.88,0.168,8.27,41,5.2,0.158,94.4
"08/23/10","10:28:40",21.93,0.168,8.30,41,5.2,0.158,94.8
"08/23/10","10:32:40",21.94,0.168,8.29,41,5.2,0.158,94.7
"08/23/10","10:36:40",21.98,0.168,8.31,41,5.2,0.158,95.1
"08/23/10","10:40:40",22.01,0.168,8.29,41,5.2,0.158,94.8
"08/23/10","10:44:40",22.02,0.168,8.29,41,5.2,0.158,94.8
"08/23/10","10:48:40",22.06,0.168,8.29,41,5.2,0.158,95.0
"08/23/10","10:52:40",22.06,0.168,8.31,41,5.2,0.159,95.1
"08/23/10","10:56:40",22.11,0.168,8.32,41,5.2,0.158,95.4
"08/23/10","11:00:40",22.14,0.168,8.33,41,5.2,0.159,95.5
"08/23/10","11:04:40",22.15,0.168,8.33,41,5.2,0.159,95.6
"08/23/10","11:08:40",22.20,0.168,8.33,41,5.2,0.159,95.7
"08/23/10","11:12:40",22.03,0.168,8.14,41,5.2,0.159,93.1
"08/23/10","11:16:40",22.01,0.168,8.07,40,5.2,0.159,92.3
"08/23/10","11:20:40",21.99,0.168,7.96,41,5.2,0.158,91.0
"08/23/10","11:24:40",22.01,0.168,7.96,41,5.2,0.159,91.1
"08/23/10","11:28:40",21.95,0.168,7.85,40,5.2,0.158,89.8
"08/23/10","11:32:40",21.95,0.168,7.91,40,5.2,0.158,90.4
"08/23/10","11:36:40",21.91,0.168,7.99,40,5.2,0.158,91.2
"08/23/10","11:40:40",21.90,0.168,7.94,41,5.2,0.158,90.7
"08/23/10","11:44:40",21.88,0.168,7.97,41,5.2,0.158,91.0
"08/23/10","11:48:40",21.93,0.168,7.93,40,5.2,0.158,90.6
"08/23/10","11:52:40",21.90,0.168,8.02,41,5.2,0.158,91.6
"08/23/10","11:56:40",21.92,0.168,8.07,41,5.2,0.158,92.2
"08/23/10","12:00:40",21.84,0.168,8.08,41,5.2,0.158,92.1
"08/23/10","12:04:40",21.87,0.168,8.18,41,5.2,0.158,93.4
"08/23/10","12:08:40",21.89,0.168,8.23,41,5.2,0.158,93.9
"08/23/10","12:12:40",21.92,0.168,8.26,41,5.2,0.158,94.3
"08/23/10","12:16:40",21.96,0.168,8.26,41,5.2,0.158,94.4
"08/23/10","12:20:40",21.99,0.168,8.29,41,5.2,0.158,94.9
"08/23/10","12:24:40",22.03,0.168,8.35,41,5.2,0.158,95.5
"08/23/10","12:28:40",22.05,0.168,8.39,41,5.2,0.158,96.1
"08/23/10","12:32:40",22.11,0.168,8.46,41,5.2,0.159,97.0
"08/23/10","12:36:40",22.11,0.168,8.53,41,5.2,0.159,97.8
"08/23/10","12:40:40",22.15,0.168,8.54,41,5.2,0.159,97.9
"08/23/10","12:44:40",22.12,0.168,8.56,41,5.2,0.159,98.2
"08/23/10","12:48:40",22.17,0.168,8.53,41,5.2,0.159,97.9
"08/23/10","12:52:40",22.16,0.168,8.47,41,5.2,0.159,97.2
"08/23/10","12:56:40",22.18,0.168,8.58,41,5.2,0.159,98.5
"08/23/10","13:00:40",22.16,0.168,8.62,41,5.2,0.159,98.9
"08/23/10","13:04:40",22.22,0.168,8.64,41,5.2,0.159,99.3
"08/23/10","13:08:40",22.16,0.168,8.61,41,5.2,0.159,98.8
"08/23/10","13:12:40",22.15,0.168,8.54,41,5.2,0.159,98.0
"08/23/10","13:16:40",22.19,0.168,8.57,41,5.2,0.159,98.4
"08/23/10","13:20:40",22.20,0.168,8.55,41,5.2,0.159,98.1
"08/23/10","13:24:40",22.24,0.168,8.58,41,5.2,0.159,98.7
"08/23/10","13:28:40",22.25,0.168,8.60,41,5.2,0.160,98.9
"08/23/10","13:32:40",22.27,0.168,8.63,42,5.2,0.159,99.3
"08/23/10","13:36:40",22.31,0.168,8.65,41,5.2,0.159,99.5
"08/23/10","13:40:40",22.34,0.168,8.64,41,5.2,0.160,99.5
"08/23/10","13:44:40",22.35,0.168,8.67,41,5.2,0.160,99.9
"08/23/10","13:48:40",22.32,0.168,8.73,41,5.2,0.160,100.5
"08/23/10","13:52:40",22.44,0.168,8.64,41,5.2,0.160,99.7
"08/23/10","13:56:40",22.41,0.169,8.65,41,5.2,0.160,99.7
"08/23/10","14:00:40",22.46,0.168,8.67,41,5.2,0.160,100.1
"08/23/10","14:04:40",22.46,0.169,8.48,41,5.2,0.160,97.9
"08/23/10","14:08:40",22.53,0.168,8.48,41,5.2,0.160,98.0
"08/23/10","14:12:40",22.57,0.168,8.46,41,5.2,0.161,97.9
"08/23/10","14:16:40",22.63,0.168,8.51,41,5.2,0.161,98.6
"08/23/10","14:20:40",22.74,0.168,8.61,41,5.2,0.161,99.9
"08/23/10","14:24:40",22.88,0.168,8.64,42,5.2,0.161,100.6
"08/23/10","14:28:40",23.00,0.168,8.62,42,5.2,0.161,100.6
"08/23/10","14:32:40",23.05,0.168,8.60,41,5.2,0.162,100.4
"08/23/10","14:36:40",23.05,0.168,8.59,42,5.2,0.162,100.2
"08/23/10","14:40:40",22.99,0.168,8.53,41,5.2,0.162,99.5
"08/23/10","14:44:40",22.79,0.169,8.58,41,5.2,0.161,99.6
"08/23/10","14:48:40",22.73,0.168,8.63,42,5.2,0.161,100.1
"08/23/10","14:52:40",22.66,0.169,8.62,41,5.2,0.161,99.9
"08/23/10","14:56:40",22.61,0.168,8.47,41,5.2,0.161,98.0
"08/23/10","15:00:40",22.56,0.168,8.61,41,5.2,0.160,99.6
"08/23/10","15:04:40",22.58,0.168,8.58,41,5.2,0.161,99.2
"08/23/10","15:08:40",22.66,0.168,8.49,41,5.2,0.161,98.3
"08/23/10","15:12:40",22.67,0.168,8.59,42,5.2,0.161,99.5
"08/23/10","15:16:40",22.66,0.168,8.66,41,5.2,0.161,100.4
"08/23/10","15:20:40",22.67,0.168,8.75,42,5.2,0.161,101.4
"08/23/10","15:24:40",22.70,0.168,8.69,41,5.2,0.161,100.8
"08/23/10","15:28:40",22.74,0.168,8.68,41,5.2,0.161,100.7
"08/23/10","15:32:40",22.81,0.168,8.54,41,5.2,0.161,99.2
"08/23/10","15:36:40",22.73,0.168,8.60,41,5.2,0.161,99.8
"08/23/10","15:40:40",22.70,0.168,8.70,42,5.2,0.161,100.9
"08/23/10","15:44:40",22.75,0.168,8.68,42,5.2,0.161,100.7
"08/23/10","15:48:40",22.67,0.168,8.70,42,5.2,0.161,100.8
"08/23/10","15:52:40",22.55,0.168,8.72,41,5.2,0.160,100.8
"08/23/10","15:56:40",22.50,0.168,8.66,42,5.2,0.160,100.0
"08/23/10","16:00:40",22.53,0.168,8.63,41,5.2,0.160,99.7
"08/23/10","16:04:40",22.60,0.168,8.72,41,5.2,0.160,100.9
"08/23/10","16:08:40",22.62,0.168,8.74,42,5.2,0.160,101.2
"08/23/10","16:12:40",22.63,0.168,8.77,42,5.2,0.160,101.6
"08/23/10","16:16:40",22.66,0.168,8.76,41,5.2,0.160,101.5
"08/23/10","16:20:40",22.68,0.168,8.79,41,5.2,0.161,101.9
"08/23/10","16:24:40",22.71,0.168,8.80,42,5.2,0.161,102.1
"08/23/10","16:28:40",22.77,0.168,8.80,42,5.2,0.161,102.2
"08/23/10","16:32:40",22.80,0.168,8.72,41,5.2,0.161,101.3
"08/23/10","16:36:40",22.87,0.168,8.80,42,5.2,0.161,102.4
"08/23/10","16:40:40",22.86,0.168,8.79,42,5.2,0.161,102.3
"08/23/10","16:44:40",22.91,0.168,8.77,42,5.2,0.162,102.1
"08/23/10","16:48:40",22.95,0.168,8.72,42,5.2,0.162,101.6
"08/23/10","16:52:40",22.98,0.168,8.81,42,5.2,0.162,102.7
"08/23/10","16:56:40",23.05,0.169,8.82,42,5.2,0.162,102.9
"08/23/10","17:00:40",23.05,0.168,8.83,42,5.2,0.162,103.1
"08/23/10","17:04:40",23.10,0.168,8.84,42,5.2,0.162,103.3
"08/23/10","17:08:40",23.06,0.168,8.83,42,5.2,0.162,103.0
"08/23/10","17:12:40",23.06,0.169,8.78,42,5.2,0.162,102.5
"08/23/10","17:16:40",23.00,0.169,8.81,42,5.2,0.162,102.7
"08/23/10","17:20:40",23.03,0.169,8.74,42,5.2,0.162,102.0
"08/23/10","17:24:40",23.08,0.168,8.73,42,5.2,0.162,102.0
"08/23/10","17:28:40",23.17,0.168,8.75,42,5.2,0.162,102.4
"08/23/10","17:32:40",23.10,0.168,8.78,42,5.2,0.162,102.6
"08/23/10","17:36:40",23.01,0.169,8.77,42,5.2,0.162,102.3
"08/23/10","17:40:40",23.00,0.169,8.83,42,5.2,0.162,103.0
"08/23/10","17:44:40",23.03,0.169,8.81,42,5.2,0.162,102.8
"08/23/10","17:48:40",22.94,0.168,8.89,42,5.2,0.162,103.5
"08/23/10","17:52:40",23.02,0.168,8.92,42,5.2,0.162,104.1
"08/23/10","17:56:40",23.02,0.168,8.90,42,5.2,0.162,103.8
"08/23/10","18:00:40",23.08,0.168,8.85,42,5.2,0.162,103.4
"08/23/10","18:04:40",23.19,0.169,8.76,42,5.2,0.163,102.6
"08/23/10","18:08:40",23.23,0.169,8.74,42,5.2,0.163,102.4
"08/23/10","18:12:40",23.24,0.168,8.81,42,5.2,0.163,103.2
"08/23/10","18:16:40",23.19,0.169,8.84,42,5.2,0.163,103.4
"08/23/10","18:20:40",23.28,0.168,8.73,42,5.2,0.163,102.3
"08/23/10","18:24:40",23.19,0.168,8.75,42,5.2,0.163,102.3
"08/23/10","18:28:40",23.12,0.169,8.82,42,5.2,0.163,103.1
"08/23/10","18:32:40",23.07,0.168,8.81,42,5.2,0.162,102.9
"08/23/10","18:36:40",23.00,0.168,8.88,42,5.2,0.162,103.6
"08/23/10","18:40:40",22.95,0.168,9.00,42,5.2,0.162,104.8
"08/23/10","18:44:40",22.92,0.168,8.96,42,5.2,0.162,104.4
"08/23/10","18:48:40",22.90,0.168,8.92,42,5.2,0.162,103.9
"08/23/10","18:52:40",22.92,0.168,8.87,42,5.2,0.162,103.3
"08/23/10","18:56:40",22.96,0.168,8.86,42,5.2,0.162,103.3
"08/23/10","19:00:40",23.01,0.168,8.82,42,5.2,0.162,102.9
"08/23/10","19:04:40",23.07,0.168,8.78,42,5.2,0.162,102.5
"08/23/10","19:08:40",23.11,0.168,8.77,42,5.2,0.162,102.4
"08/23/10","19:12:40",23.19,0.168,8.71,42,5.2,0.163,102.0
"08/23/10","19:16:40",23.23,0.168,8.66,42,5.2,0.163,101.4
"08/23/10","19:20:40",23.22,0.169,8.63,42,5.2,0.163,101.1
"08/23/10","19:24:40",23.23,0.169,8.63,42,5.2,0.163,101.1
"08/23/10","19:28:40",23.20,0.169,8.69,42,5.2,0.163,101.7
"08/23/10","19:32:40",23.21,0.169,8.72,42,5.2,0.163,102.1
"08/23/10","19:36:40",23.10,0.169,8.79,42,5.2,0.162,102.6
"08/23/10","19:40:40",23.07,0.169,8.75,42,5.2,0.162,102.2
"08/23/10","19:44:40",23.01,0.168,8.72,42,5.2,0.162,101.7
"08/23/10","19:48:40",22.95,0.168,8.73,42,5.2,0.162,101.7
"08/23/10","19:52:40",22.94,0.168,8.90,42,5.2,0.162,103.7
"08/23/10","19:56:40",22.93,0.168,8.89,42,5.2,0.162,103.6
"08/23/10","20:00:40",22.94,0.168,8.87,42,5.2,0.161,103.3
"08/23/10","20:04:40",22.96,0.168,8.75,42,5.2,0.162,102.0
"08/23/10","20:08:40",22.98,0.168,8.73,42,5.2,0.162,101.8
"08/23/10","20:12:40",23.02,0.169,8.96,42,5.2,0.162,104.5
"08/23/10","20:16:40",23.07,0.168,9.06,42,5.2,0.162,105.8
"08/23/10","20:20:40",23.08,0.168,9.01,42,5.2,0.162,105.2
"08/23/10","20:24:40",23.11,0.168,8.97,42,5.2,0.162,104.8
"08/23/10","20:28:40",23.13,0.168,8.91,42,5.2,0.162,104.1
"08/23/10","20:32:40",23.10,0.169,8.93,42,5.2,0.162,104.4
"08/23/10","20:36:40",23.10,0.169,8.91,42,5.2,0.162,104.0
"08/23/10","20:40:40",23.13,0.169,8.85,42,5.2,0.163,103.4
"08/23/10","20:44:40",23.12,0.169,8.80,42,5.2,0.163,102.9
"08/23/10","20:48:40",23.10,0.169,8.77,42,5.2,0.163,102.4
"08/23/10","20:52:40",23.05,0.169,8.74,42,5.2,0.163,102.0
"08/23/10","20:56:40",23.02,0.169,8.79,42,5.2,0.163,102.6
"08/23/10","21:00:40",23.04,0.169,8.87,42,5.2,0.163,103.5
"08/23/10","21:04:40",23.04,0.169,8.87,42,5.2,0.163,103.5
"08/23/10","21:08:40",23.07,0.169,8.98,42,5.2,0.163,104.9
"08/23/10","21:12:40",23.07,0.169,8.76,42,5.2,0.163,102.3
"08/23/10","21:16:40",23.10,0.169,8.83,42,5.2,0.163,103.1
"08/23/10","21:20:40",23.07,0.169,8.89,42,5.2,0.162,103.8
"08/23/10","21:24:40",23.05,0.169,8.89,42,5.2,0.162,103.8
"08/23/10","21:28:40",23.03,0.169,8.86,42,5.2,0.162,103.4
"08/23/10","21:32:40",23.04,0.169,8.80,42,5.2,0.162,102.6
"08/23/10","21:36:40",23.02,0.169,8.87,42,5.2,0.163,103.5
"08/23/10","21:40:40",23.04,0.169,8.94,42,5.2,0.162,104.3
"08/23/10","21:44:40",23.08,0.168,8.88,42,5.2,0.162,103.7
"08/23/10","21:48:40",23.11,0.168,8.78,42,5.2,0.162,102.6
"08/23/10","21:52:40",23.09,0.168,8.75,42,5.2,0.162,102.3
"08/23/10","21:56:40",23.11,0.168,8.80,42,5.2,0.162,102.8
"08/23/10","22:00:40",23.10,0.168,8.64,42,5.2,0.162,100.9
"08/23/10","22:04:40",23.09,0.168,8.52,41,5.2,0.162,99.6
"08/23/10","22:08:40",23.07,0.169,8.45,41,5.2,0.162,98.7
"08/23/10","22:12:40",23.04,0.169,8.49,41,5.2,0.162,99.1
"08/23/10","22:16:40",23.05,0.168,8.35,41,5.2,0.162,97.4
"08/23/10","22:20:40",23.05,0.168,8.92,42,5.2,0.162,104.2
"08/23/10","22:24:40",23.02,0.169,8.99,42,5.2,0.162,104.8
"08/23/10","22:28:40",23.01,0.168,8.69,42,5.2,0.162,101.4
"08/23/10","22:32:40",23.00,0.168,8.63,41,5.2,0.162,100.7
"08/23/10","22:36:40",22.99,0.168,8.80,42,5.2,0.162,102.6
"08/23/10","22:40:40",22.98,0.169,8.89,42,5.2,0.162,103.7
"08/23/10","22:44:40",23.03,0.168,8.98,42,5.2,0.162,104.8
"08/23/10","22:48:40",23.01,0.168,8.88,41,5.2,0.162,103.6
"08/23/10","22:52:40",23.04,0.168,8.71,42,5.2,0.162,101.7
"08/23/10","22:56:40",23.06,0.169,8.77,42,5.2,0.162,102.4
"08/23/10","23:00:40",23.08,0.169,8.65,42,5.2,0.162,101.0
"08/23/10","23:04:40",23.07,0.169,8.67,41,5.2,0.162,101.3
"08/23/10","23:08:40",23.06,0.169,8.86,42,5.2,0.162,103.4
"08/23/10","23:12:40",23.06,0.168,8.57,41,5.2,0.162,100.0
"08/23/10","23:16:40",23.09,0.168,8.63,42,5.2,0.162,100.8
"08/23/10","23:20:40",23.01,0.168,8.74,42,5.2,0.162,101.9
"08/23/10","23:24:40",23.03,0.168,8.67,42,5.2,0.162,101.2
"08/23/10","23:28:40",22.96,0.168,8.78,42,5.2,0.161,102.3
"08/23/10","23:32:40",23.01,0.168,8.80,42,5.2,0.161,102.6
"08/23/10","23:36:40",22.96,0.168,8.73,42,5.2,0.162,101.7
"08/23/10","23:40:40",23.00,0.168,8.56,42,5.2,0.161,99.9
"08/23/10","23:44:40",23.00,0.168,8.48,41,5.2,0.162,98.9
"08/23/10","23:48:40",23.04,0.168,8.54,41,5.2,0.162,99.6
"08/23/10","23:52:40",23.02,0.168,8.64,42,5.2,0.162,100.8
"08/23/10","23:56:40",23.05,0.168,8.72,42,5.2,0.162,101.8
"08/24/10","00:00:40",23.09,0.168,8.74,42,5.2,0.162,102.1
"08/24/10","00:04:40",23.10,0.168,8.68,42,5.2,0.162,101.4
"08/24/10","00:08:40",23.14,0.168,8.78,42,5.2,0.162,102.6
"08/24/10","00:12:40",23.24,0.168,8.72,42,5.2,0.162,102.2
"08/24/10","00:16:40",23.22,0.168,8.52,41,5.2,0.162,99.8
"08/24/10","00:20:40",23.21,0.168,8.80,42,5.2,0.162,103.1
"08/24/10","00:24:40",23.26,0.168,8.73,42,5.2,0.162,102.3
"08/24/10","00:28:40",23.16,0.168,8.78,42,5.2,0.162,102.7
"08/24/10","00:32:40",23.18,0.168,8.73,42,5.2,0.162,102.2
"08/24/10","00:36:40",23.19,0.168,8.68,42,5.2,0.162,101.6
"08/24/10","00:40:40",23.15,0.168,8.72,41,5.2,0.162,102.0
"08/24/10","00:44:40",23.18,0.168,8.81,41,5.2,0.162,103.1
"08/24/10","00:48:40",23.17,0.168,8.75,42,5.2,0.162,102.4
"08/24/10","00:52:40",23.20,0.168,8.66,42,5.2,0.163,101.3
"08/24/10","00:56:40",23.18,0.168,8.60,41,5.2,0.162,100.6
"08/24/10","01:00:40",23.17,0.168,8.52,42,5.2,0.162,99.6
"08/24/10","01:04:40",23.06,0.168,8.71,42,5.2,0.162,101.7
"08/24/10","01:08:40",23.04,0.168,8.70,42,5.2,0.162,101.5
"08/24/10","01:12:40",23.06,0.168,8.68,42,5.2,0.162,101.3
"08/24/10","01:16:40",22.99,0.168,8.69,42,5.2,0.162,101.4
"08/24/10","01:20:40",23.07,0.168,8.61,42,5.2,0.162,100.5
"08/24/10","01:24:40",23.01,0.168,8.70,41,5.2,0.162,101.4
"08/24/10","01:28:40",23.01,0.168,8.68,42,5.2,0.162,101.2
"08/24/10","01:32:40",23.05,0.168,8.55,41,5.2,0.162,99.8
"08/24/10","01:36:40",23.08,0.168,8.50,41,5.2,0.162,99.2
"08/24/10","01:40:40",23.12,0.168,8.48,42,5.2,0.162,99.1
"08/24/10","01:44:40",23.05,0.169,8.42,41,5.2,0.162,98.3
"08/24/10","01:48:40",23.12,0.168,8.37,41,5.2,0.162,97.9
"08/24/10","01:52:40",23.10,0.169,8.51,42,5.2,0.163,99.4
"08/24/10","01:56:40",23.20,0.168,8.40,41,5.2,0.163,98.3
"08/24/10","02:00:40",23.10,0.168,8.57,41,5.2,0.162,100.2
"08/24/10","02:04:40",23.10,0.168,8.48,41,5.2,0.162,99.0
"08/24/10","02:08:40",23.09,0.168,8.53,41,5.2,0.162,99.6
"08/24/10","02:12:40",23.10,0.168,8.57,41,5.2,0.162,100.1
"08/24/10","02:16:40",23.14,0.168,8.57,42,5.2,0.162,100.2
"08/24/10","02:20:40",23.12,0.168,8.41,41,5.2,0.162,98.3
"08/24/10","02:24:40",23.13,0.168,8.53,42,5.2,0.162,99.7
"08/24/10","02:28:40",23.16,0.169,8.32,41,5.2,0.163,97.3
"08/24/10","02:32:40",23.37,0.168,8.29,41,5.2,0.163,97.3
"08/24/10","02:36:40",23.34,0.169,8.34,41,5.2,0.163,97.9
"08/24/10","02:40:40",23.36,0.169,8.35,41,5.2,0.163,98.0
"08/24/10","02:44:40",23.43,0.168,8.40,42,5.2,0.163,98.7
"08/24/10","02:48:40",23.45,0.168,8.48,42,5.2,0.163,99.8
"08/24/10","02:52:40",23.43,0.168,8.46,41,5.2,0.163,99.4
"08/24/10","02:56:40",23.44,0.168,8.05,41,5.2,0.163,94.7
"08/24/10","03:00:40",23.48,0.168,8.13,41,5.2,0.163,95.7
"08/24/10","03:04:40",23.46,0.169,8.05,41,5.2,0.164,94.8
"08/24/10","03:08:40",23.33,0.169,8.50,42,5.2,0.163,99.7
"08/24/10","03:12:40",23.29,0.169,8.50,41,5.2,0.163,99.7
"08/24/10","03:16:40",23.33,0.168,8.53,41,5.2,0.163,100.0
"08/24/10","03:20:40",23.26,0.169,8.42,41,5.2,0.163,98.7
"08/24/10","03:24:40",23.18,0.169,8.47,41,5.2,0.163,99.2
"08/24/10","03:28:40",23.04,0.169,8.51,41,5.2,0.162,99.3
"08/24/10","03:32:40",23.09,0.169,8.22,41,5.2,0.162,96.1
"08/24/10","03:36:40",23.09,0.169,8.46,41,5.2,0.162,98.8
"08/24/10","03:40:40",23.16,0.169,8.47,41,5.2,0.163,99.1
"08/24/10","03:44:40",23.24,0.169,8.20,41,5.2,0.163,96.0
"08/24/10","03:48:40",23.29,0.168,8.12,41,5.2,0.163,95.2
"08/24/10","03:52:40",23.22,0.168,8.08,41,5.2,0.163,94.7
"08/24/10","03:56:40",23.19,0.168,8.33,41,5.2,0.162,97.4
"08/24/10","04:00:40",23.19,0.168,8.43,41,5.2,0.162,98.6
"08/24/10","04:04:40",23.16,0.168,8.41,41,5.2,0.162,98.4
"08/24/10","04:08:40",23.21,0.168,8.28,41,5.2,0.162,96.9
"08/24/10","04:12:40",23.21,0.169,8.15,41,5.2,0.163,95.4
"08/24/10","04:16:40",23.20,0.168,8.01,41,5.2,0.163,93.8
"08/24/10","04:20:40",23.19,0.168,8.08,41,5.2,0.162,94.6
"08/24/10","04:24:40",23.18,0.168,7.93,41,5.2,0.163,92.8
"08/24/10","04:28:40",23.16,0.168,8.09,41,5.2,0.163,94.7
"08/24/10","04:32:40",23.14,0.168,7.89,41,5.1,0.162,92.3
"08/24/10","04:36:40",23.15,0.168,8.05,41,5.2,0.162,94.1
"08/24/10","04:40:40",23.12,0.168,8.19,41,5.1,0.162,95.7
"08/24/10","04:44:40",23.12,0.168,8.13,41,5.2,0.162,95.1
"08/24/10","04:48:40",23.11,0.168,8.07,41,5.2,0.162,94.3
"08/24/10","04:52:40",23.09,0.168,8.03,41,5.1,0.162,93.8
"08/24/10","04:56:40",23.09,0.168,7.86,41,5.2,0.162,91.9
"08/24/10","05:00:40",23.07,0.168,8.06,41,5.2,0.162,94.2
"08/24/10","05:04:40",23.07,0.168,7.98,41,5.1,0.162,93.2
"08/24/10","05:08:40",23.05,0.168,7.99,41,5.2,0.162,93.3
"08/24/10","05:12:40",23.04,0.168,8.01,41,5.2,0.162,93.4
"08/24/10","05:16:40",23.03,0.168,8.05,41,5.1,0.162,94.0
"08/24/10","05:20:40",23.01,0.168,8.06,41,5.2,0.162,93.9
"08/24/10","05:24:40",22.99,0.168,8.01,41,5.2,0.162,93.4
"08/24/10","05:28:40",22.99,0.168,7.93,41,5.1,0.162,92.4
"08/24/10","05:32:40",22.97,0.168,8.01,41,5.2,0.162,93.4
"08/24/10","05:36:40",22.96,0.168,7.87,41,5.1,0.162,91.7
"08/24/10","05:40:40",22.94,0.168,8.04,41,5.2,0.162,93.6
"08/24/10","05:44:40",22.92,0.168,7.99,41,5.2,0.161,93.0
"08/24/10","05:48:40",22.91,0.168,7.90,41,5.2,0.161,92.0
"08/24/10","05:52:40",22.90,0.168,7.92,41,5.2,0.161,92.2
"08/24/10","05:56:40",22.90,0.168,7.92,41,5.2,0.162,92.2
"08/24/10","06:00:40",22.89,0.168,7.85,41,5.2,0.162,91.4
"08/24/10","06:04:40",22.87,0.168,7.77,41,5.1,0.162,90.4
"08/24/10","06:08:40",22.87,0.168,7.79,41,5.1,0.161,90.6
"08/24/10","06:12:40",22.85,0.168,7.80,40,5.1,0.162,90.7
"08/24/10","06:16:40",22.85,0.168,7.81,41,5.1,0.161,90.8
"08/24/10","06:20:40",22.85,0.168,7.86,41,5.1,0.161,91.4
"08/24/10","06:24:40",22.84,0.168,7.83,41,5.1,0.161,91.1
"08/24/10","06:28:40",22.83,0.168,7.76,40,5.1,0.161,90.2
"08/24/10","06:32:40",22.83,0.168,7.63,40,5.1,0.161,88.6
"08/24/10","06:36:40",22.82,0.168,7.79,41,5.1,0.161,90.6
"08/24/10","06:40:40",22.81,0.168,7.71,40,5.1,0.161,89.6
"08/24/10","06:44:40",22.80,0.168,7.82,40,5.1,0.161,90.8
"08/24/10","06:48:40",22.79,0.168,7.83,40,5.1,0.161,90.9
"08/24/10","06:52:40",22.79,0.168,7.71,40,5.1,0.161,89.6
"08/24/10","06:56:40",22.78,0.168,7.61,40,5.1,0.161,88.3
"08/24/10","07:00:40",22.77,0.169,7.64,40,5.1,0.161,88.7
"08/24/10","07:04:40",22.77,0.168,7.48,40,5.1,0.161,86.9
"08/24/10","07:08:40",22.76,0.168,7.58,40,5.1,0.161,88.1
"08/24/10","07:12:40",22.76,0.168,7.40,40,5.1,0.161,85.9
"08/24/10","07:16:40",22.76,0.169,7.30,40,5.1,0.161,84.7
"08/24/10","07:20:40",22.76,0.169,7.13,40,5.1,0.162,82.8
"08/24/10","07:24:40",22.76,0.169,7.17,40,5.1,0.162,83.2
"08/24/10","07:28:40",22.75,0.169,7.14,40,5.1,0.162,82.9
"08/24/10","07:32:40",22.74,0.168,7.35,40,5.1,0.161,85.2
"08/24/10","07:36:40",22.74,0.168,7.22,40,5.1,0.161,83.8
"08/24/10","07:40:40",22.73,0.169,7.59,41,5.1,0.161,88.0
"08/24/10","07:44:40",22.72,0.168,7.37,40,5.1,0.161,85.5
"08/24/10","07:48:40",22.72,0.168,7.69,40,5.1,0.161,89.2
"08/24/10","07:52:40",22.71,0.168,7.79,41,5.1,0.161,90.4
"08/24/10","07:56:40",22.69,0.168,7.67,40,5.1,0.161,88.9
"08/24/10","08:00:40",22.70,0.168,7.52,40,5.1,0.161,87.1
"08/24/10","08:04:40",22.69,0.168,7.56,40,5.1,0.161,87.6
"08/24/10","08:08:40",22.67,0.168,7.44,40,5.1,0.161,86.2
"08/24/10","08:12:40",22.65,0.168,7.55,40,5.1,0.161,87.5
"08/24/10","08:16:40",22.65,0.168,7.44,40,5.1,0.161,86.2
"08/24/10","08:20:40",22.66,0.169,7.16,40,5.1,0.161,83.0
"08/24/10","08:24:40",22.64,0.168,7.34,40,5.1,0.161,85.0
"08/24/10","08:28:40",22.64,0.169,7.37,40,5.1,0.161,85.4
"08/24/10","08:32:40",22.64,0.169,7.20,40,5.1,0.161,83.4
"08/24/10","08:36:40",22.63,0.168,7.37,40,5.1,0.161,85.3
"08/24/10","08:40:40",22.62,0.168,7.41,40,5.1,0.161,85.8
"08/24/10","08:44:40",22.62,0.168,7.46,40,5.1,0.161,86.4
"08/24/10","08:48:40",22.61,0.168,7.73,40,5.1,0.160,89.5
"08/24/10","08:52:40",22.61,0.168,7.67,40,5.1,0.160,88.8
"08/24/10","08:56:40",22.60,0.168,7.68,40,5.1,0.160,88.9
"08/24/10","09:00:40",22.59,0.168,7.70,40,5.1,0.160,89.2
"08/24/10","09:04:40",22.59,0.168,7.72,40,5.1,0.160,89.4
"08/24/10","09:08:40",22.59,0.168,7.60,40,5.1,0.160,87.9
"08/24/10","09:12:40",22.59,0.168,7.59,40,5.1,0.160,87.8
"08/24/10","09:16:40",22.58,0.168,7.59,40,5.1,0.161,87.8
"08/24/10","09:20:40",22.57,0.168,7.41,40,5.1,0.160,85.7
"08/24/10","09:24:40",22.56,0.168,7.41,40,5.1,0.160,85.7
"08/24/10","09:28:40",22.57,0.168,7.53,40,5.1,0.161,87.1
"08/24/10","09:32:40",22.57,0.168,7.47,40,5.1,0.160,86.4
"08/24/10","09:36:40",22.57,0.168,7.24,40,5.1,0.161,83.7
"08/24/10","09:40:40",22.57,0.168,7.59,40,5.1,0.160,87.8
"08/24/10","09:44:40",22.56,0.168,7.68,40,5.1,0.160,88.8
