"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/15/10","13:28:40",24.30,0.161,6.61,42,5.3,0.159,79.0
"08/15/10","13:32:40",24.31,0.161,6.59,42,5.3,0.159,78.7
"08/15/10","13:36:40",24.30,0.161,6.59,42,5.3,0.159,78.8
"08/15/10","13:40:40",24.31,0.161,6.59,42,5.3,0.159,78.7
"08/15/10","13:44:40",24.31,0.161,6.60,42,5.3,0.159,78.9
"08/15/10","13:48:40",24.31,0.161,6.61,42,5.3,0.159,79.0
"08/15/10","13:52:40",24.32,0.161,6.61,42,5.3,0.159,79.0
"08/15/10","13:56:40",24.33,0.161,6.61,42,5.3,0.159,79.0
"08/15/10","14:00:40",24.34,0.161,6.65,42,5.3,0.159,79.5
"08/15/10","14:04:40",24.35,0.161,6.63,42,5.3,0.159,79.3
"08/15/10","14:08:40",24.35,0.161,6.59,42,5.3,0.159,78.8
"08/15/10","14:12:40",24.36,0.161,6.65,42,5.3,0.159,79.5
"08/15/10","14:16:40",24.36,0.161,6.64,42,5.3,0.159,79.4
"08/15/10","14:20:40",24.35,0.161,6.67,42,5.3,0.159,79.8
"08/15/10","14:24:40",24.35,0.161,6.66,43,5.3,0.159,79.7
"08/15/10","14:28:40",24.34,0.161,6.66,42,5.3,0.159,79.6
"08/15/10","14:32:40",24.34,0.161,6.67,42,5.3,0.159,79.8
"08/15/10","14:36:40",24.34,0.161,6.68,42,5.3,0.159,79.8
"08/15/10","14:40:40",24.33,0.161,6.65,42,5.3,0.159,79.5
"08/15/10","14:44:40",24.32,0.161,6.68,42,5.3,0.159,79.8
"08/15/10","14:48:40",24.32,0.161,6.68,42,5.3,0.159,79.8
"08/15/10","14:52:40",24.32,0.161,6.67,42,5.3,0.159,79.8
"08/15/10","14:56:40",24.31,0.161,6.70,42,5.3,0.159,80.1
"08/15/10","15:00:40",24.31,0.161,6.73,43,5.3,0.159,80.5
"08/15/10","15:04:40",24.30,0.161,6.71,42,5.3,0.159,80.2
"08/15/10","15:08:40",24.29,0.161,6.70,42,5.3,0.159,80.1
"08/15/10","15:12:40",24.28,0.161,6.73,42,5.3,0.159,80.3
"08/15/10","15:16:40",24.28,0.161,6.70,42,5.3,0.159,80.0
"08/15/10","15:20:40",24.28,0.161,6.74,42,5.3,0.159,80.6
"08/15/10","15:24:40",24.29,0.161,6.76,42,5.3,0.159,80.7
"08/15/10","15:28:40",24.29,0.161,6.72,42,5.3,0.159,80.3
"08/15/10","15:32:40",24.28,0.161,6.72,42,5.3,0.159,80.2
"08/15/10","15:36:40",24.28,0.161,6.78,42,5.3,0.159,80.9
"08/15/10","15:40:40",24.28,0.161,6.78,42,5.3,0.159,81.0
"08/15/10","15:44:40",24.28,0.161,6.81,42,5.3,0.159,81.4
"08/15/10","15:48:40",24.28,0.161,6.77,42,5.3,0.159,80.9
"08/15/10","15:52:40",24.28,0.161,6.74,42,5.3,0.159,80.5
"08/15/10","15:56:40",24.29,0.161,6.78,43,5.3,0.159,81.0
"08/15/10","16:00:40",24.28,0.161,6.77,42,5.3,0.159,80.9
"08/15/10","16:04:40",24.27,0.161,6.78,42,5.3,0.159,81.0
"08/15/10","16:08:40",24.27,0.161,6.81,42,5.3,0.159,81.4
"08/15/10","16:12:40",24.27,0.161,6.78,42,5.3,0.159,80.9
"08/15/10","16:16:40",24.27,0.161,6.75,42,5.3,0.159,80.7
"08/15/10","16:20:40",24.27,0.161,6.72,42,5.3,0.159,80.3
"08/15/10","16:24:40",24.27,0.162,6.79,42,5.3,0.159,81.0
"08/15/10","16:28:40",24.26,0.161,6.78,42,5.3,0.159,81.0
"08/15/10","16:32:40",24.27,0.161,6.82,43,5.3,0.159,81.4
"08/15/10","16:36:40",24.25,0.161,6.80,42,5.3,0.159,81.2
"08/15/10","16:40:40",24.25,0.161,6.82,42,5.3,0.159,81.4
"08/15/10","16:44:40",24.25,0.161,6.83,43,5.3,0.159,81.6
"08/15/10","16:48:40",24.26,0.161,6.84,43,5.3,0.159,81.6
"08/15/10","16:52:40",24.27,0.162,6.81,42,5.3,0.159,81.4
"08/15/10","16:56:40",24.27,0.162,6.76,42,5.3,0.159,80.8
"08/15/10","17:00:40",24.29,0.161,6.83,43,5.3,0.159,81.6
"08/15/10","17:04:40",24.29,0.161,6.86,42,5.3,0.159,82.0
"08/15/10","17:08:40",24.29,0.161,6.86,43,5.3,0.159,81.9
"08/15/10","17:12:40",24.29,0.161,6.86,42,5.3,0.159,82.0
"08/15/10","17:16:40",24.30,0.162,6.86,42,5.3,0.159,82.0
"08/15/10","17:20:40",24.30,0.162,6.87,43,5.3,0.159,82.1
"08/15/10","17:24:40",24.29,0.162,6.86,43,5.3,0.159,82.0
"08/15/10","17:28:40",24.28,0.162,6.89,43,5.3,0.159,82.3
"08/15/10","17:32:40",24.27,0.162,6.89,42,5.3,0.159,82.2
"08/15/10","17:36:40",24.28,0.162,6.85,42,5.3,0.159,81.8
"08/15/10","17:40:40",24.26,0.162,6.86,42,5.3,0.159,81.9
"08/15/10","17:44:40",24.26,0.162,6.86,42,5.3,0.159,82.0
"08/15/10","17:48:40",24.25,0.162,6.85,42,5.3,0.159,81.8
"08/15/10","17:52:40",24.25,0.162,6.83,43,5.3,0.159,81.5
"08/15/10","17:56:40",24.25,0.162,6.83,42,5.3,0.159,81.5
"08/15/10","18:00:40",24.25,0.162,6.85,42,5.3,0.159,81.7
"08/15/10","18:04:40",24.25,0.162,6.85,42,5.3,0.159,81.7
"08/15/10","18:08:40",24.24,0.162,6.88,43,5.3,0.159,82.1
"08/15/10","18:12:40",24.24,0.162,6.88,42,5.3,0.159,82.2
"08/15/10","18:16:40",24.23,0.162,6.90,43,5.3,0.159,82.3
"08/15/10","18:20:40",24.22,0.162,6.86,42,5.3,0.159,81.9
"08/15/10","18:24:40",24.21,0.162,6.87,43,5.3,0.159,81.9
"08/15/10","18:28:40",24.20,0.162,6.88,43,5.3,0.159,82.1
"08/15/10","18:32:40",24.19,0.162,6.88,42,5.3,0.159,82.0
"08/15/10","18:36:40",24.18,0.162,6.88,42,5.3,0.159,82.0
"08/15/10","18:40:40",24.17,0.161,6.91,43,5.3,0.159,82.3
"08/15/10","18:44:40",24.17,0.161,6.90,42,5.3,0.159,82.3
"08/15/10","18:48:40",24.16,0.162,6.93,43,5.3,0.159,82.6
"08/15/10","18:52:40",24.15,0.162,6.88,42,5.3,0.159,82.0
"08/15/10","18:56:40",24.14,0.162,6.84,42,5.3,0.159,81.5
"08/15/10","19:00:40",24.14,0.162,6.83,42,5.3,0.159,81.4
"08/15/10","19:04:40",24.14,0.162,6.88,42,5.3,0.159,82.0
"08/15/10","19:08:40",24.12,0.162,6.89,43,5.3,0.159,82.0
"08/15/10","19:12:40",24.11,0.162,6.87,42,5.3,0.159,81.8
"08/15/10","19:16:40",24.10,0.162,6.88,42,5.3,0.159,81.9
"08/15/10","19:20:40",24.10,0.162,6.92,42,5.3,0.159,82.3
"08/15/10","19:24:40",24.08,0.162,6.89,43,5.3,0.159,82.0
"08/15/10","19:28:40",24.08,0.162,6.88,42,5.3,0.159,81.9
"08/15/10","19:32:40",24.08,0.162,6.81,42,5.3,0.159,81.1
"08/15/10","19:36:40",24.07,0.162,6.80,42,5.3,0.159,81.0
"08/15/10","19:40:40",24.06,0.162,6.88,42,5.3,0.159,81.8
"08/15/10","19:44:40",24.05,0.162,6.86,43,5.3,0.159,81.5
"08/15/10","19:48:40",24.03,0.162,6.81,43,5.3,0.159,81.0
"08/15/10","19:52:40",24.02,0.162,6.85,42,5.3,0.159,81.4
"08/15/10","19:56:40",24.01,0.162,6.85,42,5.3,0.159,81.5
"08/15/10","20:00:40",23.99,0.162,6.84,42,5.3,0.159,81.3
"08/15/10","20:04:40",23.98,0.162,6.81,42,5.3,0.159,80.8
"08/15/10","20:08:40",23.98,0.162,6.84,42,5.3,0.159,81.2
"08/15/10","20:12:40",23.97,0.162,6.84,42,5.3,0.159,81.2
"08/15/10","20:16:40",23.97,0.162,6.79,42,5.3,0.159,80.7
"08/15/10","20:20:40",23.97,0.162,6.79,42,5.3,0.159,80.7
"08/15/10","20:24:40",23.95,0.162,6.77,42,5.3,0.159,80.4
"08/15/10","20:28:40",23.93,0.162,6.76,42,5.3,0.159,80.2
"08/15/10","20:32:40",23.92,0.162,6.75,42,5.3,0.159,80.1
"08/15/10","20:36:40",23.91,0.162,6.78,42,5.3,0.159,80.4
"08/15/10","20:40:40",23.89,0.162,6.77,42,5.3,0.159,80.2
"08/15/10","20:44:40",23.88,0.162,6.74,42,5.3,0.159,79.9
"08/15/10","20:48:40",23.87,0.162,6.75,42,5.3,0.159,80.1
"08/15/10","20:52:40",23.87,0.162,6.77,42,5.3,0.159,80.3
"08/15/10","20:56:40",23.85,0.162,6.79,42,5.3,0.159,80.4
"08/15/10","21:00:40",23.84,0.162,6.72,42,5.3,0.159,79.6
"08/15/10","21:04:40",23.84,0.162,6.73,42,5.3,0.159,79.7
"08/15/10","21:08:40",23.84,0.162,6.75,42,5.3,0.158,80.0
"08/15/10","21:12:40",23.83,0.162,6.78,42,5.3,0.158,80.3
"08/15/10","21:16:40",23.80,0.162,6.68,42,5.3,0.158,79.1
"08/15/10","21:20:40",23.81,0.162,6.74,42,5.3,0.158,79.9
"08/15/10","21:24:40",23.79,0.162,6.68,42,5.3,0.158,79.1
"08/15/10","21:28:40",23.78,0.162,6.73,42,5.3,0.158,79.7
"08/15/10","21:32:40",23.77,0.162,6.73,42,5.3,0.158,79.6
"08/15/10","21:36:40",23.75,0.162,6.68,42,5.3,0.158,78.9
"08/15/10","21:40:40",23.75,0.162,6.67,42,5.3,0.158,78.8
"08/15/10","21:44:40",23.76,0.162,6.66,42,5.3,0.158,78.8
"08/15/10","21:48:40",23.75,0.162,6.68,42,5.3,0.158,79.0
"08/15/10","21:52:40",23.74,0.162,6.66,42,5.3,0.158,78.8
"08/15/10","21:56:40",23.72,0.162,6.65,42,5.3,0.158,78.6
"08/15/10","22:00:40",23.70,0.162,6.69,42,5.3,0.158,79.0
"08/15/10","22:04:40",23.70,0.162,6.70,43,5.3,0.158,79.2
"08/15/10","22:08:40",23.65,0.162,6.71,42,5.3,0.158,79.3
"08/15/10","22:12:40",23.62,0.162,6.71,42,5.3,0.158,79.2
"08/15/10","22:16:40",23.60,0.162,6.68,42,5.3,0.158,78.8
"08/15/10","22:20:40",23.59,0.162,6.71,42,5.3,0.158,79.2
"08/15/10","22:24:40",23.58,0.162,6.70,42,5.3,0.158,78.9
"08/15/10","22:28:40",23.58,0.162,6.65,42,5.3,0.158,78.4
"08/15/10","22:32:40",23.57,0.162,6.68,42,5.3,0.158,78.8
"08/15/10","22:36:40",23.56,0.162,6.67,42,5.3,0.158,78.7
"08/15/10","22:40:40",23.54,0.162,6.70,42,5.3,0.158,78.9
"08/15/10","22:44:40",23.54,0.162,6.65,42,5.3,0.158,78.4
"08/15/10","22:48:40",23.54,0.162,6.65,42,5.3,0.158,78.4
"08/15/10","22:52:40",23.52,0.162,6.68,42,5.3,0.157,78.6
"08/15/10","22:56:40",23.50,0.162,6.68,42,5.3,0.157,78.7
"08/15/10","23:00:40",23.47,0.162,6.68,42,5.3,0.157,78.6
"08/15/10","23:04:40",23.47,0.162,6.66,42,5.3,0.157,78.4
"08/15/10","23:08:40",23.46,0.162,6.63,42,5.3,0.157,78.0
"08/15/10","23:12:40",23.42,0.162,6.64,42,5.3,0.157,78.0
"08/15/10","23:16:40",23.44,0.162,6.64,42,5.3,0.157,78.1
"08/15/10","23:20:40",23.41,0.162,6.63,42,5.3,0.157,78.0
"08/15/10","23:24:40",23.40,0.162,6.61,42,5.3,0.157,77.7
"08/15/10","23:28:40",23.39,0.162,6.59,42,5.3,0.157,77.5
"08/15/10","23:32:40",23.38,0.162,6.60,42,5.3,0.157,77.5
"08/15/10","23:36:40",23.40,0.162,6.62,42,5.3,0.157,77.8
"08/15/10","23:40:40",23.38,0.162,6.62,42,5.3,0.157,77.7
"08/15/10","23:44:40",23.36,0.162,6.60,42,5.3,0.157,77.5
"08/15/10","23:48:40",23.35,0.162,6.57,42,5.3,0.157,77.1
"08/15/10","23:52:40",23.34,0.162,6.56,42,5.3,0.157,77.0
"08/15/10","23:56:40",23.32,0.162,6.54,41,5.3,0.157,76.7
"08/16/10","00:00:40",23.32,0.162,6.57,42,5.3,0.157,77.0
"08/16/10","00:04:40",23.31,0.162,6.56,42,5.3,0.157,77.0
"08/16/10","00:08:40",23.30,0.162,6.60,42,5.3,0.157,77.4
"08/16/10","00:12:40",23.30,0.162,6.53,42,5.3,0.157,76.6
"08/16/10","00:16:40",23.26,0.162,6.57,42,5.3,0.157,77.1
"08/16/10","00:20:40",23.25,0.162,6.55,42,5.3,0.157,76.7
"08/16/10","00:24:40",23.24,0.163,6.56,42,5.3,0.157,76.9
"08/16/10","00:28:40",23.23,0.163,6.55,42,5.3,0.157,76.8
"08/16/10","00:32:40",23.23,0.163,6.59,42,5.3,0.157,77.2
"08/16/10","00:36:40",23.22,0.162,6.57,42,5.3,0.157,76.9
"08/16/10","00:40:40",23.19,0.163,6.58,42,5.3,0.157,77.0
"08/16/10","00:44:40",23.15,0.162,6.59,42,5.3,0.157,77.1
"08/16/10","00:48:40",23.15,0.162,6.58,42,5.3,0.157,76.9
"08/16/10","00:52:40",23.15,0.163,6.57,42,5.3,0.157,76.8
"08/16/10","00:56:40",23.13,0.163,6.58,42,5.3,0.157,76.9
"08/16/10","01:00:40",23.11,0.163,6.55,42,5.3,0.157,76.6
"08/16/10","01:04:40",23.11,0.163,6.54,42,5.3,0.157,76.4
"08/16/10","01:08:40",23.10,0.163,6.53,42,5.3,0.157,76.2
"08/16/10","01:12:40",23.09,0.163,6.51,42,5.3,0.157,76.1
"08/16/10","01:16:40",23.06,0.163,6.52,41,5.3,0.157,76.1
"08/16/10","01:20:40",23.06,0.163,6.55,42,5.3,0.157,76.4
"08/16/10","01:24:40",23.03,0.163,6.54,42,5.3,0.157,76.3
"08/16/10","01:28:40",23.01,0.163,6.54,41,5.3,0.157,76.2
"08/16/10","01:32:40",23.02,0.163,6.49,42,5.3,0.156,75.8
"08/16/10","01:36:40",23.02,0.163,6.43,41,5.3,0.157,75.0
"08/16/10","01:40:40",23.01,0.163,6.42,41,5.3,0.157,74.9
"08/16/10","01:44:40",22.99,0.163,6.44,42,5.3,0.157,75.1
"08/16/10","01:48:40",22.98,0.163,6.50,42,5.3,0.157,75.7
"08/16/10","01:52:40",22.99,0.163,6.50,42,5.3,0.157,75.8
"08/16/10","01:56:40",22.97,0.163,6.50,41,5.3,0.157,75.7
"08/16/10","02:00:40",22.96,0.163,6.50,42,5.3,0.156,75.8
"08/16/10","02:04:40",22.95,0.163,6.47,41,5.3,0.156,75.3
"08/16/10","02:08:40",22.95,0.163,6.48,41,5.3,0.157,75.4
"08/16/10","02:12:40",22.94,0.163,6.48,42,5.3,0.156,75.5
"08/16/10","02:16:40",22.93,0.163,6.43,41,5.3,0.156,74.9
"08/16/10","02:20:40",22.92,0.163,6.43,41,5.3,0.156,74.9
"08/16/10","02:24:40",22.90,0.163,6.42,42,5.3,0.156,74.7
"08/16/10","02:28:40",22.86,0.163,6.47,41,5.3,0.156,75.2
"08/16/10","02:32:40",22.85,0.163,6.44,41,5.3,0.156,74.8
"08/16/10","02:36:40",22.85,0.163,6.46,41,5.3,0.156,75.2
"08/16/10","02:40:40",22.83,0.163,6.47,41,5.3,0.156,75.3
"08/16/10","02:44:40",22.83,0.163,6.47,41,5.3,0.156,75.2
"08/16/10","02:48:40",22.81,0.163,6.42,41,5.3,0.156,74.6
"08/16/10","02:52:40",22.80,0.163,6.46,41,5.3,0.156,75.0
"08/16/10","02:56:40",22.80,0.163,6.45,41,5.3,0.156,75.0
"08/16/10","03:00:40",22.79,0.163,6.44,41,5.3,0.156,74.8
"08/16/10","03:04:40",22.74,0.163,6.46,41,5.3,0.156,75.0
"08/16/10","03:08:40",22.74,0.163,6.45,41,5.3,0.156,74.8
"08/16/10","03:12:40",22.73,0.163,6.42,41,5.3,0.156,74.4
"08/16/10","03:16:40",22.72,0.163,6.44,41,5.2,0.156,74.7
"08/16/10","03:20:40",22.70,0.163,6.42,41,5.3,0.156,74.4
"08/16/10","03:24:40",22.71,0.163,6.43,41,5.3,0.156,74.6
"08/16/10","03:28:40",22.72,0.163,6.45,41,5.3,0.156,74.8
"08/16/10","03:32:40",22.70,0.163,6.44,41,5.3,0.156,74.6
"08/16/10","03:36:40",22.70,0.163,6.44,41,5.2,0.156,74.6
"08/16/10","03:40:40",22.69,0.163,6.42,41,5.3,0.156,74.4
"08/16/10","03:44:40",22.66,0.163,6.43,41,5.3,0.156,74.4
"08/16/10","03:48:40",22.66,0.163,6.42,41,5.3,0.156,74.3
"08/16/10","03:52:40",22.66,0.163,6.42,41,5.2,0.156,74.4
"08/16/10","03:56:40",22.63,0.163,6.40,41,5.3,0.156,74.1
"08/16/10","04:00:40",22.62,0.163,6.40,41,5.3,0.156,74.1
"08/16/10","04:04:40",22.59,0.163,6.40,41,5.3,0.156,74.0
"08/16/10","04:08:40",22.59,0.164,6.40,41,5.2,0.156,74.0
"08/16/10","04:12:40",22.57,0.164,6.38,41,5.2,0.156,73.8
"08/16/10","04:16:40",22.57,0.164,6.39,41,5.2,0.156,73.9
"08/16/10","04:20:40",22.56,0.164,6.40,41,5.2,0.156,74.0
"08/16/10","04:24:40",22.53,0.164,6.40,41,5.3,0.156,74.0
"08/16/10","04:28:40",22.54,0.164,6.37,41,5.3,0.156,73.6
"08/16/10","04:32:40",22.51,0.164,6.37,41,5.3,0.156,73.5
"08/16/10","04:36:40",22.51,0.164,6.38,41,5.3,0.156,73.7
"08/16/10","04:40:40",22.49,0.164,6.38,41,5.2,0.156,73.7
"08/16/10","04:44:40",22.48,0.164,6.34,41,5.3,0.156,73.2
"08/16/10","04:48:40",22.47,0.164,6.35,41,5.3,0.156,73.3
"08/16/10","04:52:40",22.46,0.164,6.31,41,5.3,0.156,72.8
"08/16/10","04:56:40",22.45,0.164,6.29,41,5.3,0.156,72.6
"08/16/10","05:00:40",22.45,0.164,6.31,41,5.2,0.156,72.9
"08/16/10","05:04:40",22.43,0.164,6.32,41,5.2,0.156,72.9
"08/16/10","05:08:40",22.41,0.164,6.33,41,5.3,0.156,72.9
"08/16/10","05:12:40",22.39,0.164,6.31,41,5.2,0.156,72.7
"08/16/10","05:16:40",22.37,0.164,6.34,41,5.2,0.156,73.0
"08/16/10","05:20:40",22.35,0.164,6.31,41,5.2,0.156,72.7
"08/16/10","05:24:40",22.34,0.164,6.33,41,5.2,0.155,72.9
"08/16/10","05:28:40",22.32,0.164,6.31,41,5.2,0.155,72.7
"08/16/10","05:32:40",22.31,0.164,6.26,41,5.2,0.155,72.1
"08/16/10","05:36:40",22.29,0.164,6.30,41,5.3,0.155,72.5
"08/16/10","05:40:40",22.29,0.164,6.27,41,5.2,0.155,72.1
"08/16/10","05:44:40",22.28,0.164,6.28,41,5.2,0.155,72.3
"08/16/10","05:48:40",22.27,0.164,6.27,41,5.2,0.155,72.1
"08/16/10","05:52:40",22.26,0.164,6.30,41,5.2,0.155,72.4
"08/16/10","05:56:40",22.25,0.164,6.29,41,5.2,0.155,72.3
"08/16/10","06:00:40",22.24,0.164,6.29,41,5.2,0.155,72.3
"08/16/10","06:04:40",22.24,0.164,6.30,41,5.2,0.156,72.4
"08/16/10","06:08:40",22.22,0.164,6.29,41,5.2,0.155,72.3
"08/16/10","06:12:40",22.21,0.164,6.25,41,5.2,0.155,71.8
"08/16/10","06:16:40",22.20,0.164,6.20,41,5.2,0.156,71.2
"08/16/10","06:20:40",22.19,0.164,6.26,41,5.2,0.156,71.9
"08/16/10","06:24:40",22.17,0.164,6.25,41,5.2,0.156,71.7
"08/16/10","06:28:40",22.16,0.164,6.22,41,5.2,0.156,71.4
"08/16/10","06:32:40",22.15,0.164,6.26,41,5.2,0.155,71.9
"08/16/10","06:36:40",22.14,0.164,6.25,41,5.2,0.155,71.7
"08/16/10","06:40:40",22.14,0.164,6.24,41,5.2,0.155,71.6
"08/16/10","06:44:40",22.12,0.164,6.26,41,5.2,0.155,71.8
"08/16/10","06:48:40",22.12,0.164,6.25,41,5.2,0.155,71.6
"08/16/10","06:52:40",22.10,0.164,6.25,41,5.2,0.155,71.7
"08/16/10","06:56:40",22.09,0.164,6.26,41,5.2,0.155,71.8
"08/16/10","07:00:40",22.09,0.164,6.27,41,5.2,0.155,71.8
"08/16/10","07:04:40",22.07,0.164,6.23,41,5.2,0.155,71.4
"08/16/10","07:08:40",22.06,0.164,6.24,41,5.2,0.155,71.5
"08/16/10","07:12:40",22.03,0.164,6.22,41,5.2,0.155,71.2
"08/16/10","07:16:40",22.03,0.164,6.24,41,5.2,0.155,71.4
"08/16/10","07:20:40",22.00,0.164,6.26,41,5.2,0.155,71.6
"08/16/10","07:24:40",22.01,0.164,6.23,41,5.2,0.155,71.3
"08/16/10","07:28:40",22.02,0.164,6.22,41,5.2,0.155,71.2
"08/16/10","07:32:40",22.00,0.164,6.22,41,5.2,0.155,71.2
"08/16/10","07:36:40",22.00,0.165,6.20,41,5.2,0.155,70.9
"08/16/10","07:40:40",21.97,0.165,6.19,41,5.2,0.155,70.8
"08/16/10","07:44:40",21.96,0.165,6.19,41,5.2,0.155,70.8
"08/16/10","07:48:40",21.94,0.165,6.20,41,5.2,0.155,70.9
"08/16/10","07:52:40",21.93,0.165,6.18,41,5.2,0.155,70.6
"08/16/10","07:56:40",21.91,0.165,6.19,41,5.2,0.155,70.7
"08/16/10","08:00:40",21.91,0.165,6.19,41,5.2,0.155,70.7
"08/16/10","08:04:40",21.90,0.165,6.21,41,5.2,0.155,70.9
"08/16/10","08:08:40",21.89,0.165,6.20,41,5.2,0.155,70.8
"08/16/10","08:12:40",21.88,0.165,6.17,41,5.2,0.155,70.4
"08/16/10","08:16:40",21.87,0.165,6.18,41,5.2,0.155,70.5
"08/16/10","08:20:40",21.86,0.165,6.18,41,5.2,0.155,70.5
"08/16/10","08:24:40",21.85,0.165,6.22,41,5.2,0.155,70.9
"08/16/10","08:28:40",21.84,0.165,6.19,41,5.2,0.155,70.6
"08/16/10","08:32:40",21.82,0.165,6.19,41,5.2,0.155,70.5
"08/16/10","08:36:40",21.82,0.165,6.20,41,5.2,0.155,70.7
"08/16/10","08:40:40",21.81,0.165,6.17,41,5.2,0.155,70.3
"08/16/10","08:44:40",21.82,0.165,6.17,41,5.2,0.155,70.3
"08/16/10","08:48:40",21.82,0.165,6.17,41,5.2,0.155,70.3
"08/16/10","08:52:40",21.85,0.165,6.24,41,5.2,0.155,71.2
"08/16/10","08:56:40",21.85,0.165,6.24,41,5.2,0.156,71.2
"08/16/10","09:00:40",21.83,0.165,6.25,41,5.2,0.155,71.3
"08/16/10","09:04:40",21.84,0.166,6.26,41,5.2,0.156,71.4
"08/16/10","09:08:40",21.87,0.165,6.26,41,5.2,0.156,71.4
"08/16/10","09:12:40",21.87,0.166,6.25,41,5.2,0.156,71.3
"08/16/10","09:16:40",21.88,0.166,6.26,41,5.2,0.156,71.4
"08/16/10","09:20:40",21.90,0.166,6.27,41,5.2,0.156,71.5
"08/16/10","09:24:40",21.92,0.166,6.27,41,5.2,0.156,71.6
"08/16/10","09:28:40",21.91,0.166,6.28,41,5.2,0.156,71.7
"08/16/10","09:32:40",21.92,0.166,6.31,41,5.2,0.156,72.1
"08/16/10","09:36:40",21.92,0.166,6.32,41,5.2,0.156,72.2
"08/16/10","09:40:40",21.93,0.166,6.31,41,5.2,0.156,72.1
"08/16/10","09:44:40",21.92,0.166,6.34,41,5.2,0.156,72.4
"08/16/10","09:48:40",21.19,0.167,7.56,42,5.2,0.154,85.2
"08/16/10","09:52:40",21.10,0.162,6.70,41,5.2,0.150,75.3
"08/16/10","09:56:40",20.87,0.166,7.05,42,5.2,0.153,78.9
"08/16/10","10:00:40",20.56,0.166,7.09,41,5.2,0.152,78.9
"08/16/10","10:04:40",18.80,0.359,8.87,43,5.2,0.316,95.3
"08/16/10","10:08:40",18.75,0.359,8.87,43,5.2,0.316,95.3
"08/16/10","10:12:40",18.71,0.359,8.89,43,5.2,0.316,95.4
"08/16/10","10:16:40",18.67,0.359,8.89,43,5.2,0.315,95.3
"08/16/10","10:20:40",18.62,0.359,8.90,43,5.2,0.315,95.3
"08/16/10","10:24:40",18.58,0.359,8.90,43,5.2,0.315,95.2
"08/16/10","10:28:40",18.53,0.359,8.95,43,5.2,0.315,95.7
"08/16/10","10:32:40",18.49,0.359,8.97,43,5.2,0.314,95.8
"08/16/10","10:36:40",18.44,0.359,8.94,43,5.2,0.314,95.4
"08/16/10","10:40:40",18.40,0.359,8.99,43,5.2,0.313,95.8
"08/16/10","10:44:40",18.36,0.359,9.01,43,5.2,0.313,95.9
"08/16/10","10:48:40",18.32,0.359,9.02,43,5.2,0.313,96.0
"08/16/10","10:52:40",18.28,0.359,9.02,43,5.2,0.313,96.0
"08/16/10","10:56:40",18.24,0.359,8.99,43,5.2,0.312,95.5
"08/16/10","11:00:40",18.20,0.359,8.99,43,5.2,0.312,95.4
"08/16/10","11:04:40",18.17,0.359,9.03,43,5.2,0.312,95.8
"08/16/10","11:08:40",18.13,0.358,9.05,43,5.2,0.311,95.9
"08/16/10","11:12:40",18.14,0.358,9.04,43,5.2,0.311,95.9
"08/16/10","11:16:40",18.12,0.361,9.05,43,5.2,0.314,95.9
"08/16/10","11:20:40",18.10,0.362,9.01,43,5.2,0.314,95.4
"08/16/10","11:24:40",18.08,0.362,9.05,43,5.2,0.314,95.8
"08/16/10","11:28:40",17.93,0.004,20.38,47,5.2,0.004,215.0
"08/16/10","11:32:40",18.05,0.371,8.47,45,5.2,0.322,89.6
