"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/07/05,21:46:22,25.38,0.162,7.07,4977,2.0,50.9,4.17,11.1,2.6,11.6
2012/07/05,21:51:18,25.17,0.162,7.06,5026,2.1,49.5,4.08,11.4,2.7,11.8
2012/07/05,21:56:20,25.26,0.162,7.06,5407,2.3,48.0,3.94,11.4,2.7,11.4
2012/07/05,22:01:20,25.13,0.163,7.07,5022,2.1,45.4,3.74,12.8,3.0,11.5
2012/07/05,22:06:18,25.69,0.162,7.10,5076,2.1,48.5,3.96,10.7,2.5,11.4
2012/07/05,22:11:19,25.81,0.162,7.11,5032,2.1,51.9,4.22,10.2,2.4,11.4
2012/07/05,22:16:20,25.82,0.162,7.10,4871,2.0,53.1,4.32,10.7,2.5,11.4
2012/07/05,22:21:19,25.76,0.161,7.09,5077,2.1,52.4,4.27,10.7,2.5,11.4
2012/07/05,22:26:21,25.69,0.161,7.08,4910,2.0,52.1,4.25,9.5,2.2,11.7
2012/07/05,22:31:19,25.72,0.161,7.08,4911,2.0,52.4,4.27,9.1,2.2,11.5
2012/07/05,22:36:21,25.68,0.161,7.10,5190,2.1,53.0,4.32,9.2,2.2,11.6
2012/07/05,22:41:19,25.56,0.161,7.09,4828,2.0,52.3,4.27,9.2,2.2,11.5
2012/07/05,22:46:18,25.44,0.161,7.09,5116,2.1,51.2,4.19,9.9,2.3,11.4
2012/07/05,22:51:19,25.43,0.162,7.09,5186,2.1,48.7,3.99,9.8,2.3,11.4
2012/07/05,22:56:19,25.44,0.162,7.10,4972,2.0,47.5,3.89,10.6,2.5,11.5
2012/07/05,23:01:20,25.34,0.163,7.11,4887,2.0,48.1,3.95,10.3,2.4,11.5
2012/07/05,23:06:23,25.23,0.163,7.10,4822,2.0,47.4,3.90,10.9,2.6,11.4
2012/07/05,23:11:21,25.24,0.162,7.09,4908,2.0,47.6,3.91,10.4,2.5,11.7
2012/07/05,23:16:20,25.41,0.162,7.08,4954,2.0,48.7,3.99,10.3,2.4,11.4
2012/07/05,23:21:20,25.28,0.162,7.08,4900,2.0,50.3,4.13,10.3,2.4,11.4
2012/07/05,23:26:20,25.50,0.161,7.08,5076,2.1,50.0,4.09,10.4,2.5,11.4
2012/07/05,23:31:19,25.47,0.161,7.07,4852,2.0,49.5,4.05,11.1,2.6,11.4
2012/07/05,23:36:23,25.67,0.161,7.07,5103,2.1,48.7,3.98,10.7,2.5,11.4
2012/07/05,23:41:20,25.49,0.162,7.07,5077,2.1,49.8,4.07,10.3,2.4,11.5
2012/07/05,23:46:21,25.36,0.162,7.07,5150,2.1,48.7,3.99,10.7,2.5,11.7
2012/07/05,23:51:21,25.37,0.162,7.09,5091,2.1,47.5,3.90,10.8,2.6,11.7
2012/07/05,23:56:19,25.35,0.162,7.10,4963,2.0,48.1,3.95,11.3,2.7,11.4
2012/07/06,00:01:19,25.35,0.162,7.10,5033,2.1,48.6,3.99,11.6,2.7,11.4
2012/07/06,00:06:20,25.34,0.161,7.10,5196,2.2,50.5,4.15,9.9,2.3,11.5
2012/07/06,00:11:18,25.47,0.161,7.10,4842,2.0,50.6,4.14,10.9,2.6,11.6
2012/07/06,00:16:20,25.64,0.161,7.10,4775,1.9,50.7,4.14,10.1,2.4,11.3
2012/07/06,00:21:19,25.68,0.162,7.10,4752,1.9,51.0,4.16,10.1,2.4,11.6
2012/07/06,00:26:19,25.69,0.162,7.10,5071,2.1,51.4,4.20,9.0,2.1,11.4
2012/07/06,00:31:18,25.66,0.162,7.11,4944,2.0,52.4,4.28,8.9,2.1,11.4
2012/07/06,00:36:20,25.65,0.161,7.10,5011,2.1,52.2,4.26,9.2,2.2,11.5
2012/07/06,00:41:19,25.65,0.161,7.09,4940,2.0,51.4,4.20,9.0,2.1,11.4
2012/07/06,00:46:19,25.54,0.162,7.09,5015,2.1,50.1,4.10,9.6,2.3,11.3
2012/07/06,00:51:19,25.56,0.162,7.09,4975,2.0,46.6,3.81,9.4,2.2,11.4
2012/07/06,00:56:19,25.62,0.162,7.08,4976,2.0,45.2,3.69,9.2,2.2,11.5
2012/07/06,01:01:20,25.78,0.163,7.07,4949,2.0,45.3,3.68,9.5,2.2,11.5
2012/07/06,01:06:19,25.62,0.163,7.07,4688,1.9,46.2,3.78,9.5,2.2,11.4
2012/07/06,01:11:20,25.50,0.163,7.06,4964,2.0,45.6,3.73,9.1,2.2,11.5
2012/07/06,01:16:20,25.37,0.163,7.06,5135,2.1,46.7,3.83,10.0,2.4,11.4
2012/07/06,01:21:20,25.31,0.162,7.05,5086,2.1,48.6,4.00,10.0,2.4,11.5
2012/07/06,01:26:20,25.13,0.162,7.05,4799,2.0,48.7,4.02,10.5,2.5,11.4
2012/07/06,01:31:18,25.32,0.162,7.05,4835,2.0,47.9,3.93,10.0,2.4,11.6
2012/07/06,01:36:20,25.01,0.163,7.07,4754,2.0,48.4,4.00,8.8,2.1,11.4
2012/07/06,01:41:15,25.30,0.162,7.08,4823,2.0,46.6,3.83,10.1,2.4,11.4
2012/07/06,01:46:21,25.49,0.162,7.07,5038,2.1,45.8,3.75,10.1,2.4,11.6
2012/07/06,01:51:20,25.34,0.162,7.09,4737,1.9,46.3,3.80,10.2,2.4,11.5
2012/07/06,01:56:21,25.52,0.162,7.09,4973,2.0,47.0,3.84,10.0,2.4,11.6
2012/07/06,02:01:22,25.67,0.162,7.09,4937,2.0,47.2,3.85,9.5,2.3,11.4
2012/07/06,02:06:20,25.61,0.162,7.08,5084,2.1,46.5,3.80,8.6,2.0,11.5
2012/07/06,02:11:20,25.66,0.162,7.08,4844,2.0,46.1,3.76,9.7,2.3,11.3
2012/07/06,02:16:19,25.49,0.162,7.07,4808,2.0,46.7,3.82,9.6,2.3,11.5
2012/07/06,02:21:19,25.49,0.162,7.07,4973,2.0,47.9,3.93,10.1,2.4,11.3
2012/07/06,02:26:24,25.56,0.162,7.07,4822,2.0,48.1,3.94,9.3,2.2,11.4
2012/07/06,02:31:19,25.55,0.162,7.07,4997,2.1,48.6,3.97,9.3,2.2,11.4
2012/07/06,02:36:18,25.52,0.162,7.08,4933,2.0,48.3,3.95,9.1,2.2,11.4
2012/07/06,02:41:22,25.52,0.162,7.07,5203,2.2,48.6,3.98,10.2,2.4,11.6
2012/07/06,02:46:21,25.55,0.162,7.08,4679,1.9,48.7,3.98,8.9,2.1,11.6
2012/07/06,02:51:21,25.58,0.162,7.08,5115,2.1,49.9,4.07,8.9,2.1,11.5
2012/07/06,02:56:23,25.60,0.162,7.09,4949,2.0,50.4,4.12,8.8,2.1,11.3
2012/07/06,03:01:20,25.52,0.162,7.09,5049,2.1,50.6,4.14,9.2,2.2,11.5
2012/07/06,03:06:20,25.57,0.162,7.08,4758,1.9,49.7,4.06,9.2,2.2,11.4
2012/07/06,03:11:21,25.40,0.162,7.07,4830,2.0,48.6,3.98,9.6,2.3,11.5
2012/07/06,03:16:19,25.52,0.162,7.07,5102,2.1,47.7,3.90,7.5,1.8,11.4
2012/07/06,03:21:20,25.50,0.162,7.07,4808,2.0,47.7,3.91,10.2,2.4,11.4
2012/07/06,03:26:22,25.43,0.162,7.07,4855,2.0,47.3,3.88,10.1,2.4,11.6
2012/07/06,03:31:22,25.51,0.162,7.07,4963,2.0,47.8,3.91,8.9,2.1,11.4
2012/07/06,03:36:18,25.55,0.162,7.07,5181,2.1,47.1,3.85,9.9,2.3,11.4
2012/07/06,03:41:21,25.55,0.162,7.07,4893,2.0,46.7,3.82,8.8,2.1,11.6
2012/07/06,03:46:21,25.55,0.162,7.06,4906,2.0,45.5,3.72,8.8,2.1,11.5
2012/07/06,03:51:20,25.47,0.162,7.05,4798,2.0,46.5,3.81,9.7,2.3,11.3
2012/07/06,03:56:22,25.45,0.162,7.05,4726,1.9,46.7,3.83,9.4,2.2,11.6
2012/07/06,04:01:24,25.47,0.162,7.05,4938,2.0,46.5,3.81,9.4,2.2,11.5
2012/07/06,04:06:20,25.40,0.162,7.06,4960,2.0,46.5,3.81,9.5,2.2,11.4
2012/07/06,04:11:22,25.47,0.162,7.06,4865,2.0,46.8,3.83,9.9,2.3,11.6
2012/07/06,04:16:21,25.53,0.162,7.07,5026,2.1,47.6,3.90,8.1,1.9,11.4
2012/07/06,04:21:20,25.47,0.162,7.08,5079,2.1,47.3,3.88,9.3,2.2,11.5
2012/07/06,04:26:19,25.47,0.162,7.07,5020,2.1,47.5,3.89,8.7,2.0,11.4
2012/07/06,04:31:20,25.46,0.162,7.07,4867,2.0,46.2,3.79,9.7,2.3,11.4
2012/07/06,04:36:22,25.43,0.162,7.06,5039,2.1,44.8,3.67,8.2,1.9,11.3
2012/07/06,04:41:19,25.45,0.162,7.07,4905,2.0,45.2,3.70,9.6,2.3,11.4
2012/07/06,04:46:21,25.46,0.162,7.08,4742,1.9,46.8,3.83,8.9,2.1,11.5
2012/07/06,04:51:14,25.33,0.162,7.08,4849,2.0,47.5,3.90,8.5,2.0,11.4
2012/07/06,04:56:14,25.38,0.162,7.08,4839,2.0,47.9,3.93,9.3,2.2,11.3
2012/07/06,05:01:14,25.27,0.162,7.08,4921,2.0,46.9,3.85,9.2,2.2,11.4
2012/07/06,05:06:14,25.29,0.162,7.07,4896,2.0,46.1,3.79,9.1,2.2,11.6
2012/07/06,05:11:14,25.31,0.162,7.08,4803,2.0,46.8,3.84,9.1,2.1,11.4
2012/07/06,05:16:15,25.54,0.162,7.09,4696,1.9,47.4,3.88,8.0,1.9,11.5
2012/07/06,05:21:14,25.57,0.162,7.10,4793,2.0,48.3,3.95,8.3,2.0,11.4
2012/07/06,05:26:14,25.80,0.163,7.09,4982,2.0,48.2,3.92,8.6,2.0,11.5
2012/07/06,05:31:14,25.90,0.163,7.08,4911,2.0,48.3,3.93,7.9,1.9,11.4
2012/07/06,05:36:14,25.87,0.163,7.09,4882,2.0,48.8,3.96,7.9,1.9,11.7
2012/07/06,05:41:14,25.80,0.163,7.08,4707,1.9,46.6,3.79,9.3,2.2,11.3
2012/07/06,05:46:14,25.74,0.163,7.06,4762,1.9,47.1,3.84,8.5,2.0,11.4
2012/07/06,05:51:14,25.57,0.162,7.05,4957,2.0,45.2,3.69,8.5,2.0,11.4
2012/07/06,05:56:14,25.48,0.162,7.05,4982,2.0,45.4,3.71,9.3,2.2,11.4
2012/07/06,06:01:14,25.36,0.162,7.05,5080,2.1,45.9,3.77,9.2,2.2,11.4
2012/07/06,06:06:14,25.35,0.162,7.05,4773,2.0,45.1,3.70,8.9,2.1,11.3
2012/07/06,06:11:14,25.57,0.162,7.06,4932,2.0,45.1,3.69,9.0,2.1,11.4
2012/07/06,06:16:14,25.64,0.163,7.07,4717,1.9,44.8,3.66,8.0,1.9,11.5
2012/07/06,06:21:14,25.64,0.162,7.08,4714,1.9,45.5,3.72,8.7,2.1,11.4
2012/07/06,06:26:14,25.68,0.163,7.09,4727,1.9,46.5,3.79,9.0,2.1,11.4
2012/07/06,06:31:14,25.61,0.163,7.08,4911,2.0,45.9,3.75,9.1,2.2,11.3
2012/07/06,06:36:14,25.40,0.163,7.06,4783,2.0,44.3,3.63,9.7,2.3,11.4
2012/07/06,06:41:14,25.33,0.162,7.05,4944,2.0,43.0,3.53,8.8,2.1,11.6
2012/07/06,06:46:14,25.35,0.162,7.04,4647,1.9,42.8,3.51,8.3,2.0,11.4
2012/07/06,06:51:14,25.33,0.163,7.05,5113,2.1,42.8,3.51,9.5,2.2,11.4
2012/07/06,06:56:15,25.39,0.163,7.06,4870,2.0,43.2,3.54,9.2,2.2,11.4
2012/07/06,07:01:14,25.46,0.163,7.07,4822,2.0,43.3,3.55,9.6,2.3,11.6
2012/07/06,07:06:14,25.53,0.163,7.07,4736,1.9,42.5,3.48,9.5,2.2,11.6
2012/07/06,07:11:14,25.52,0.163,7.06,4982,2.0,43.1,3.52,10.0,2.4,11.4
2012/07/06,07:16:14,25.69,0.163,7.06,4770,1.9,43.1,3.52,10.1,2.4,11.4
2012/07/06,07:21:15,25.85,0.163,7.06,5073,2.1,42.5,3.46,9.1,2.2,11.3
2012/07/06,07:26:21,25.80,0.163,7.07,4953,2.0,41.6,3.39,9.8,2.3,11.5
2012/07/06,07:31:24,25.75,0.163,7.05,4920,2.0,41.5,3.38,10.1,2.4,11.4
2012/07/06,07:36:14,25.77,0.163,7.05,4732,1.9,41.4,3.38,9.0,2.1,11.4
2012/07/06,07:41:14,25.59,0.163,7.04,4899,2.0,41.6,3.40,8.5,2.0,11.6
2012/07/06,07:46:22,25.27,0.162,7.02,4599,1.9,40.3,3.31,9.8,2.3,11.6
2012/07/06,07:51:15,25.20,0.162,7.01,4715,1.9,39.2,3.23,9.4,2.2,11.3
2012/07/06,07:56:14,25.20,0.162,7.00,4890,2.0,38.9,3.20,9.0,2.1,11.3
2012/07/06,08:01:14,25.28,0.162,7.00,4785,2.0,40.4,3.32,8.9,2.1,11.4
2012/07/06,08:06:14,25.36,0.162,7.04,4751,1.9,41.4,3.40,8.6,2.0,11.4
2012/07/06,08:11:14,25.46,0.162,7.06,4656,1.9,42.4,3.47,8.4,2.0,11.4
2012/07/06,08:16:14,25.54,0.162,7.08,4765,1.9,44.1,3.60,11.7,2.8,11.6
2012/07/06,08:21:14,25.63,0.162,7.07,4703,1.9,43.1,3.52,8.1,1.9,11.3
2012/07/06,08:26:14,25.67,0.162,7.07,4908,2.0,41.9,3.42,8.7,2.1,11.6
2012/07/06,08:31:14,25.78,0.162,7.07,5003,2.0,41.2,3.36,8.5,2.0,11.3
2012/07/06,08:36:15,25.66,0.162,7.06,4710,1.9,41.8,3.41,9.0,2.1,11.3
2012/07/06,08:41:14,25.63,0.163,7.05,4861,2.0,40.9,3.34,7.8,1.8,11.4
2012/07/06,08:46:14,25.64,0.163,7.06,4856,2.0,40.5,3.30,8.4,2.0,11.4
2012/07/06,08:51:14,25.75,0.163,7.05,4665,1.9,41.7,3.40,8.2,1.9,11.6
2012/07/06,08:56:14,25.78,0.164,7.06,4643,1.9,42.4,3.45,8.1,1.9,11.4
2012/07/06,09:01:14,25.78,0.163,7.05,4939,2.0,44.2,3.60,7.7,1.8,11.3
2012/07/06,09:06:14,25.80,0.163,7.05,4508,1.8,44.6,3.63,7.7,1.8,11.6
2012/07/06,09:11:14,25.77,0.163,7.05,4611,1.9,44.6,3.63,7.5,1.8,11.3
2012/07/06,09:16:14,25.81,0.163,7.05,4914,2.0,44.4,3.61,7.9,1.9,11.3
2012/07/06,09:21:14,25.83,0.163,7.06,4828,2.0,44.2,3.60,7.2,1.7,11.4
2012/07/06,09:26:14,25.97,0.165,7.06,4785,1.9,44.4,3.60,7.1,1.7,11.4
2012/07/06,09:31:14,25.96,0.165,7.04,4519,1.8,43.4,3.52,7.3,1.7,11.6
2012/07/06,09:36:14,26.03,0.165,7.05,5068,2.1,40.0,3.24,7.0,1.7,11.6
2012/07/06,09:41:14,26.07,0.165,7.04,4515,1.8,41.1,3.33,7.4,1.7,11.6
2012/07/06,09:46:14,26.03,0.164,7.04,4617,1.8,38.1,3.09,7.3,1.7,11.3
2012/07/06,09:51:14,25.96,0.164,7.03,4943,2.0,38.9,3.15,7.7,1.8,11.3
2012/07/06,09:56:15,25.84,0.164,7.03,4965,2.0,37.7,3.07,7.5,1.8,11.3
2012/07/06,10:01:14,25.61,0.164,7.01,4925,2.0,38.6,3.15,9.2,2.2,11.6
2012/07/06,10:06:14,25.58,0.164,7.01,4865,2.0,38.0,3.11,8.9,2.1,11.3
2012/07/06,10:11:14,25.16,0.165,7.01,4777,2.0,37.3,3.07,9.4,2.2,11.3
2012/07/06,10:16:14,25.13,0.163,7.01,4851,2.0,37.9,3.13,8.8,2.1,11.3
2012/07/06,10:21:14,25.14,0.163,7.01,4732,1.9,38.0,3.13,8.6,2.0,11.4
2012/07/06,10:26:14,25.18,0.163,7.01,4795,2.0,38.3,3.15,8.4,2.0,11.4
2012/07/06,10:31:14,25.18,0.163,7.02,4764,2.0,38.6,3.18,8.1,1.9,11.3
2012/07/06,10:36:14,25.27,0.163,7.03,4795,2.0,40.6,3.34,8.9,2.1,11.3
2012/07/06,10:41:14,25.30,0.163,7.03,4772,2.0,40.0,3.29,7.7,1.8,11.3
2012/07/06,10:46:15,25.34,0.163,7.03,4528,1.8,40.9,3.35,8.5,2.0,11.4
2012/07/06,10:51:15,25.38,0.163,7.03,4828,2.0,40.4,3.31,8.4,2.0,11.4
2012/07/06,10:56:14,25.31,0.164,7.04,4912,2.0,40.8,3.35,8.6,2.0,11.4
2012/07/06,11:01:14,25.34,0.163,7.05,4541,1.8,40.0,3.28,9.1,2.2,11.3
2012/07/06,11:06:15,25.45,0.163,7.04,4977,2.0,41.0,3.36,8.1,1.9,11.4
2012/07/06,11:11:14,25.41,0.164,7.05,4784,2.0,41.1,3.37,8.0,1.9,11.3
2012/07/06,11:16:14,25.40,0.164,7.05,4596,1.9,40.8,3.35,8.1,1.9,11.4
2012/07/06,11:21:14,25.55,0.164,7.06,4475,1.8,41.6,3.40,8.0,1.9,11.3
2012/07/06,11:26:14,25.53,0.164,7.07,4712,1.9,40.9,3.34,7.2,1.7,11.4
2012/07/06,11:31:14,25.57,0.163,7.06,4812,2.0,40.6,3.32,8.1,1.9,11.4
2012/07/06,11:36:14,25.57,0.163,7.06,4725,1.9,40.9,3.35,7.4,1.7,11.4
2012/07/06,11:41:14,25.65,0.164,7.07,4729,1.9,41.4,3.38,7.4,1.7,11.4
2012/07/06,11:46:14,25.72,0.163,7.07,4656,1.9,42.2,3.44,7.1,1.7,11.3
2012/07/06,11:51:14,25.73,0.164,7.08,4776,1.9,41.6,3.39,7.7,1.8,11.3
2012/07/06,11:56:14,25.60,0.164,7.08,4354,1.7,42.0,3.43,7.6,1.8,11.3
2012/07/06,12:01:14,25.84,0.164,7.09,4750,1.9,41.2,3.35,6.9,1.6,11.3
2012/07/06,12:06:15,25.78,0.164,7.09,4527,1.8,41.3,3.36,7.5,1.8,11.4
2012/07/06,12:11:14,25.82,0.163,7.08,4660,1.9,40.9,3.33,6.8,1.6,11.3
2012/07/06,12:16:14,25.55,0.164,7.08,4617,1.9,40.5,3.32,7.0,1.6,11.3
2012/07/06,12:21:14,25.58,0.164,7.07,4636,1.9,38.2,3.12,7.8,1.8,11.3
2012/07/06,12:26:14,25.41,0.163,7.05,4639,1.9,40.0,3.28,7.9,1.9,11.4
2012/07/06,12:31:15,25.43,0.163,7.06,4661,1.9,40.1,3.28,7.4,1.7,11.4
2012/07/06,12:36:15,25.33,0.164,7.05,4742,1.9,40.6,3.33,8.3,2.0,11.4
2012/07/06,12:41:15,25.71,0.163,7.09,4707,1.9,40.3,3.28,7.2,1.7,11.4
2012/07/06,12:46:14,25.37,0.165,7.08,4708,1.9,39.2,3.22,8.1,1.9,11.4
2012/07/06,12:51:14,25.15,0.163,7.05,4623,1.9,38.9,3.20,7.6,1.8,11.3
2012/07/06,12:56:15,25.52,0.163,7.04,4767,1.9,38.6,3.16,7.8,1.9,11.5
2012/07/06,13:01:14,25.14,0.163,7.02,4635,1.9,37.4,3.08,8.7,2.1,11.4
2012/07/06,13:06:14,25.29,0.162,7.01,4802,2.0,38.7,3.18,8.6,2.0,11.3
2012/07/06,13:11:14,25.34,0.163,7.02,4611,1.9,38.5,3.16,7.3,1.7,11.4
2012/07/06,13:16:14,25.66,0.163,7.04,4648,1.9,38.0,3.10,7.6,1.8,11.3
2012/07/06,13:21:14,25.50,0.164,7.06,4513,1.8,37.0,3.03,6.8,1.6,11.6
2012/07/06,13:26:14,25.77,0.164,7.05,4502,1.8,37.7,3.07,7.8,1.8,11.3
2012/07/06,13:31:14,26.02,0.164,7.06,4835,1.9,39.3,3.19,6.9,1.6,11.4
2012/07/06,13:36:15,25.69,0.165,7.07,4462,1.8,39.2,3.20,7.3,1.7,11.4
2012/07/06,13:41:14,25.71,0.166,7.09,4447,1.8,37.9,3.09,6.1,1.4,11.4
2012/07/06,13:46:14,25.88,0.166,7.04,4381,1.7,31.3,2.55,6.7,1.6,11.3
2012/07/06,13:51:14,25.97,0.166,7.05,4456,1.8,29.0,2.35,7.6,1.8,11.4
2012/07/06,13:56:14,26.04,0.165,7.04,4485,1.8,32.5,2.63,6.7,1.6,11.3
2012/07/06,14:01:15,26.11,0.165,7.05,4434,1.8,38.9,3.15,6.6,1.6,11.4
2012/07/06,14:06:14,25.93,0.164,7.06,4622,1.9,39.4,3.20,7.6,1.8,11.6
2012/07/06,14:11:14,25.95,0.163,7.05,4902,2.0,40.9,3.32,8.5,2.0,11.3
2012/07/06,14:16:15,25.92,0.164,7.03,5167,2.1,40.6,3.30,7.4,1.7,11.4
2012/07/06,14:21:14,25.84,0.164,7.04,4865,2.0,38.8,3.16,8.7,2.1,11.3
2012/07/06,14:26:14,25.74,0.163,7.03,4667,1.9,38.9,3.17,9.2,2.2,11.3
2012/07/06,14:31:14,25.61,0.163,7.00,4846,2.0,38.7,3.16,7.8,1.8,11.3
2012/07/06,14:36:14,25.54,0.164,7.01,4703,1.9,39.4,3.22,8.3,2.0,11.4
2012/07/06,14:41:14,25.38,0.164,7.03,4658,1.9,40.9,3.36,9.1,2.2,11.4
2012/07/06,14:46:14,25.53,0.164,7.02,4686,1.9,39.5,3.23,8.8,2.1,11.3
2012/07/06,14:51:15,25.52,0.164,7.03,4656,1.9,41.0,3.35,8.5,2.0,11.4
2012/07/06,14:56:15,25.51,0.164,7.05,4854,2.0,42.4,3.47,9.3,2.2,11.4
2012/07/06,15:01:14,25.80,0.164,7.05,4790,1.9,42.0,3.42,7.7,1.8,11.3
2012/07/06,15:06:14,25.60,0.164,7.06,4701,1.9,42.2,3.44,8.7,2.1,11.3
2012/07/06,15:11:14,25.85,0.164,7.08,4597,1.8,44.2,3.59,7.8,1.8,11.4
2012/07/06,15:16:14,25.41,0.165,7.09,4879,2.0,43.7,3.58,8.9,2.1,11.4
2012/07/06,15:21:14,25.88,0.164,7.08,4977,2.0,44.1,3.58,8.0,1.9,11.4
2012/07/06,15:26:14,25.75,0.164,7.10,4859,2.0,44.2,3.60,7.4,1.8,11.3
2012/07/06,15:31:14,25.56,0.164,7.06,4676,1.9,44.0,3.59,8.6,2.0,11.3
2012/07/06,15:36:14,25.48,0.163,7.04,4722,1.9,43.8,3.58,7.4,1.8,11.3
2012/07/06,15:41:14,25.52,0.163,7.05,4883,2.0,43.9,3.59,8.5,2.0,11.6
2012/07/06,15:46:14,25.83,0.163,7.05,4631,1.9,43.9,3.57,7.3,1.7,11.6
2012/07/06,15:51:14,25.77,0.163,7.05,4555,1.8,42.7,3.48,8.2,1.9,11.6
2012/07/06,15:56:14,25.66,0.163,7.04,4897,2.0,42.4,3.46,9.5,2.2,11.3
2012/07/06,16:01:14,25.64,0.163,7.05,4707,1.9,40.9,3.34,8.9,2.1,11.4
2012/07/06,16:06:14,25.26,0.164,7.03,4761,2.0,38.3,3.15,8.8,2.1,11.3
2012/07/06,16:11:15,25.13,0.165,7.02,4796,2.0,39.2,3.23,8.8,2.1,11.4
2012/07/06,16:16:14,25.19,0.163,7.02,4869,2.0,38.7,3.19,9.1,2.2,11.3
2012/07/06,16:21:15,25.33,0.162,7.06,5067,2.1,42.4,3.48,9.4,2.2,11.4
2012/07/06,16:26:15,25.35,0.163,7.07,4844,2.0,43.3,3.55,9.0,2.1,11.4
2012/07/06,16:31:14,25.93,0.162,7.07,4701,1.9,43.9,3.57,8.7,2.1,11.3
2012/07/06,16:36:14,26.26,0.163,7.10,4813,1.9,45.6,3.68,8.4,2.0,11.3
2012/07/06,16:41:14,25.98,0.163,7.07,4708,1.9,44.8,3.63,8.8,2.1,11.4
2012/07/06,16:46:14,25.93,0.162,7.04,4425,1.8,42.4,3.45,7.5,1.8,11.3
2012/07/06,16:51:14,25.98,0.163,7.04,4540,1.8,41.1,3.33,8.3,2.0,11.3
2012/07/06,16:56:14,25.86,0.163,7.06,4779,1.9,40.2,3.27,8.2,1.9,11.3
2012/07/06,17:01:14,25.95,0.163,7.08,4762,1.9,38.2,3.10,7.8,1.9,11.3
2012/07/06,17:06:14,25.79,0.163,7.03,4469,1.8,38.0,3.09,7.2,1.7,11.5
2012/07/06,17:11:14,25.83,0.163,7.06,4618,1.9,38.0,3.09,7.5,1.8,11.3
2012/07/06,17:16:15,26.04,0.164,7.13,4505,1.8,36.8,2.98,8.4,2.0,11.4
2012/07/06,17:21:14,26.04,0.164,7.15,4329,1.7,37.4,3.03,8.0,1.9,11.6
2012/07/06,17:26:14,26.02,0.165,7.11,4793,1.9,36.5,2.96,7.4,1.7,11.6
2012/07/06,17:31:15,25.52,0.164,7.10,4451,1.8,36.1,2.96,8.7,2.1,11.4
2012/07/06,17:36:14,25.80,0.165,7.07,4780,1.9,37.0,3.01,8.1,1.9,11.3
2012/07/06,17:41:14,26.11,0.165,7.11,4588,1.8,37.1,3.00,7.5,1.8,11.6
2012/07/06,17:46:14,26.11,0.164,7.14,4718,1.9,38.3,3.10,8.0,1.9,11.6
2012/07/06,17:51:14,25.13,0.165,7.03,4893,2.0,36.7,3.02,10.6,2.5,11.6
2012/07/06,17:56:14,25.20,0.164,7.01,4732,1.9,36.4,3.00,10.5,2.5,11.6
2012/07/06,18:01:14,25.20,0.163,7.00,5075,2.1,39.6,3.26,9.6,2.3,11.3
2012/07/06,18:06:14,25.26,0.164,7.01,5047,2.1,39.5,3.25,10.1,2.4,11.3
2012/07/06,18:11:14,25.15,0.164,7.00,4775,2.0,38.8,3.20,10.6,2.5,11.3
2012/07/06,18:16:14,25.05,0.164,7.03,4715,1.9,40.0,3.30,10.7,2.5,11.3
2012/07/06,18:21:14,25.69,0.163,7.09,4630,1.9,40.5,3.30,9.5,2.3,11.3
2012/07/06,18:26:14,25.85,0.163,7.06,4850,2.0,41.6,3.39,10.0,2.4,11.3
2012/07/06,18:31:15,25.86,0.162,7.05,4842,2.0,44.2,3.59,9.3,2.2,11.4
2012/07/06,18:36:15,25.59,0.162,7.04,5023,2.1,42.9,3.51,10.7,2.5,11.4
2012/07/06,18:41:14,25.30,0.162,7.03,4894,2.0,43.7,3.59,10.3,2.4,11.3
2012/07/06,18:46:15,25.28,0.164,7.06,5064,2.1,43.5,3.57,10.5,2.5,11.4
2012/07/06,18:51:14,25.60,0.163,7.04,4807,2.0,43.2,3.53,10.3,2.4,11.3
2012/07/06,18:56:15,25.60,0.165,7.09,4816,2.0,43.1,3.52,10.7,2.5,11.3
2012/07/06,19:01:15,25.73,0.165,7.12,5112,2.1,45.3,3.69,10.1,2.4,11.3
2012/07/06,19:06:14,25.44,0.166,7.09,4670,1.9,42.7,3.50,10.5,2.5,11.3
2012/07/06,19:11:14,25.12,0.163,7.11,4830,2.0,43.2,3.56,10.7,2.5,11.3
2012/07/06,19:16:14,26.20,0.161,7.07,5234,2.1,43.8,3.54,9.8,2.3,11.4
2012/07/06,19:21:14,25.15,0.162,7.07,4868,2.0,42.2,3.48,9.8,2.3,11.3
2012/07/06,19:26:14,25.26,0.162,7.04,4766,2.0,42.2,3.47,10.9,2.6,11.6
2012/07/06,19:31:14,25.20,0.163,7.08,4895,2.0,42.7,3.52,10.8,2.6,11.3
2012/07/06,19:36:14,25.31,0.162,7.06,5124,2.1,42.4,3.48,9.9,2.3,11.3
2012/07/06,19:41:14,25.32,0.162,7.06,4805,2.0,41.2,3.38,10.5,2.5,11.6
2012/07/06,19:46:14,25.30,0.162,7.04,4679,1.9,42.3,3.47,9.7,2.3,11.3
2012/07/06,19:51:15,25.12,0.162,7.05,4878,2.0,41.9,3.45,10.5,2.5,11.4
2012/07/06,19:56:15,25.18,0.163,7.02,4838,2.0,40.3,3.32,9.0,2.1,11.4
2012/07/06,20:01:15,25.46,0.163,7.06,4730,1.9,38.4,3.14,9.1,2.1,11.4
