"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/07/03,03:31:23,27.22,0.186,7.03,-156,51.5,76.5,6.07,4.1,1.0,11.0
2012/07/03,03:36:23,27.16,0.187,6.99,-156,51.1,73.3,5.82,4.5,1.1,11.0
2012/07/03,03:41:13,27.14,0.186,7.03,-153,51.0,77.1,6.13,18.0,4.3,11.1
2012/07/03,03:46:12,27.13,0.186,7.04,-152,50.9,77.8,6.18,98.8,23.5,11.1
2012/07/03,03:51:25,27.05,0.187,7.03,-153,50.4,75.2,5.98,5.9,1.4,11.1
2012/07/03,03:56:24,27.08,0.186,7.05,-152,50.6,75.0,5.97,4.9,1.2,11.0
2012/07/03,04:01:23,27.04,0.187,7.04,-152,50.3,75.3,5.99,4.9,1.2,11.0
2012/07/03,04:06:23,27.01,0.187,7.05,-152,50.1,76.4,6.09,6.3,1.5,10.9
2012/07/03,04:11:23,27.02,0.186,7.05,-152,50.2,77.1,6.14,4.5,1.1,11.1
2012/07/03,04:16:23,26.99,0.187,7.02,-149,50.0,76.3,6.08,5.3,1.3,11.0
2012/07/03,04:21:23,26.97,0.187,7.05,-148,49.9,76.7,6.11,5.3,1.3,11.0
2012/07/03,04:26:23,26.93,0.186,7.02,-149,49.6,76.0,6.06,4.4,1.0,11.0
2012/07/03,04:31:23,26.90,0.187,7.04,-149,49.4,76.9,6.14,5.3,1.3,11.1
2012/07/03,04:36:23,26.81,0.187,6.96,-147,48.9,72.3,5.77,5.2,1.2,11.0
2012/07/03,04:41:23,26.81,0.188,7.03,-147,48.9,75.3,6.02,4.7,1.1,11.0
2012/07/03,04:46:23,26.80,0.186,7.06,-146,48.8,76.5,6.12,4.7,1.1,11.0
2012/07/03,04:51:23,26.74,0.186,7.05,-143,48.5,76.5,6.12,4.6,1.1,11.0
2012/07/03,04:56:23,26.69,0.187,7.00,-144,48.1,71.6,5.74,5.3,1.3,11.1
2012/07/03,05:01:23,26.69,0.187,7.05,-144,48.2,77.0,6.17,4.6,1.1,11.0
2012/07/03,05:06:23,26.63,0.186,7.06,-143,47.8,77.5,6.21,4.6,1.1,11.0
2012/07/03,05:11:23,26.60,0.186,7.06,-139,47.6,77.6,6.23,4.2,1.0,10.9
2012/07/03,05:16:23,26.60,0.186,7.06,-139,47.6,77.9,6.25,4.6,1.1,11.1
2012/07/03,05:21:23,26.55,0.186,7.05,-139,47.2,77.6,6.23,5.0,1.2,11.0
2012/07/03,05:26:23,26.52,0.186,7.06,-137,47.1,77.5,6.22,5.1,1.2,11.0
2012/07/03,05:31:23,26.48,0.186,7.04,-139,46.8,77.5,6.23,4.7,1.1,11.0
2012/07/03,05:36:23,26.44,0.186,7.05,-137,46.6,77.4,6.23,5.1,1.2,10.9
2012/07/03,05:41:23,26.41,0.186,7.05,-134,46.4,77.7,6.26,4.6,1.1,11.0
2012/07/03,05:46:24,26.38,0.186,7.07,-133,46.2,77.9,6.28,4.5,1.1,11.0
2012/07/03,05:51:23,26.38,0.186,7.07,-133,46.2,78.0,6.29,4.7,1.1,11.0
2012/07/03,05:56:23,26.34,0.186,7.06,-133,45.9,77.7,6.26,5.3,1.3,11.0
2012/07/03,06:01:23,26.29,0.185,7.08,-131,45.6,77.6,6.26,4.3,1.0,11.0
2012/07/03,06:06:24,26.28,0.185,7.08,-132,45.6,77.2,6.23,4.9,1.2,11.1
2012/07/03,06:11:24,26.20,0.186,7.05,-131,45.1,76.1,6.15,5.4,1.3,11.1
2012/07/03,06:16:23,26.21,0.186,7.08,-128,45.2,77.0,6.22,5.3,1.3,10.9
2012/07/03,06:21:24,26.20,0.185,7.07,-127,45.1,77.3,6.25,4.8,1.1,11.1
2012/07/03,06:26:24,26.14,0.185,7.08,-128,44.7,77.1,6.23,3.8,0.9,11.1
2012/07/03,06:31:24,26.14,0.185,7.07,-127,44.7,76.9,6.22,4.5,1.1,11.0
2012/07/03,06:36:24,26.10,0.186,7.07,-126,44.5,76.8,6.22,5.6,1.3,11.0
2012/07/03,06:41:23,26.10,0.185,7.07,-126,44.4,77.4,6.26,4.9,1.2,11.0
2012/07/03,06:46:23,26.06,0.185,7.09,-125,44.2,77.2,6.26,4.2,1.0,11.0
2012/07/03,06:51:23,26.04,0.185,7.08,-124,44.1,76.9,6.23,4.9,1.1,10.9
2012/07/03,06:56:24,26.00,0.186,7.08,-124,43.8,76.4,6.20,4.6,1.1,10.9
2012/07/03,07:01:24,26.00,0.186,7.09,-123,43.9,76.6,6.22,4.6,1.1,11.0
2012/07/03,07:06:24,25.98,0.186,7.08,-124,43.7,76.7,6.22,4.9,1.2,11.0
2012/07/03,07:11:13,25.97,0.186,7.08,-122,43.6,76.7,6.22,51.9,12.3,11.0
2012/07/03,07:16:26,25.96,0.186,7.07,-122,43.6,76.2,6.19,5.8,1.4,11.2
2012/07/03,07:21:25,25.94,0.186,7.07,-122,43.5,76.2,6.18,6.5,1.6,11.2
2012/07/03,07:26:24,25.95,0.186,7.07,-122,43.5,75.8,6.16,4.4,1.0,11.0
2012/07/03,07:31:24,25.96,0.186,7.07,-120,43.6,76.1,6.17,4.9,1.2,11.1
2012/07/03,07:36:13,25.97,0.186,7.07,-119,43.6,76.0,6.17,41.3,9.8,10.9
2012/07/03,07:41:25,25.97,0.186,7.08,-121,43.6,75.9,6.16,6.3,1.5,11.0
2012/07/03,07:46:25,25.97,0.186,7.07,-120,43.6,76.3,6.19,5.1,1.2,11.3
2012/07/03,07:51:23,25.97,0.186,7.08,-122,43.6,76.3,6.19,5.1,1.2,11.0
2012/07/03,07:56:24,25.96,0.186,7.08,-120,43.6,75.9,6.16,5.3,1.3,11.1
2012/07/03,08:01:24,25.97,0.186,7.08,-122,43.6,76.3,6.19,6.2,1.5,11.0
2012/07/03,08:06:24,25.98,0.186,7.07,-122,43.7,76.2,6.18,6.1,1.4,11.1
2012/07/03,08:11:24,25.98,0.186,7.07,-122,43.7,75.8,6.15,4.7,1.1,11.0
2012/07/03,08:16:24,25.99,0.186,7.07,-120,43.8,76.3,6.19,5.2,1.2,11.0
2012/07/03,08:21:23,26.02,0.186,7.07,-121,44.0,76.4,6.19,4.7,1.1,11.0
2012/07/03,08:26:24,26.04,0.186,7.07,-123,44.1,75.7,6.13,4.5,1.1,11.0
2012/07/03,08:31:24,26.04,0.186,7.07,-119,44.1,76.2,6.17,4.6,1.1,11.0
2012/07/03,08:36:23,26.07,0.186,7.08,-120,44.3,76.4,6.18,4.6,1.1,10.9
2012/07/03,08:41:23,26.04,0.186,7.08,-120,44.1,76.4,6.19,4.4,1.0,10.9
2012/07/03,08:46:23,26.06,0.186,7.07,-121,44.2,76.0,6.16,5.0,1.2,10.9
2012/07/03,08:51:23,26.05,0.186,7.07,-122,44.1,75.5,6.12,4.8,1.1,11.0
2012/07/03,08:56:24,26.07,0.186,7.06,-123,44.3,74.8,6.06,4.6,1.1,11.0
2012/07/03,09:01:24,26.08,0.186,7.04,-122,44.3,73.6,5.96,5.8,1.4,11.0
2012/07/03,09:06:23,26.11,0.186,7.03,-124,44.5,72.7,5.89,4.9,1.2,10.9
2012/07/03,09:11:24,26.10,0.186,7.02,-125,44.4,72.3,5.85,4.9,1.2,11.1
2012/07/03,09:16:24,26.12,0.186,7.00,-124,44.6,71.7,5.80,4.7,1.1,10.9
2012/07/03,09:21:23,26.12,0.186,7.00,-126,44.6,71.6,5.79,4.3,1.0,11.0
2012/07/03,09:26:24,26.13,0.186,6.98,-126,44.7,70.8,5.73,3.9,0.9,10.9
2012/07/03,09:31:24,26.18,0.186,6.99,-127,45.0,71.4,5.77,4.4,1.0,11.0
2012/07/03,09:36:24,26.23,0.186,7.01,-130,45.3,72.2,5.83,4.8,1.1,11.0
2012/07/03,09:41:24,26.28,0.186,7.02,-129,45.6,72.4,5.84,5.3,1.3,10.9
2012/07/03,09:46:24,26.30,0.187,7.01,-130,45.7,71.5,5.77,4.7,1.1,10.9
2012/07/03,09:51:24,26.26,0.186,7.00,-128,45.5,69.8,5.63,4.7,1.1,11.0
2012/07/03,09:56:23,26.23,0.186,6.98,-132,45.2,69.3,5.59,3.9,0.9,10.9
2012/07/03,10:01:24,26.32,0.186,6.99,-131,45.9,71.4,5.76,4.0,1.0,11.0
2012/07/03,10:06:24,26.34,0.186,7.02,-134,46.0,72.2,5.82,6.1,1.4,11.0
2012/07/03,10:11:24,26.49,0.186,7.03,-133,46.9,74.4,5.98,4.4,1.0,10.9
2012/07/03,10:16:24,26.46,0.186,7.04,-135,46.7,73.8,5.94,4.4,1.1,11.0
2012/07/03,10:21:24,26.56,0.186,7.06,-136,47.3,72.7,5.84,4.2,1.0,11.0
2012/07/03,10:26:24,26.60,0.186,7.06,-138,47.6,74.8,6.00,4.6,1.1,10.9
2012/07/03,10:31:24,26.60,0.186,7.04,-138,47.6,72.3,5.80,4.2,1.0,11.0
2012/07/03,10:36:24,26.66,0.186,7.06,-138,48.0,73.2,5.87,4.6,1.1,11.1
2012/07/03,10:41:24,26.68,0.186,7.03,-141,48.1,70.2,5.62,4.3,1.0,10.9
2012/07/03,10:46:23,26.67,0.186,7.00,-140,48.0,71.6,5.73,4.9,1.2,10.9
2012/07/03,10:51:24,26.72,0.186,6.99,-141,48.3,71.7,5.74,4.5,1.1,11.0
2012/07/03,10:56:23,26.82,0.186,7.02,-143,49.0,73.9,5.91,5.3,1.3,10.9
2012/07/03,11:01:24,26.81,0.186,7.02,-144,48.9,73.3,5.86,4.8,1.1,10.9
2012/07/03,11:06:23,26.91,0.186,6.97,-145,49.5,69.8,5.57,4.9,1.2,10.9
2012/07/03,11:11:23,26.87,0.186,6.96,-147,49.3,68.8,5.49,5.1,1.2,10.9
2012/07/03,11:16:24,27.05,0.186,6.97,-147,50.4,70.7,5.63,5.5,1.3,11.0
2012/07/03,11:21:24,26.56,0.188,6.94,-147,47.3,64.9,5.21,4.9,1.2,11.0
2012/07/03,11:26:24,26.46,0.187,6.93,-149,46.7,61.4,4.94,5.0,1.2,11.0
2012/07/03,11:31:24,26.61,0.186,6.94,-149,47.7,65.9,5.29,4.6,1.1,11.0
2012/07/03,11:36:23,26.72,0.186,6.96,-151,48.3,66.3,5.31,3.9,0.9,11.0
2012/07/03,11:41:24,26.78,0.186,6.97,-150,48.7,66.2,5.29,5.1,1.2,11.0
2012/07/03,11:46:24,26.86,0.186,6.98,-153,49.2,68.1,5.44,4.4,1.0,11.0
2012/07/03,11:51:23,26.85,0.186,7.01,-153,49.1,71.1,5.68,5.2,1.2,10.9
2012/07/03,11:56:23,26.71,0.187,7.01,-155,48.3,69.8,5.59,4.5,1.1,10.9
2012/07/03,12:01:23,26.79,0.187,7.01,-158,48.7,70.5,5.64,4.5,1.1,10.9
2012/07/03,12:06:23,26.64,0.187,6.99,-157,47.8,70.6,5.66,4.3,1.0,10.9
2012/07/03,12:11:23,26.47,0.187,6.98,-158,46.8,68.4,5.50,4.8,1.1,10.9
2012/07/03,12:16:24,26.74,0.187,6.98,-160,48.5,68.4,5.47,4.8,1.1,11.0
2012/07/03,12:21:23,26.54,0.187,6.97,-160,47.2,67.4,5.41,5.2,1.2,11.0
2012/07/03,12:26:23,26.66,0.187,6.98,-163,47.9,67.2,5.39,5.3,1.3,10.9
2012/07/03,12:31:23,26.87,0.187,7.00,-166,49.3,67.3,5.37,4.8,1.1,10.9
2012/07/03,12:36:24,26.62,0.187,7.00,-168,47.7,68.2,5.47,5.3,1.2,11.0
2012/07/03,12:41:23,26.68,0.187,6.98,-167,48.1,68.7,5.50,4.7,1.1,10.9
2012/07/03,12:46:23,26.81,0.187,6.99,-167,48.9,70.2,5.61,4.7,1.1,11.0
2012/07/03,12:51:13,27.04,0.187,7.00,-172,50.3,70.9,5.64,24.5,5.8,11.0
2012/07/03,12:56:26,26.97,0.187,6.99,-173,49.9,71.1,5.67,6.0,1.4,11.0
2012/07/03,13:01:25,27.21,0.187,7.01,-178,51.4,72.8,5.78,6.5,1.5,11.1
2012/07/03,13:06:23,27.34,0.187,7.00,-180,52.2,73.4,5.81,5.4,1.3,10.9
2012/07/03,13:11:23,27.47,0.187,7.05,-184,53.0,73.0,5.77,4.7,1.1,11.0
2012/07/03,13:16:23,27.24,0.187,7.08,-186,51.6,72.1,5.72,5.5,1.3,11.0
2012/07/03,13:21:23,26.97,0.188,7.06,-186,49.9,71.8,5.72,5.0,1.2,11.0
2012/07/03,13:26:23,27.01,0.187,7.05,-185,50.1,71.2,5.67,4.7,1.1,11.1
2012/07/03,13:31:23,27.03,0.187,7.05,-186,50.3,71.0,5.65,5.0,1.2,10.9
2012/07/03,13:36:19,26.98,0.187,7.02,-186,49.9,69.0,5.50,4.6,1.1,10.9
2012/07/03,13:41:24,27.21,0.187,7.05,-188,51.4,72.5,5.75,4.9,1.2,10.9
2012/07/03,13:46:23,27.02,0.187,7.05,-190,50.2,71.7,5.71,5.7,1.3,10.9
2012/07/03,13:51:23,27.06,0.187,7.04,-193,50.4,72.0,5.73,5.3,1.3,10.9
2012/07/03,13:56:23,26.99,0.188,7.06,-194,50.0,71.7,5.72,4.4,1.0,10.9
2012/07/03,14:01:23,27.11,0.187,7.04,-197,50.8,72.0,5.72,5.0,1.2,10.9
2012/07/03,14:06:23,26.91,0.187,7.04,-196,49.5,70.8,5.65,4.8,1.1,10.9
2012/07/03,14:11:23,26.96,0.187,7.03,-195,49.8,69.1,5.51,5.4,1.3,11.0
2012/07/03,14:16:23,27.18,0.187,7.04,-199,51.2,74.5,5.91,5.4,1.3,10.9
2012/07/03,14:21:23,27.36,0.187,7.06,-198,52.3,75.6,5.98,5.8,1.4,11.0
2012/07/03,14:26:23,27.54,0.187,7.09,-199,53.4,76.1,6.01,5.8,1.4,11.0
2012/07/03,14:31:23,27.37,0.188,7.13,-199,52.3,77.7,6.15,5.8,1.4,10.9
2012/07/03,14:36:23,27.51,0.187,7.12,-200,53.2,77.4,6.11,5.8,1.4,10.9
2012/07/03,14:41:23,27.35,0.188,7.14,-198,52.2,78.0,6.18,6.0,1.4,11.0
2012/07/03,14:46:23,27.55,0.187,7.15,-201,53.5,78.1,6.16,6.3,1.5,10.9
2012/07/03,14:51:23,27.51,0.187,7.15,-201,53.2,77.3,6.10,5.5,1.3,10.9
2012/07/03,14:56:23,27.49,0.187,7.15,-201,53.1,78.7,6.21,5.8,1.4,11.0
2012/07/03,15:01:23,27.27,0.188,7.14,-205,51.7,76.8,6.09,6.9,1.6,10.9
2012/07/03,15:06:23,27.04,0.188,7.11,-202,50.3,74.4,5.93,6.0,1.4,10.9
2012/07/03,15:11:23,27.10,0.187,7.10,-204,50.7,74.7,5.94,6.1,1.4,10.9
2012/07/03,15:16:23,27.07,0.187,7.06,-203,50.5,73.2,5.82,5.7,1.3,11.0
2012/07/03,15:21:23,27.54,0.187,7.06,-209,53.4,78.9,6.22,5.8,1.4,10.9
2012/07/03,15:26:23,27.32,0.188,7.06,-206,52.1,78.1,6.19,5.7,1.3,10.9
2012/07/03,15:31:23,27.39,0.188,7.07,-210,52.5,76.1,6.02,6.4,1.5,10.9
2012/07/03,15:36:23,27.61,0.187,7.07,-215,53.9,77.1,6.08,6.6,1.6,10.9
2012/07/03,15:41:23,27.26,0.187,7.08,-210,51.7,76.0,6.03,7.0,1.7,10.9
2012/07/03,15:46:23,27.28,0.187,7.05,-210,51.8,75.1,5.95,6.5,1.5,11.0
2012/07/03,15:51:23,27.18,0.187,7.06,-208,51.2,78.5,6.23,7.0,1.7,10.9
2012/07/03,15:56:23,27.29,0.188,7.07,-209,51.9,79.5,6.30,6.7,1.6,11.0
2012/07/03,16:01:23,27.33,0.187,7.08,-209,52.1,80.3,6.36,6.2,1.5,10.9
2012/07/03,16:06:23,27.41,0.187,7.04,-211,52.6,82.2,6.50,6.3,1.5,11.0
2012/07/03,16:11:23,27.48,0.187,7.04,-210,53.1,79.4,6.27,5.7,1.3,10.9
2012/07/03,16:16:23,27.28,0.187,7.06,-210,51.8,81.3,6.45,6.1,1.4,11.0
2012/07/03,16:21:23,27.38,0.187,7.03,-209,52.4,77.2,6.11,6.5,1.5,10.9
2012/07/03,16:26:23,27.52,0.187,7.02,-210,53.3,80.1,6.32,6.0,1.4,10.9
2012/07/03,16:31:23,27.68,0.187,7.05,-210,54.3,84.1,6.62,6.2,1.5,10.9
2012/07/03,16:36:23,27.81,0.188,7.06,-210,55.1,82.4,6.47,5.9,1.4,10.9
2012/07/03,16:41:23,28.19,0.188,7.04,-216,57.5,80.2,6.25,7.0,1.7,10.9
2012/07/03,16:46:23,27.91,0.189,7.05,-216,55.7,80.2,6.29,6.5,1.5,10.9
2012/07/03,16:51:23,28.18,0.188,7.05,-218,57.4,78.6,6.13,6.2,1.5,10.9
2012/07/03,16:56:23,27.77,0.188,7.08,-215,54.9,80.1,6.29,7.2,1.7,10.9
2012/07/03,17:01:23,27.85,0.187,7.05,-218,55.3,78.0,6.12,7.7,1.8,11.0
2012/07/03,17:06:23,27.75,0.187,7.05,-216,54.8,79.2,6.23,7.0,1.7,10.9
2012/07/03,17:11:23,27.73,0.188,7.03,-219,54.6,79.1,6.22,6.0,1.4,10.9
2012/07/03,17:16:23,27.79,0.188,7.03,-220,55.0,80.0,6.29,5.9,1.4,10.9
2012/07/03,17:21:23,27.65,0.188,7.03,-223,54.1,81.3,6.40,6.1,1.5,10.9
2012/07/03,17:26:13,27.65,0.187,7.02,-222,54.1,82.4,6.49,18.7,4.4,11.0
2012/07/03,17:31:26,27.50,0.188,7.03,-220,53.2,80.0,6.31,8.9,2.1,11.2
2012/07/03,17:36:25,27.55,0.188,7.03,-219,53.5,81.6,6.44,6.0,1.4,11.1
2012/07/03,17:41:23,27.93,0.187,7.03,-222,55.9,81.0,6.35,5.9,1.4,10.9
2012/07/03,17:46:23,27.69,0.188,7.03,-218,54.3,81.6,6.42,7.1,1.7,10.9
2012/07/03,17:51:23,27.57,0.188,7.01,-217,53.6,80.9,6.38,7.7,1.8,10.9
2012/07/03,17:56:23,27.69,0.188,7.01,-219,54.3,79.9,6.28,6.1,1.4,10.9
2012/07/03,18:01:23,27.81,0.188,7.01,-219,55.1,81.0,6.36,6.4,1.5,11.0
2012/07/03,18:06:23,27.97,0.188,6.96,-222,56.1,80.8,6.33,4.8,1.1,11.0
2012/07/03,18:11:23,28.10,0.187,6.96,-224,56.9,78.7,6.15,5.9,1.4,10.9
2012/07/03,18:16:23,27.73,0.189,6.98,-220,54.6,79.1,6.22,7.3,1.7,10.9
2012/07/03,18:21:23,27.92,0.188,7.01,-224,55.8,76.8,6.02,6.1,1.5,11.0
2012/07/03,18:26:23,27.90,0.188,7.02,-223,55.7,79.4,6.22,6.1,1.4,10.9
2012/07/03,18:31:23,27.56,0.187,7.00,-221,53.5,81.3,6.41,6.0,1.4,10.9
2012/07/03,18:36:23,27.55,0.187,6.97,-218,53.5,77.3,6.10,6.5,1.5,10.9
2012/07/03,18:41:23,27.60,0.187,6.98,-220,53.8,77.8,6.14,5.9,1.4,11.0
2012/07/03,18:46:23,27.53,0.188,6.99,-218,53.4,76.8,6.06,5.9,1.4,10.9
2012/07/03,18:51:23,27.77,0.188,7.02,-221,54.8,74.1,5.82,6.5,1.5,10.9
2012/07/03,18:56:23,27.85,0.187,7.02,-224,55.4,74.3,5.83,5.8,1.4,11.0
2012/07/03,19:01:23,27.89,0.187,7.02,-225,55.6,75.5,5.92,5.4,1.3,11.0
2012/07/03,19:06:23,27.70,0.188,7.02,-221,54.4,75.2,5.92,5.9,1.4,10.9
2012/07/03,19:11:23,27.65,0.188,7.01,-222,54.1,76.1,5.99,5.5,1.3,11.0
2012/07/03,19:16:23,27.67,0.187,7.00,-224,54.2,75.7,5.96,5.8,1.4,10.9
2012/07/03,19:21:23,27.64,0.189,6.98,-225,54.0,76.6,6.03,5.8,1.4,11.0
2012/07/03,19:26:23,27.71,0.187,6.97,-225,54.5,75.8,5.96,6.5,1.5,10.9
2012/07/03,19:31:23,27.64,0.188,7.00,-225,54.1,73.7,5.80,6.9,1.6,10.9
2012/07/03,19:36:23,27.63,0.188,7.01,-225,54.0,73.6,5.80,5.9,1.4,10.9
2012/07/03,19:41:23,27.63,0.187,7.00,-224,54.0,76.0,5.99,5.7,1.4,11.0
2012/07/03,19:46:23,27.63,0.188,6.99,-223,54.0,73.7,5.80,5.3,1.3,10.9
2012/07/03,19:51:23,27.72,0.188,6.97,-225,54.5,75.5,5.94,5.7,1.4,11.0
2012/07/03,19:56:23,27.63,0.188,7.00,-223,54.0,79.7,6.28,6.4,1.5,11.0
2012/07/03,20:01:23,27.69,0.189,7.01,-227,54.4,79.2,6.23,5.7,1.4,11.0
2012/07/03,20:06:23,27.71,0.187,7.01,-224,54.5,79.6,6.26,6.8,1.6,10.9
2012/07/03,20:11:23,27.69,0.187,7.02,-225,54.4,78.7,6.19,5.4,1.3,10.9
2012/07/03,20:16:23,27.81,0.188,7.02,-223,55.1,78.2,6.14,6.1,1.4,11.0
2012/07/03,20:21:23,27.88,0.187,7.03,-225,55.5,78.2,6.14,6.4,1.5,10.9
2012/07/03,20:26:13,27.88,0.188,7.04,-226,55.6,77.6,6.09,21.6,5.1,10.9
2012/07/03,20:31:25,27.84,0.188,7.05,-225,55.3,79.3,6.22,8.5,2.0,10.9
2012/07/03,20:36:24,27.83,0.188,7.03,-225,55.2,78.4,6.15,7.9,1.9,11.0
2012/07/03,20:41:23,27.77,0.187,7.02,-222,54.9,79.1,6.22,6.3,1.5,11.0
2012/07/03,20:46:23,27.77,0.187,7.01,-224,54.9,78.7,6.18,6.9,1.6,10.9
2012/07/03,20:51:23,27.67,0.188,6.99,-222,54.3,79.0,6.22,6.8,1.6,11.0
2012/07/03,20:56:23,27.68,0.186,6.99,-223,54.3,78.9,6.21,6.8,1.6,11.0
2012/07/03,21:01:13,27.69,0.188,6.98,-218,54.3,78.3,6.16,77.4,18.4,11.0
2012/07/03,21:06:25,27.81,0.188,6.98,-220,55.1,78.3,6.14,8.2,1.9,10.9
2012/07/03,21:11:24,27.84,0.188,6.98,-222,55.3,78.3,6.14,6.4,1.5,11.0
2012/07/03,21:16:23,27.80,0.188,7.00,-223,55.0,77.6,6.10,7.4,1.7,10.9
2012/07/03,21:21:23,27.80,0.188,7.01,-222,55.1,78.2,6.14,6.6,1.6,11.0
2012/07/03,21:26:13,27.79,0.188,7.00,-220,55.0,78.4,6.16,88.0,20.9,10.9
2012/07/03,21:31:25,27.66,0.188,7.00,-219,54.2,78.3,6.16,7.3,1.7,10.9
2012/07/03,21:36:25,27.84,0.187,6.99,-221,55.3,78.4,6.15,6.2,1.5,11.0
2012/07/03,21:41:13,27.76,0.188,6.99,-217,54.8,78.1,6.14,77.3,18.4,11.1
2012/07/03,21:46:25,27.83,0.188,7.00,-220,55.2,78.3,6.15,7.6,1.8,11.0
2012/07/03,21:51:25,27.85,0.188,7.02,-222,55.3,79.5,6.24,6.5,1.5,11.1
2012/07/03,21:56:13,27.81,0.188,7.03,-219,55.1,78.4,6.16,83.3,19.8,10.9
2012/07/03,22:01:25,27.90,0.188,7.04,-220,55.7,78.9,6.19,6.8,1.6,10.9
2012/07/03,22:06:24,27.91,0.188,7.03,-217,55.8,79.5,6.23,6.3,1.5,10.9
2012/07/03,22:11:26,27.88,0.188,7.05,-220,55.6,79.0,6.20,5.6,1.3,10.9
2012/07/03,22:16:24,28.00,0.187,7.04,-219,56.3,77.4,6.06,6.5,1.5,10.9
2012/07/03,22:21:23,27.76,0.187,7.03,-216,54.8,76.2,5.99,5.7,1.4,10.9
2012/07/03,22:26:25,27.72,0.188,7.02,-217,54.5,74.6,5.86,6.3,1.5,11.1
2012/07/03,22:31:24,27.72,0.188,7.02,-216,54.5,73.5,5.78,6.4,1.5,10.9
2012/07/03,22:36:25,27.71,0.187,7.02,-215,54.5,75.0,5.90,5.9,1.4,11.1
2012/07/03,22:41:25,27.67,0.188,7.01,-216,54.3,72.3,5.69,6.2,1.5,11.1
2012/07/03,22:46:13,27.65,0.187,7.01,-212,54.1,72.2,5.69,70.1,16.7,10.9
2012/07/03,22:51:25,27.69,0.188,6.94,-212,54.3,74.8,5.89,6.3,1.5,10.9
2012/07/03,22:56:25,27.82,0.189,6.96,-212,55.2,71.1,5.58,6.4,1.5,11.1
2012/07/03,23:01:13,27.53,0.189,7.02,-205,53.4,71.6,5.65,94.3,22.4,11.1
2012/07/03,23:06:25,27.46,0.189,7.08,-209,52.9,72.2,5.71,7.7,1.8,10.9
2012/07/03,23:11:24,27.61,0.188,7.02,-208,53.9,72.1,5.68,5.8,1.4,10.9
2012/07/03,23:16:13,27.64,0.189,7.02,-208,54.1,72.4,5.70,82.5,19.6,10.9
2012/07/03,23:21:25,27.73,0.188,7.01,-209,54.6,70.1,5.51,6.6,1.6,10.9
2012/07/03,23:26:15,27.73,0.188,6.98,-207,54.6,69.9,5.49,11.2,2.7,11.0
2012/07/03,23:31:25,27.72,0.187,6.96,-209,54.6,72.3,5.69,6.1,1.4,10.9
2012/07/03,23:36:15,27.70,0.188,6.95,-205,54.4,71.8,5.65,6.2,1.5,10.9
2012/07/03,23:41:26,27.70,0.187,6.94,-209,54.4,70.5,5.55,5.9,1.4,11.0
2012/07/03,23:46:15,27.75,0.188,6.94,-206,54.7,69.6,5.47,10.9,2.6,10.9
2012/07/03,23:51:26,27.74,0.188,6.96,-207,54.6,70.6,5.55,6.1,1.4,11.1
2012/07/03,23:56:14,27.75,0.188,6.97,-205,54.8,70.3,5.52,24.6,5.8,10.9
2012/07/04,00:01:26,27.75,0.187,6.96,-205,54.7,70.4,5.54,6.5,1.5,11.1
2012/07/04,00:06:20,27.78,0.188,6.96,-205,54.9,70.4,5.53,5.3,1.2,10.9
2012/07/04,00:11:24,27.88,0.187,6.95,-204,55.6,71.0,5.56,6.3,1.5,11.0
2012/07/04,00:16:23,27.88,0.188,6.96,-204,55.5,71.3,5.59,5.7,1.3,10.9
2012/07/04,00:21:23,27.88,0.187,6.98,-205,55.6,72.0,5.65,6.3,1.5,10.9
2012/07/04,00:26:23,27.86,0.188,6.98,-203,55.4,71.7,5.62,6.0,1.4,10.9
2012/07/04,00:31:23,27.78,0.188,6.96,-202,54.9,70.0,5.50,7.0,1.7,10.9
2012/07/04,00:36:23,27.73,0.187,6.95,-202,54.6,69.3,5.45,6.9,1.6,10.9
2012/07/04,00:41:23,27.73,0.188,6.95,-199,54.6,69.4,5.45,5.6,1.3,10.9
2012/07/04,00:46:23,27.73,0.187,6.94,-200,54.6,69.9,5.49,5.9,1.4,10.9
2012/07/04,00:51:23,27.75,0.188,6.94,-199,54.8,70.9,5.57,5.6,1.3,10.9
2012/07/04,00:56:23,27.73,0.188,6.94,-200,54.6,71.9,5.65,5.5,1.3,10.9
2012/07/04,01:01:23,27.75,0.188,6.94,-199,54.8,72.2,5.67,6.7,1.6,10.9
2012/07/04,01:06:23,27.74,0.188,6.95,-196,54.7,72.4,5.69,6.1,1.5,10.9
2012/07/04,01:11:23,27.78,0.188,6.97,-196,55.0,72.8,5.72,5.3,1.3,10.9
2012/07/04,01:16:23,27.84,0.188,6.99,-198,55.3,72.5,5.69,6.4,1.5,10.9
2012/07/04,01:21:23,27.75,0.188,7.01,-195,54.7,74.2,5.83,6.1,1.4,10.9
2012/07/04,01:26:23,27.86,0.188,7.02,-196,55.4,74.5,5.84,6.9,1.6,10.9
2012/07/04,01:31:23,27.88,0.188,7.01,-193,55.6,74.0,5.80,5.2,1.2,10.8
2012/07/04,01:36:23,27.82,0.188,7.00,-193,55.2,73.8,5.79,5.3,1.3,10.9
2012/07/04,01:41:23,27.72,0.188,7.00,-192,54.6,72.9,5.73,6.5,1.5,10.9
2012/07/04,01:46:23,27.70,0.188,6.98,-193,54.4,72.6,5.71,5.4,1.3,10.9
