datetime,wtr_0.5,wtr_1.0,wtr_1.5,wtr_2.0,wtr_2.5,wtr_3.0,wtr_3.5,wtr_4.0,wtr_5.0
2014-07-20 04:25:00,24.06,24.36,24.29,23.97,22.88,20.29,17.07,14.45,10.15
2014-07-20 04:30:00,24.06,24.36,24.29,23.97,22.94,20.29,17.13,14.45,10.15
2014-07-20 04:35:00,24,24.36,24.29,23.97,22.94,20.29,17.13,14.39,10.15
2014-07-20 04:40:00,24.06,24.36,24.23,23.91,22.94,20.29,17.13,14.39,10.21
2014-07-20 04:45:00,24,24.36,24.23,23.97,22.94,20.35,17.07,14.39,10.21
2014-07-20 04:50:00,24,24.3,24.23,23.91,22.94,20.35,17.07,14.39,10.21
2014-07-20 04:55:00,24,24.3,24.23,23.91,22.94,20.35,17.01,14.39,10.15
2014-07-20 05:00:00,24,24.3,24.23,23.91,22.94,20.35,17.01,14.45,10.15
2014-07-20 05:05:00,24,24.3,24.23,23.97,22.94,20.35,16.95,14.51,10.21
2014-07-20 05:10:00,24,24.3,24.23,23.91,22.94,20.29,16.95,14.51,10.21
2014-07-20 05:15:00,24,24.3,24.17,23.91,22.94,20.29,16.95,14.57,10.21
2014-07-20 05:20:00,24,24.24,24.17,23.97,22.94,20.35,16.95,14.57,10.15
2014-07-20 05:25:00,23.94,24.24,24.17,23.97,22.88,20.35,16.95,14.51,10.21
2014-07-20 05:30:00,23.94,24.3,24.17,23.97,22.88,20.29,17.01,14.51,10.15
2014-07-20 05:35:00,23.94,24.24,24.17,23.97,22.88,20.35,17.07,14.45,10.15
2014-07-20 05:40:00,23.94,24.24,24.17,23.91,22.81,20.35,17.07,14.45,10.15
2014-07-20 05:45:00,23.94,24.24,24.17,23.91,22.88,20.35,17.07,14.45,10.15
2014-07-20 05:50:00,23.94,24.24,24.17,23.91,22.88,20.42,17.07,14.45,10.15
2014-07-20 05:55:00,23.88,24.24,24.17,23.97,22.88,20.42,17.07,14.45,10.21
2014-07-20 06:00:00,23.94,24.24,24.1,23.91,22.88,20.42,17.01,14.45,10.21
2014-07-20 06:05:00,23.88,24.18,24.1,23.91,22.88,20.42,17.01,14.45,10.15
2014-07-20 06:10:00,23.88,24.18,24.1,23.91,22.88,20.42,16.95,14.45,10.15
2014-07-20 06:15:00,23.88,24.18,24.1,23.91,22.94,20.35,17.01,14.45,10.15
2014-07-20 06:20:00,23.88,24.18,24.1,23.91,22.94,20.35,17.01,14.51,10.15
2014-07-20 06:25:00,23.88,24.18,24.1,23.91,22.94,20.35,17.07,14.51,10.08
2014-07-20 06:30:00,23.88,24.18,24.1,23.91,22.94,20.35,17.07,14.45,10.08
2014-07-20 06:35:00,23.88,24.18,24.1,23.91,22.94,20.35,17.07,14.39,10.08
2014-07-20 06:40:00,23.88,24.18,24.04,23.91,22.94,20.29,17.07,14.39,10.08
2014-07-20 06:45:00,23.88,24.18,24.04,23.91,22.94,20.29,17.07,14.45,10.08
2014-07-20 06:50:00,23.81,24.11,24.04,23.91,23,20.29,17.01,14.45,10.08
2014-07-20 06:55:00,23.81,24.11,24.04,23.91,23,20.29,17.01,14.45,10.08
2014-07-20 07:00:00,23.81,24.11,24.04,23.91,23,20.29,17.01,14.51,10.08
2014-07-20 07:05:00,23.81,24.11,24.04,23.91,23,20.29,17.01,14.45,10.15
2014-07-20 07:10:00,23.81,24.11,24.04,23.91,23,20.35,16.95,14.45,10.15
2014-07-20 07:15:00,23.81,24.11,24.04,23.91,22.94,20.29,17.01,14.45,10.15
2014-07-20 07:20:00,23.81,24.11,24.04,23.84,22.94,20.35,17.01,14.45,10.15
2014-07-20 07:25:00,23.81,24.11,24.04,23.84,22.94,20.35,17.01,14.45,10.15
2014-07-20 07:30:00,23.88,24.11,24.04,23.84,22.88,20.35,17.01,14.45,10.15
2014-07-20 07:35:00,23.88,24.11,23.98,23.84,22.94,20.35,17.01,14.45,10.15
2014-07-20 07:40:00,23.88,24.11,24.04,23.84,22.94,20.35,17.01,14.51,10.15
2014-07-20 07:45:00,23.88,24.18,24.04,23.84,23,20.35,17.07,14.51,10.15
2014-07-20 07:50:00,23.88,24.18,24.04,23.84,22.94,20.35,17.07,14.51,10.15
2014-07-20 07:55:00,23.88,24.18,24.04,23.84,22.94,20.35,17.07,14.51,10.15
2014-07-20 08:00:00,23.88,24.18,24.04,23.84,22.94,20.42,17.01,14.51,10.15
2014-07-20 08:05:00,23.88,24.18,24.04,23.84,23,20.42,17.01,14.51,10.21
2014-07-20 08:10:00,23.88,24.18,23.98,23.84,23,20.42,17.01,14.45,10.21
2014-07-20 08:15:00,23.88,24.18,23.98,23.84,23,20.35,17.01,14.45,10.15
2014-07-20 08:20:00,23.88,24.18,23.92,23.84,23,20.35,17.01,14.39,10.21
2014-07-20 08:25:00,23.94,24.18,23.92,23.78,23,20.42,17.07,14.39,10.21
2014-07-20 08:30:00,23.94,24.18,23.98,23.84,23.06,20.35,17.01,14.39,10.21
2014-07-20 08:35:00,23.94,24.18,23.98,23.78,23.06,20.35,17.01,14.39,10.21
2014-07-20 08:40:00,23.94,24.24,23.98,23.84,23.06,20.35,17.01,14.39,10.21
2014-07-20 08:45:00,23.94,24.18,23.98,23.78,23,20.35,17.07,14.39,10.15
2014-07-20 08:50:00,23.94,24.18,23.98,23.84,23,20.35,17.07,14.39,10.15
2014-07-20 08:55:00,23.94,24.18,23.92,23.78,23,20.35,17.07,14.45,10.15
2014-07-20 09:00:00,23.94,24.18,23.98,23.84,23,20.35,17.07,14.45,10.15
2014-07-20 09:05:00,23.94,24.18,23.92,23.78,23,20.35,17.01,14.45,10.15
2014-07-20 09:10:00,23.94,24.18,23.98,23.84,23,20.29,17.07,14.51,10.15
2014-07-20 09:15:00,24,24.24,23.98,23.78,23,20.29,17.13,14.51,10.15
2014-07-20 09:20:00,24,24.24,23.98,23.78,23,20.23,17.13,14.51,10.15
2014-07-20 09:25:00,24,24.24,23.98,23.84,23,20.29,17.13,14.51,10.15
2014-07-20 09:30:00,24,24.24,23.98,23.84,23,20.35,17.07,14.51,10.08
2014-07-20 09:35:00,24,24.24,23.98,23.84,23,20.35,17.07,14.51,10.08
2014-07-20 09:40:00,24,24.3,23.98,23.84,23,20.42,17.01,14.51,10.15
2014-07-20 09:45:00,24.06,24.3,23.98,23.84,23,20.42,17.01,14.51,10.15
2014-07-20 09:50:00,24.06,24.3,24.04,23.91,23.06,20.42,17.01,14.45,10.15
2014-07-20 09:55:00,24.06,24.3,24.04,23.84,23.06,20.48,17.01,14.45,10.15
2014-07-20 10:00:00,24.13,24.3,24.04,23.84,23.06,20.48,17.07,14.45,10.15
2014-07-20 10:05:00,24.13,24.3,24.04,23.84,23.06,20.48,17.07,14.45,10.15
2014-07-20 10:10:00,24.13,24.36,24.04,23.84,23,20.42,17.07,14.45,10.15
2014-07-20 10:15:00,24.13,24.36,24.04,23.84,23,20.35,17.01,14.51,10.15
2014-07-20 10:20:00,24.13,24.36,24.04,23.84,23,20.35,17.01,14.57,10.15
2014-07-20 10:25:00,24.13,24.36,24.04,23.84,23,20.42,16.95,14.51,10.15
2014-07-20 10:30:00,24.13,24.36,24.1,23.84,23,20.42,16.95,14.51,10.15
2014-07-20 10:35:00,24.19,24.36,24.1,23.91,23,20.48,17.01,14.51,10.21
2014-07-20 10:40:00,24.19,24.36,24.1,23.91,23,20.48,17.01,14.45,10.21
2014-07-20 10:45:00,24.25,24.43,24.1,23.91,23,20.48,17.07,14.45,10.21
2014-07-20 10:50:00,24.25,24.49,24.1,23.91,22.94,20.48,17.13,14.45,10.21
2014-07-20 10:55:00,24.31,24.49,24.1,23.97,22.94,20.48,17.2,14.45,10.15
2014-07-20 11:00:00,24.31,24.49,24.1,23.91,22.94,20.42,17.2,14.45,10.15
2014-07-20 11:05:00,24.38,24.54,24.1,23.91,22.94,20.42,17.13,14.45,10.15
2014-07-20 11:10:00,24.38,24.54,24.17,23.91,22.94,20.48,17.13,14.45,10.15
2014-07-20 11:15:00,24.44,24.54,24.17,23.91,22.94,20.48,17.13,14.45,10.15
2014-07-20 11:20:00,24.44,24.54,24.17,23.97,23,20.48,17.07,14.45,10.15
2014-07-20 11:25:00,24.44,24.54,24.1,23.97,23,20.48,17.07,14.51,10.15
2014-07-20 11:30:00,24.44,24.6,24.17,23.97,23,20.42,17.07,14.51,10.15
2014-07-20 11:35:00,24.44,24.54,24.1,24.03,23,20.35,17.01,14.51,10.15
2014-07-20 11:40:00,24.44,24.54,24.17,23.97,23,20.35,17.01,14.51,10.21
2014-07-20 11:45:00,24.44,24.54,24.17,23.97,23,20.35,17.01,14.51,10.21
2014-07-20 11:50:00,24.5,24.54,24.17,24.03,23,20.29,17.07,14.57,10.21
2014-07-20 11:55:00,24.56,24.54,24.17,23.97,23,20.29,17.13,14.51,10.21
2014-07-20 12:00:00,24.56,24.54,24.17,23.97,23,20.35,17.2,14.51,10.21
2014-07-20 12:05:00,24.63,24.54,24.17,23.91,23.06,20.42,17.2,14.45,10.21
2014-07-20 12:10:00,24.63,24.54,24.17,23.91,23.13,20.42,17.13,14.45,10.21
2014-07-20 12:15:00,24.63,24.54,24.17,23.91,23.19,20.42,17.13,14.45,10.21
2014-07-20 12:20:00,24.63,24.54,24.17,23.97,23.25,20.35,17.13,14.45,10.21
2014-07-20 12:25:00,24.63,24.49,24.17,23.97,23.25,20.29,17.07,14.45,10.21
2014-07-20 12:30:00,24.63,24.49,24.17,23.97,23.31,20.35,17.01,14.45,10.21
2014-07-20 12:35:00,24.63,24.49,24.17,23.97,23.25,20.42,17.01,14.51,10.21
2014-07-20 12:40:00,24.63,24.49,24.17,23.97,23.19,20.48,16.95,14.51,10.21
2014-07-20 12:45:00,24.63,24.54,24.17,23.97,23.13,20.48,17.01,14.57,10.08
2014-07-20 12:50:00,24.69,24.54,24.17,23.97,23.13,20.42,17.07,14.51,10.08
2014-07-20 12:55:00,24.75,24.54,24.23,23.97,23.13,20.35,17.13,14.57,10.15
2014-07-20 13:00:00,24.88,24.6,24.17,23.97,23.13,20.29,17.2,14.57,10.08
2014-07-20 13:05:00,24.94,24.6,24.17,23.97,23.13,20.29,17.32,14.51,10.15
2014-07-20 13:10:00,25.01,24.6,24.23,23.97,23.13,20.29,17.26,14.51,10.21
2014-07-20 13:15:00,25.07,24.54,24.17,23.97,23.13,20.35,17.13,14.51,10.21
2014-07-20 13:20:00,25.07,24.6,24.23,23.97,23.13,20.48,17.01,14.45,10.15
2014-07-20 13:25:00,25.14,24.6,24.23,23.97,23.13,20.48,16.95,14.45,10.15
2014-07-20 13:30:00,25.07,24.6,24.23,23.97,23.13,20.48,16.95,14.51,10.15
2014-07-20 13:35:00,25.14,24.6,24.23,24.03,23.13,20.48,17.01,14.51,10.15
2014-07-20 13:40:00,25.14,24.6,24.23,23.97,23.06,20.48,17.01,14.51,10.15
2014-07-20 13:45:00,25.14,24.6,24.23,24.03,23,20.48,17.07,14.51,10.21
2014-07-20 13:50:00,25.14,24.6,24.23,24.03,22.94,20.54,17.01,14.45,10.21
2014-07-20 13:55:00,25.2,24.67,24.29,24.03,22.94,20.54,17.01,14.45,10.21
2014-07-20 14:00:00,25.2,24.67,24.23,24.03,23,20.54,17.07,14.45,10.21
2014-07-20 14:05:00,25.2,24.67,24.29,24.03,23.06,20.54,17.07,14.57,10.15
2014-07-20 14:10:00,25.26,24.67,24.29,24.03,23.06,20.48,17.07,14.57,10.15
2014-07-20 14:15:00,25.2,24.67,24.23,24.03,23.06,20.54,17.13,14.51,10.15
2014-07-20 14:20:00,25.14,24.67,24.23,24.03,23.06,20.54,17.07,14.57,10.21
2014-07-20 14:25:00,25.14,24.67,24.23,24.03,23.13,20.42,17.07,14.57,10.21
2014-07-20 14:30:00,25.14,24.67,24.23,24.03,23.13,20.42,17.07,14.64,10.21
2014-07-20 14:35:00,25.14,24.67,24.23,24.03,23.19,20.35,17.07,14.64,10.21
2014-07-20 14:40:00,25.14,24.67,24.23,24.03,23.19,20.42,17.01,14.64,10.15
2014-07-20 14:45:00,25.2,24.67,24.23,24.03,23.19,20.35,17.01,14.57,10.21
2014-07-20 14:50:00,25.2,24.67,24.29,24.03,23.19,20.42,17.07,14.51,10.21
2014-07-20 14:55:00,25.26,24.73,24.29,24.03,23.06,20.48,17.01,14.51,10.21
2014-07-20 15:00:00,25.32,24.73,24.29,24.03,23,20.54,17.07,14.57,10.21
2014-07-20 15:05:00,25.32,24.73,24.35,24.03,22.94,20.6,17.07,14.57,10.15
2014-07-20 15:10:00,25.39,24.79,24.29,24.09,22.94,20.54,17.13,14.57,10.15
2014-07-20 15:15:00,25.45,24.73,24.29,24.03,23,20.54,17.2,14.51,10.15
2014-07-20 15:20:00,25.45,24.73,24.29,24.03,23,20.48,17.2,14.57,10.08
2014-07-20 15:25:00,25.45,24.73,24.29,24.03,23,20.42,17.13,14.64,10.15
2014-07-20 15:30:00,25.51,24.73,24.29,24.03,23.06,20.42,17.2,14.51,10.21
2014-07-20 15:35:00,25.45,24.67,24.29,24.03,23.13,20.42,17.2,14.51,10.21
2014-07-20 15:40:00,25.45,24.67,24.29,24.03,23.13,20.42,17.2,14.45,10.27
2014-07-20 15:45:00,25.51,24.73,24.29,24.09,23.19,20.42,17.2,14.51,10.27
2014-07-20 15:50:00,25.51,24.73,24.35,24.09,23.25,20.48,17.13,14.51,10.27
2014-07-20 15:55:00,25.57,24.73,24.29,24.03,23.19,20.48,17.13,14.51,10.27
2014-07-20 16:00:00,25.64,24.73,24.35,24.09,23.19,20.54,17.2,14.45,10.27
2014-07-20 16:05:00,25.64,24.73,24.35,24.09,23.06,20.6,17.26,14.39,10.27
2014-07-20 16:10:00,25.64,24.73,24.35,24.09,22.94,20.67,17.26,14.32,10.21
2014-07-20 16:15:00,25.64,24.79,24.35,24.09,22.88,20.6,17.26,14.32,10.21
2014-07-20 16:20:00,25.64,24.79,24.35,24.09,22.88,20.54,17.2,14.39,10.15
2014-07-20 16:25:00,25.57,24.79,24.35,24.09,22.94,20.54,17.2,14.45,10.15
2014-07-20 16:30:00,25.57,24.79,24.35,24.03,22.94,20.42,17.13,14.51,10.15
2014-07-20 16:35:00,25.57,24.73,24.35,24.03,23,20.42,17.07,14.64,10.15
2014-07-20 16:40:00,25.51,24.79,24.35,24.03,23,20.35,17.01,14.64,10.08
2014-07-20 16:45:00,25.51,24.79,24.35,24.09,23.06,20.35,16.95,14.7,10.08
2014-07-20 16:50:00,25.57,24.79,24.35,24.03,23.06,20.35,17.01,14.7,10.15
2014-07-20 16:55:00,25.57,24.79,24.35,24.03,23.06,20.35,17.07,14.7,10.21
2014-07-20 17:00:00,25.57,24.79,24.35,24.03,23.13,20.42,17.13,14.64,10.15
2014-07-20 17:05:00,25.57,24.79,24.35,24.03,23.13,20.42,17.2,14.57,10.15
2014-07-20 17:10:00,25.57,24.79,24.35,24.03,23.13,20.35,17.26,14.57,10.15
2014-07-20 17:15:00,25.57,24.79,24.35,24.03,23.19,20.35,17.26,14.45,10.15
2014-07-20 17:20:00,25.57,24.79,24.35,24.03,23.19,20.42,17.26,14.45,10.21
2014-07-20 17:25:00,25.57,24.85,24.35,24.03,23.19,20.42,17.26,14.45,10.21
2014-07-20 17:30:00,25.57,24.79,24.35,24.03,23.19,20.42,17.2,14.45,10.27
2014-07-20 17:35:00,25.64,24.79,24.35,24.03,23.19,20.42,17.13,14.51,10.27
2014-07-20 17:40:00,25.64,24.79,24.35,24.03,23.19,20.48,17.01,14.57,10.33
2014-07-20 17:45:00,25.64,24.79,24.35,24.03,23.19,20.48,17.01,14.64,10.33
2014-07-20 17:50:00,25.64,24.79,24.35,24.03,23.19,20.48,17.01,14.7,10.27
2014-07-20 17:55:00,25.64,24.79,24.35,24.03,23.13,20.42,17.01,14.7,10.27
2014-07-20 18:00:00,25.64,24.79,24.35,24.03,23.19,20.48,17.01,14.7,10.21
2014-07-20 18:05:00,25.64,24.79,24.35,24.09,23.13,20.42,17.01,14.57,10.15
2014-07-20 18:10:00,25.64,24.79,24.35,24.03,23.13,20.42,17.13,14.51,10.15
2014-07-20 18:15:00,25.64,24.79,24.35,24.03,23.13,20.42,17.2,14.39,10.15
2014-07-20 18:20:00,25.64,24.79,24.35,24.09,23.13,20.48,17.2,14.45,10.15
2014-07-20 18:25:00,25.64,24.79,24.35,24.09,23.19,20.48,17.13,14.45,10.15
2014-07-20 18:30:00,25.57,24.85,24.35,24.09,23.13,20.48,17.13,14.51,10.21
2014-07-20 18:35:00,25.57,24.85,24.35,24.09,23.13,20.48,17.07,14.51,10.21
2014-07-20 18:40:00,25.51,24.85,24.35,24.09,23.06,20.54,17.13,14.57,10.21
2014-07-20 18:45:00,25.51,24.85,24.35,24.09,23.06,20.54,17.13,14.57,10.21
2014-07-20 18:50:00,25.51,24.85,24.35,24.09,23.06,20.54,17.13,14.57,10.21
2014-07-20 18:55:00,25.45,24.85,24.35,24.09,23,20.54,17.13,14.64,10.21
2014-07-20 19:00:00,25.45,24.85,24.35,24.09,23,20.48,17.07,14.64,10.21
2014-07-20 19:05:00,25.45,24.85,24.35,24.09,23.06,20.48,17.07,14.64,10.27
2014-07-20 19:10:00,25.45,24.85,24.35,24.09,23.06,20.42,17.13,14.64,10.27
2014-07-20 19:15:00,25.39,24.85,24.35,24.03,23.06,20.48,17.13,14.57,10.21
2014-07-20 19:20:00,25.39,24.85,24.35,24.03,23.06,20.48,17.13,14.51,10.21
2014-07-20 19:25:00,25.39,24.85,24.35,24.03,23.06,20.48,17.13,14.51,10.21
2014-07-20 19:30:00,25.39,24.85,24.35,24.03,23.06,20.54,17.13,14.45,10.21
2014-07-20 19:35:00,25.32,24.79,24.35,24.09,23.06,20.54,17.13,14.45,10.21
2014-07-20 19:40:00,25.32,24.85,24.35,24.09,23.06,20.54,17.07,14.39,10.21
2014-07-20 19:45:00,25.32,24.85,24.35,24.09,23.06,20.48,17.07,14.45,10.27
2014-07-20 19:50:00,25.26,24.85,24.35,24.09,23.06,20.42,17.07,14.45,10.27
2014-07-20 19:55:00,25.26,24.85,24.42,24.09,23.06,20.48,17.07,14.51,10.27
2014-07-20 20:00:00,25.26,24.85,24.35,24.09,23.06,20.48,17.07,14.51,10.21
2014-07-20 20:05:00,25.2,24.85,24.42,24.03,23.06,20.48,17.01,14.57,10.15
2014-07-20 20:10:00,25.2,24.79,24.35,24.09,23.06,20.48,17.07,14.57,10.15
2014-07-20 20:15:00,25.2,24.79,24.35,24.03,23.06,20.48,17.13,14.57,10.15
2014-07-20 20:20:00,25.2,24.79,24.35,24.03,23.13,20.42,17.2,14.57,10.21
2014-07-20 20:25:00,25.14,24.79,24.35,24.03,23.19,20.42,17.2,14.57,10.21
2014-07-20 20:30:00,25.14,24.79,24.35,24.03,23.19,20.42,17.2,14.57,10.21
2014-07-20 20:35:00,25.07,24.79,24.35,24.03,23.19,20.42,17.2,14.51,10.21
2014-07-20 20:40:00,25.07,24.79,24.35,24.03,23.19,20.42,17.13,14.57,10.21
2014-07-20 20:45:00,25.07,24.85,24.35,24.03,23.06,20.48,17.13,14.64,10.21
2014-07-20 20:50:00,25.07,24.85,24.35,24.03,23,20.48,17.07,14.64,10.21
2014-07-20 20:55:00,25.07,24.85,24.35,24.03,23,20.48,17.13,14.57,10.08
2014-07-20 21:00:00,25.01,24.85,24.35,24.03,23,20.54,17.13,14.51,10.08
2014-07-20 21:05:00,25.01,24.85,24.35,24.03,23,20.54,17.13,14.51,10.08
2014-07-20 21:10:00,25.01,24.85,24.35,24.03,23,20.54,17.07,14.51,10.15
2014-07-20 21:15:00,24.94,24.85,24.35,24.03,23,20.54,17.07,14.51,10.15
2014-07-20 21:20:00,24.94,24.85,24.35,24.03,23,20.48,17.13,14.57,10.15
2014-07-20 21:25:00,24.94,24.79,24.35,24.03,23.06,20.42,17.13,14.57,10.15
2014-07-20 21:30:00,24.88,24.79,24.35,24.03,23.06,20.35,17.13,14.57,10.21
2014-07-20 21:35:00,24.88,24.79,24.35,24.03,23.13,20.29,17.13,14.51,10.21
2014-07-20 21:40:00,24.88,24.79,24.35,24.03,23.13,20.29,17.2,14.45,10.21
2014-07-20 21:45:00,24.88,24.85,24.35,24.03,23.13,20.35,17.2,14.45,10.21
2014-07-20 21:50:00,24.81,24.79,24.35,24.03,23.13,20.42,17.2,14.45,10.15
2014-07-20 21:55:00,24.81,24.79,24.35,24.03,23.06,20.48,17.2,14.45,10.15
2014-07-20 22:00:00,24.81,24.85,24.35,24.03,23.06,20.54,17.2,14.39,10.15
2014-07-20 22:05:00,24.81,24.85,24.35,24.03,23.06,20.54,17.2,14.45,10.15
2014-07-20 22:10:00,24.81,24.85,24.35,24.03,23.06,20.48,17.2,14.45,10.21
2014-07-20 22:15:00,24.81,24.85,24.35,24.03,23.06,20.48,17.13,14.45,10.27
2014-07-20 22:20:00,24.75,24.85,24.35,24.03,23.06,20.48,17.07,14.51,10.27
2014-07-20 22:25:00,24.75,24.85,24.35,24.03,23,20.48,17.07,14.57,10.33
2014-07-20 22:30:00,24.75,24.85,24.35,24.03,23.06,20.48,17.13,14.64,10.33
2014-07-20 22:35:00,24.75,24.85,24.35,24.03,23.06,20.48,17.13,14.7,10.27
2014-07-20 22:40:00,24.75,24.85,24.35,24.03,23.06,20.42,17.13,14.7,10.21
2014-07-20 22:45:00,24.69,24.85,24.35,24.03,23.06,20.35,17.13,14.64,10.21
2014-07-20 22:50:00,24.69,24.85,24.35,24.03,23.06,20.35,17.13,14.64,10.21
2014-07-20 22:55:00,24.69,24.85,24.35,24.03,23.06,20.35,17.13,14.57,10.21
2014-07-20 23:00:00,24.69,24.85,24.35,24.03,23.06,20.35,17.07,14.57,10.21
2014-07-20 23:05:00,24.63,24.85,24.35,24.03,23.13,20.35,17.07,14.57,10.21
2014-07-20 23:10:00,24.63,24.85,24.35,24.03,23.13,20.42,17.01,14.64,10.15
2014-07-20 23:15:00,24.63,24.85,24.35,24.03,23.13,20.35,17.01,14.64,10.15
2014-07-20 23:20:00,24.63,24.85,24.35,24.03,23.13,20.42,17.01,14.57,10.15
2014-07-20 23:25:00,24.63,24.85,24.35,24.03,23.13,20.42,17.07,14.51,10.15
2014-07-20 23:30:00,24.63,24.85,24.35,24.09,23.06,20.42,17.2,14.51,10.15
2014-07-20 23:35:00,24.63,24.85,24.35,24.03,23.06,20.48,17.2,14.45,10.15
2014-07-20 23:40:00,24.63,24.85,24.35,24.03,23.06,20.48,17.2,14.39,10.21
2014-07-20 23:45:00,24.56,24.85,24.35,24.03,23.06,20.54,17.2,14.45,10.21
2014-07-20 23:50:00,24.56,24.85,24.35,24.03,23.06,20.48,17.13,14.39,10.27
2014-07-20 23:55:00,24.56,24.85,24.35,24.03,23.06,20.48,17.13,14.45,10.27
2014-07-21 00:00:00,24.56,24.85,24.35,24.03,23.06,20.48,17.13,14.51,10.21
2014-07-21 00:05:00,24.56,24.79,24.35,24.03,23.06,20.48,17.13,14.51,10.21
2014-07-21 00:10:00,24.5,24.79,24.35,24.03,23,20.48,17.07,14.57,10.15
2014-07-21 00:15:00,24.5,24.79,24.35,24.03,23,20.48,17.07,14.57,10.21
2014-07-21 00:20:00,24.5,24.79,24.35,24.03,23,20.42,17.13,14.51,10.15
2014-07-21 00:25:00,24.5,24.79,24.35,24.03,23.06,20.42,17.13,14.51,10.21
2014-07-21 00:30:00,24.5,24.79,24.35,24.03,23.06,20.42,17.13,14.51,10.21
2014-07-21 00:35:00,24.44,24.79,24.35,24.03,23.06,20.42,17.13,14.57,10.21
2014-07-21 00:40:00,24.44,24.73,24.35,24.03,23.13,20.42,17.13,14.57,10.15
2014-07-21 00:45:00,24.44,24.79,24.35,24.03,23.13,20.42,17.13,14.57,10.21
2014-07-21 00:50:00,24.44,24.73,24.35,24.03,23.06,20.48,17.07,14.57,10.21
2014-07-21 00:55:00,24.44,24.73,24.35,24.03,23.06,20.48,17.13,14.51,10.21
2014-07-21 01:00:00,24.44,24.73,24.35,24.03,23.06,20.48,17.07,14.57,10.21
2014-07-21 01:05:00,24.38,24.73,24.35,24.03,23.06,20.48,17.07,14.57,10.21
2014-07-21 01:10:00,24.38,24.67,24.35,24.03,23.06,20.48,17.07,14.51,10.21
2014-07-21 01:15:00,24.38,24.67,24.35,24.03,23.06,20.48,17.07,14.51,10.15
2014-07-21 01:20:00,24.38,24.67,24.35,24.03,23,20.48,17.13,14.51,10.15
2014-07-21 01:25:00,24.38,24.67,24.35,24.03,23,20.54,17.13,14.45,10.15
2014-07-21 01:30:00,24.31,24.67,24.35,24.03,23,20.48,17.13,14.51,10.15
2014-07-21 01:35:00,24.31,24.67,24.29,24.03,23,20.48,17.2,14.51,10.15
2014-07-21 01:40:00,24.31,24.6,24.35,24.03,23.06,20.42,17.13,14.51,10.15
2014-07-21 01:45:00,24.31,24.6,24.35,24.03,23.06,20.42,17.2,14.51,10.15
2014-07-21 01:50:00,24.31,24.6,24.35,24.03,23.06,20.35,17.13,14.51,10.15
2014-07-21 01:55:00,24.25,24.6,24.35,24.03,23.06,20.35,17.2,14.51,10.15
2014-07-21 02:00:00,24.25,24.6,24.35,24.03,23.06,20.42,17.13,14.45,10.15
2014-07-21 02:05:00,24.25,24.54,24.35,24.03,23.06,20.42,17.13,14.45,10.15
2014-07-21 02:10:00,24.25,24.54,24.35,24.03,23.06,20.42,17.13,14.45,10.15
2014-07-21 02:15:00,24.19,24.54,24.35,24.03,23.06,20.42,17.13,14.51,10.15
2014-07-21 02:20:00,24.25,24.54,24.35,24.03,23.06,20.42,17.13,14.51,10.21
2014-07-21 02:25:00,24.19,24.54,24.35,24.03,23.06,20.42,17.2,14.51,10.21
2014-07-21 02:30:00,24.19,24.49,24.35,24.03,23,20.42,17.13,14.51,10.21
2014-07-21 02:35:00,24.19,24.49,24.35,24.03,23,20.42,17.13,14.51,10.21
2014-07-21 02:40:00,24.19,24.49,24.29,24.03,23,20.48,17.13,14.51,10.21
2014-07-21 02:45:00,24.13,24.49,24.35,24.03,23,20.48,17.07,14.57,10.15
2014-07-21 02:50:00,24.13,24.49,24.35,24.03,23,20.42,17.07,14.57,10.15
2014-07-21 02:55:00,24.13,24.43,24.35,24.03,23.06,20.42,17.07,14.57,10.15
2014-07-21 03:00:00,24.13,24.43,24.35,24.03,23.06,20.42,17.13,14.57,10.15
2014-07-21 03:05:00,24.13,24.43,24.29,24.03,23.06,20.42,17.13,14.57,10.15
2014-07-21 03:10:00,24.13,24.43,24.35,24.03,23.06,20.42,17.07,14.57,10.15
2014-07-21 03:15:00,24.06,24.43,24.29,24.03,23.06,20.42,17.07,14.57,10.15
2014-07-21 03:20:00,24.06,24.36,24.29,23.97,23.06,20.42,17.13,14.57,10.15
2014-07-21 03:25:00,24.06,24.36,24.29,24.03,23.06,20.42,17.13,14.57,10.15
2014-07-21 03:30:00,24.06,24.36,24.29,24.03,23.06,20.35,17.13,14.51,10.15
2014-07-21 03:35:00,24.06,24.36,24.29,24.03,23.06,20.42,17.07,14.51,10.21
2014-07-21 03:40:00,24,24.36,24.29,24.03,23.06,20.42,17.07,14.57,10.21
2014-07-21 03:45:00,24,24.36,24.23,23.97,23.06,20.42,17.07,14.57,10.21
2014-07-21 03:50:00,24,24.36,24.23,24.03,23.06,20.42,17.07,14.57,10.21
2014-07-21 03:55:00,24,24.3,24.23,23.97,23.06,20.42,17.07,14.57,10.21
2014-07-21 04:00:00,24,24.3,24.23,23.97,23,20.48,17.07,14.57,10.27
2014-07-21 04:05:00,24,24.3,24.23,23.97,23,20.48,17.07,14.51,10.27
2014-07-21 04:10:00,24,24.3,24.23,24.03,23,20.48,17.07,14.51,10.27
2014-07-21 04:15:00,23.94,24.3,24.23,23.97,23,20.48,17.13,14.51,10.27
2014-07-21 04:20:00,23.94,24.3,24.17,23.97,23,20.48,17.13,14.51,10.27
