Date/Time,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09
2012-06-29 09:50,26.45,24.11,23.85,23.78,21.98,19.9,17.22,14.63,NA,10.77
2012-06-29 09:55,26.45,24.11,23.85,23.72,21.98,19.9,17.28,14.63,NA,10.77
2012-06-29 10:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 10:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 10:10,26.45,24.24,23.85,23.91,21.98,19.97,17.22,14.63,NA,10.77
2012-06-29 10:15,26.45,24.3,23.85,23.91,21.98,19.97,17.28,14.56,NA,10.77
2012-06-29 10:20,26.57,24.24,23.85,23.78,21.98,19.97,17.28,14.56,NA,10.77
2012-06-29 10:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 10:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 10:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 10:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 10:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 10:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 10:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 11:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 12:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 13:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 14:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 15:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 15:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 15:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 15:15,26.7,24.79,24.29,24.16,22.3,19.9,17.41,14.56,NA,10.71
2012-06-29 15:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 15:25,28.2,24.85,24.35,24.16,22.24,20.09,17.22,14.7,NA,10.77
2012-06-29 15:30,28.07,24.85,24.29,24.16,22.18,20.15,17.34,14.76,NA,10.65
2012-06-29 15:35,28.26,24.92,24.23,24.16,22.18,20.15,17.34,14.7,NA,10.52
2012-06-29 15:40,28.39,24.98,24.23,24.21,22.11,20.15,17.34,14.82,NA,10.71
2012-06-29 15:45,28.51,24.92,24.23,24.21,22.11,20.03,17.22,14.76,NA,10.9
2012-06-29 15:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 15:55,28.32,25.04,24.23,24.21,22.18,20.15,17.16,14.56,NA,10.77
2012-06-29 16:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 16:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 16:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 16:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 16:20,28.45,25.1,24.29,24.16,22.3,20.09,17.34,14.88,NA,10.77
2012-06-29 16:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 16:30,28.45,25.1,24.35,24.09,22.3,20.03,17.16,14.76,NA,10.96
2012-06-29 16:35,28.39,25.1,24.35,24.03,22.18,20.03,17.22,14.63,NA,11.09
2012-06-29 16:40,28.45,25.1,24.35,24.03,22.18,20.09,17.34,14.56,NA,11.02
2012-06-29 16:45,28.57,25.1,24.35,24.09,22.18,20.15,17.34,14.56,NA,10.9
2012-06-29 16:50,28.57,25.1,24.35,24.09,22.24,20.22,17.47,14.63,NA,10.9
2012-06-29 16:55,28.64,25.04,24.35,24.09,22.24,20.15,17.53,14.7,NA,10.84
2012-06-29 17:00,28.7,25.04,24.35,24.09,22.3,20.15,17.41,14.76,NA,10.59
2012-06-29 17:05,28.76,25.04,24.35,24.09,22.18,20.15,17.28,14.82,NA,10.65
2012-06-29 17:10,28.89,25.1,24.35,24.16,22.18,20.15,17.28,14.76,NA,10.65
2012-06-29 17:15,28.76,25.1,24.35,24.09,22.18,20.15,17.28,14.82,NA,10.65
2012-06-29 17:20,28.7,25.1,24.42,24.09,22.11,20.09,17.41,14.76,NA,10.65
2012-06-29 17:25,28.82,25.1,24.42,24.16,22.18,20.09,17.47,14.88,NA,10.71
2012-06-29 17:30,28.76,25.04,24.35,24.16,22.24,20.03,17.34,14.82,NA,10.84
2012-06-29 17:35,28.76,25.04,24.35,24.21,22.24,20.03,17.34,14.7,NA,10.77
2012-06-29 17:40,28.82,25.04,24.35,24.27,22.24,20.09,17.41,14.63,NA,10.71
2012-06-29 17:45,28.89,25.17,24.35,24.21,22.18,20.09,17.34,14.63,NA,10.71
2012-06-29 17:50,28.89,25.17,24.35,24.21,22.18,20.09,17.41,14.63,NA,10.9
2012-06-29 17:55,28.89,25.23,24.35,24.21,22.18,20.15,17.47,14.63,NA,10.96
2012-06-29 18:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 18:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 19:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 20:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 21:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 22:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:40,27.82,25.23,24.35,24.21,22.24,20.09,17.28,14.56,NA,10.71
2012-06-29 23:45,27.82,25.23,24.42,24.21,22.24,20.09,17.34,14.63,NA,10.77
2012-06-29 23:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 23:55,27.76,25.29,24.42,24.21,22.24,20.09,17.34,14.56,NA,10.84
2012-06-30 00:00,27.7,25.23,24.35,24.16,22.24,20.09,17.34,14.56,NA,10.84
2012-06-30 00:05,27.7,25.17,24.35,24.16,22.18,20.09,17.34,14.56,NA,10.84
2012-06-30 00:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-30 00:15,27.7,25.17,24.42,24.21,22.24,20.03,17.34,14.76,NA,10.71
2012-06-30 00:20,27.64,25.17,24.35,24.21,22.24,19.97,17.34,14.82,NA,10.71
2012-06-30 00:25,27.64,25.17,24.35,24.21,22.24,19.97,17.34,14.82,NA,10.71
2012-06-30 00:30,27.57,25.17,24.35,24.21,22.18,20.03,17.34,14.82,NA,10.77
2012-06-30 00:35,27.57,25.17,24.35,24.21,22.18,20.03,17.34,14.76,NA,10.77
2012-06-30 00:40,27.57,25.23,24.35,24.21,22.11,20.09,17.34,14.76,NA,10.71
2012-06-30 00:45,27.57,25.23,24.42,24.21,22.11,20.09,17.34,14.76,NA,10.65
2012-06-30 00:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-30 00:55,27.51,25.23,24.42,24.27,22.18,20.09,17.34,14.7,NA,10.71
2012-06-30 01:00,27.51,25.23,24.42,24.21,22.18,20.03,17.34,14.63,NA,10.71
2012-06-30 01:05,27.45,25.23,24.42,24.21,22.18,20.03,17.41,14.56,NA,10.77
2012-06-30 01:10,27.45,25.23,24.42,24.21,22.18,20.03,17.41,14.56,NA,10.84
2012-06-30 01:15,27.45,25.23,24.42,24.21,22.24,20.03,17.34,14.56,NA,10.84
2012-06-30 01:20,27.45,25.23,24.35,24.21,22.24,20.03,17.41,14.56,NA,10.77
2012-06-30 01:25,27.39,25.23,24.35,24.21,22.24,20.03,17.41,14.63,NA,10.71
2012-06-30 01:30,27.39,25.23,24.35,24.16,22.24,20.03,17.34,14.7,NA,10.77
2012-06-30 01:35,27.39,25.23,24.35,24.16,22.24,20.03,17.28,14.63,NA,10.77
2012-06-30 01:40,27.39,25.23,24.42,24.21,22.18,20.03,17.28,14.63,NA,10.84
2012-06-30 01:45,27.32,25.23,24.35,24.21,22.18,20.03,17.34,14.63,NA,10.9
2012-06-30 01:50,27.26,25.23,24.35,24.16,22.18,20.09,17.34,14.63,NA,10.84
2012-06-30 01:55,27.32,25.23,24.42,24.21,22.24,20.09,17.34,14.7,NA,10.84
2012-06-30 02:00,27.26,25.17,24.42,24.21,22.24,20.03,17.34,14.7,NA,10.84
2012-06-30 02:05,27.26,25.23,24.35,24.21,22.24,19.97,17.34,14.63,NA,10.84
2012-06-30 02:10,27.26,25.17,24.42,24.21,22.24,19.97,17.34,14.56,NA,10.84
2012-06-30 02:15,27.2,25.17,24.42,24.21,22.24,19.97,17.34,14.56,NA,10.84
2012-06-30 02:20,27.2,25.17,24.35,24.16,22.18,20.03,17.34,14.63,NA,10.84
2012-06-30 02:25,27.2,25.17,24.42,24.21,22.18,20.03,17.34,14.63,NA,10.77
2012-06-30 02:30,27.2,25.17,24.35,24.21,22.18,20.03,17.28,14.7,NA,10.77
2012-06-30 02:35,27.14,25.17,24.35,24.21,22.18,20.03,17.34,14.76,NA,10.71
2012-06-30 02:40,27.14,25.1,24.35,24.21,22.18,20.03,17.34,14.7,NA,10.77
2012-06-30 02:45,27.07,25.1,24.35,24.21,22.11,20.03,17.34,14.76,NA,10.77
2012-06-30 02:50,27.07,25.1,24.42,24.21,22.11,20.03,17.28,14.76,NA,10.71
2012-06-30 02:55,27.07,25.1,24.35,24.27,22.11,20.09,17.28,14.7,NA,10.71
2012-06-30 03:00,27.01,25.04,24.35,24.21,22.11,20.09,17.34,14.63,NA,10.65
2012-06-30 03:05,27.01,25.04,24.42,24.21,22.18,20.09,17.34,14.63,NA,10.77
2012-06-30 03:10,27.01,25.04,24.42,24.21,22.18,20.03,17.34,14.56,NA,10.77
2012-06-30 03:15,26.95,25.04,24.35,24.21,22.24,20.03,17.34,14.56,NA,10.84
2012-06-30 03:20,26.95,24.98,24.35,24.21,22.24,20.03,17.41,14.56,NA,10.84
2012-06-30 03:25,26.89,24.98,24.42,24.21,22.24,19.97,17.41,14.56,NA,10.84
2012-06-30 03:30,26.89,24.98,24.42,24.27,22.24,19.97,17.41,14.56,NA,10.9
2012-06-30 03:35,26.82,24.98,24.35,24.27,22.18,19.97,17.41,14.63,NA,10.84
2012-06-30 03:40,26.82,24.98,24.35,24.21,22.18,20.03,17.41,14.56,NA,10.84
2012-06-30 03:45,26.76,24.92,24.35,24.21,22.24,20.03,17.41,14.63,NA,10.77
2012-06-30 03:50,26.7,24.92,24.35,24.21,22.18,20.03,17.34,14.7,NA,10.71
2012-06-30 03:55,26.76,24.92,24.35,24.21,22.18,20.03,17.34,14.7,NA,10.65
2012-06-30 04:00,26.7,24.92,24.35,24.21,22.18,20.03,17.28,14.76,NA,10.65
2012-06-30 04:05,26.64,24.85,24.35,24.21,22.18,20.03,17.28,14.76,NA,10.65
2012-06-30 04:10,26.64,24.85,24.35,24.21,22.18,20.03,17.28,14.76,NA,10.65
2012-06-30 04:15,26.64,24.85,24.35,24.21,22.18,20.03,17.28,14.7,NA,10.71
2012-06-30 04:20,26.64,24.85,24.35,24.21,22.18,20.09,17.28,14.7,NA,10.71
2012-06-30 04:25,26.64,24.79,24.35,24.21,22.18,20.03,17.28,14.63,NA,10.77
2012-06-30 04:30,26.7,24.79,24.35,24.21,22.18,20.03,17.34,14.63,NA,10.77
2012-06-30 04:35,26.7,24.79,24.35,24.27,22.18,20.03,17.34,14.63,NA,10.84
2012-06-30 04:40,26.64,24.79,24.35,24.27,22.11,20.09,17.34,14.63,NA,10.77
2012-06-30 04:45,26.7,24.73,24.35,24.21,22.18,20.03,17.34,14.63,NA,10.77
2012-06-30 04:50,26.64,24.79,24.35,24.21,22.18,20.03,17.34,14.63,NA,10.77
2012-06-30 04:55,26.57,24.73,24.35,24.27,22.18,20.03,17.34,14.63,NA,10.77
2012-06-30 05:00,26.64,24.73,24.35,24.27,22.18,20.03,17.34,14.7,NA,10.77
2012-06-30 05:05,26.57,24.73,24.35,24.27,22.18,20.03,17.34,14.7,NA,10.84
2012-06-30 05:10,26.51,24.67,24.35,24.27,22.18,20.03,17.34,14.7,NA,10.84
2012-06-30 05:15,26.51,24.73,24.35,24.27,22.18,20.03,17.41,14.63,NA,10.84
2012-06-30 05:20,26.51,24.67,24.29,24.27,22.18,20.03,17.34,14.56,NA,10.84
2012-06-30 05:25,26.51,24.67,24.29,24.27,22.18,20.03,17.34,14.56,NA,10.84
2012-06-30 05:30,26.51,24.67,24.29,24.27,22.18,20.03,17.34,14.56,NA,10.77
2012-06-30 05:35,26.51,24.6,24.35,24.27,22.18,20.03,17.34,14.63,NA,10.77
2012-06-30 05:40,26.45,24.6,24.35,24.27,22.18,19.97,17.34,14.56,NA,10.71
2012-06-30 05:45,26.39,24.6,24.35,24.27,22.18,20.03,17.41,14.56,NA,10.71
2012-06-30 05:50,26.45,24.6,24.35,24.21,22.18,19.97,17.41,14.63,NA,10.71
2012-06-30 05:55,26.39,24.6,24.35,24.27,22.18,19.97,17.41,14.56,NA,10.71
2012-06-30 06:00,26.39,24.54,24.35,24.27,22.18,19.97,17.41,14.63,NA,10.65
2012-06-30 06:05,26.32,24.54,24.29,24.27,22.18,19.97,17.41,14.63,NA,10.65
2012-06-30 06:10,26.39,24.54,24.29,24.27,22.18,20.03,17.34,14.7,NA,10.65
2012-06-30 06:15,26.39,24.54,24.29,24.27,22.18,20.03,17.28,14.63,NA,10.71
2012-06-30 06:20,26.32,24.54,24.29,24.27,22.18,20.03,17.28,14.63,NA,10.77
2012-06-30 06:25,26.26,24.54,24.29,24.27,22.18,20.09,17.28,14.7,NA,10.84
2012-06-30 06:30,26.26,24.49,24.29,24.27,22.18,20.03,17.28,14.63,NA,10.77
2012-06-30 06:35,26.26,24.49,24.29,24.27,22.18,20.03,17.28,14.63,NA,10.77
2012-06-30 06:40,26.26,24.49,24.29,24.27,22.24,20.03,17.28,14.63,NA,10.77
2012-06-30 06:45,26.2,24.49,24.29,24.27,22.24,20.03,17.28,14.63,NA,10.77
2012-06-30 06:50,26.26,24.49,24.35,24.27,22.24,19.97,17.34,14.63,NA,10.77
2012-06-30 06:55,26.26,24.54,24.29,24.27,22.24,19.97,17.34,14.63,NA,10.77
