"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_5.0" "z.mix"
2010-07-15 15:35:00 24.81 23.68 23.23 22.97 22.63 20.1 16.57 14.39 10.08 0.5
2010-07-15 15:40:00 24.81 23.61 23.23 22.97 22.56 20.1 16.63 14.39 10.08 0.5
2010-07-15 15:45:00 24.81 23.68 23.23 22.97 22.63 20.1 16.7 14.26 10.02 0.5
2010-07-15 15:50:00 24.81 23.68 23.23 22.97 22.63 20.04 16.63 14.26 10.02 0.5
2010-07-15 15:55:00 24.81 23.74 23.29 22.97 22.63 20.04 16.63 14.26 10.08 0.5
2010-07-15 16:00:00 24.88 23.74 23.29 22.97 22.56 20.04 16.63 14.26 10.02 0.5
2010-07-15 16:05:00 24.88 23.74 23.23 22.97 22.63 20.04 16.63 14.26 10.02 0.5
2010-07-15 16:10:00 24.88 23.8 23.23 22.97 22.63 20.1 16.7 14.26 9.9 0.5
2010-07-15 16:15:00 24.88 23.8 23.23 22.91 22.63 20.23 16.7 14.14 9.83 0.5
2010-07-15 16:20:00 24.94 23.8 23.23 22.97 22.63 20.1 16.7 14.07 9.9 0.5
2010-07-15 16:25:00 24.94 23.8 23.23 22.97 22.69 20.04 16.76 14.14 10.02 0.5
2010-07-15 16:30:00 24.94 23.8 23.23 22.97 22.69 20.1 16.76 14.14 10.02 0.5
2010-07-15 16:35:00 24.94 23.8 23.23 22.97 22.69 20.23 16.88 14.14 10.02 0.5
2010-07-15 16:40:00 25.01 23.8 23.29 22.97 22.63 20.17 16.88 14.14 10.02 0.5
2010-07-15 16:45:00 24.94 23.8 23.29 22.97 22.63 20.1 16.88 14.32 9.83 0.5
2010-07-15 16:50:00 25.01 23.8 23.23 22.97 22.63 20.1 16.82 14.39 9.83 0.5
2010-07-15 16:55:00 25.14 23.74 23.23 22.97 22.63 20.04 16.7 14.2 9.9 0.5
2010-07-15 17:00:00 25.07 23.8 23.29 22.97 22.63 20.1 16.7 14.2 9.9 0.5
2010-07-15 17:05:00 25.2 23.8 23.29 22.97 22.63 20.04 16.63 14.26 9.96 0.5
2010-07-15 17:10:00 25.14 23.86 23.29 22.97 22.69 19.98 16.7 14.32 9.96 0.5
2010-07-15 17:15:00 25.2 23.86 23.29 22.97 22.69 19.85 16.82 14.2 9.9 0.5
2010-07-15 17:20:00 25.14 23.86 23.29 22.97 22.63 19.73 16.88 14.26 9.96 0.5
2010-07-15 17:25:00 25.26 23.93 23.29 22.97 22.56 19.73 16.88 14.14 10.08 0.5
2010-07-15 17:30:00 25.2 23.99 23.29 22.97 22.63 19.79 16.76 14.07 10.02 0.5
2010-07-15 17:35:00 25.26 23.99 23.35 22.97 22.63 19.85 16.82 14.07 9.96 0.5
2010-07-15 17:40:00 25.26 23.99 23.35 23.03 22.69 19.85 16.76 14.2 9.96 0.5
2010-07-15 17:45:00 25.26 23.99 23.35 22.97 22.69 19.85 16.76 14.32 9.96 0.5
2010-07-15 17:50:00 25.26 23.93 23.35 23.03 22.63 19.92 16.7 14.32 10.02 0.5
2010-07-15 17:55:00 25.26 23.93 23.35 23.03 22.63 19.98 16.76 14.26 10.02 0.5
2010-07-15 18:00:00 25.2 23.99 23.35 23.03 22.63 20.1 16.76 14.32 10.02 0.5
2010-07-15 18:05:00 25.26 23.93 23.35 23.03 22.63 20.1 16.7 14.26 9.96 0.5
2010-07-15 18:10:00 25.32 23.99 23.42 23.03 22.69 20.04 16.82 14.26 10.02 0.5
2010-07-15 18:15:00 25.39 23.99 23.35 23.03 22.63 20.04 16.88 14.2 10.02 0.5
2010-07-15 18:20:00 25.45 23.99 23.35 22.97 22.63 19.98 16.95 14.2 10.02 0.5
2010-07-15 18:25:00 25.45 23.99 23.35 23.03 22.63 19.98 16.82 14.26 9.96 0.5
2010-07-15 18:30:00 25.45 23.99 23.35 23.03 22.63 19.92 16.88 14.26 9.83 0.5
2010-07-15 18:35:00 25.45 23.99 23.35 23.03 22.69 20.04 16.82 14.26 9.96 0.5
2010-07-15 18:40:00 25.39 23.99 23.35 23.03 22.63 20.04 16.76 14.26 9.96 0.5
2010-07-15 18:45:00 25.39 23.99 23.35 23.03 22.63 20.04 16.7 14.2 10.08 0.5
2010-07-15 18:50:00 25.39 23.99 23.35 23.03 22.63 20.04 16.63 14.2 10.02 0.5
2010-07-15 18:55:00 25.39 23.99 23.35 23.03 22.63 19.98 16.82 14.26 9.9 0.5
2010-07-15 19:00:00 25.39 23.99 23.35 23.03 22.69 19.98 16.76 14.32 9.83 0.5
2010-07-15 19:05:00 25.39 24.05 23.35 23.03 22.69 19.92 16.7 14.39 9.9 0.5
2010-07-15 19:10:00 25.39 24.05 23.35 23.03 22.69 19.98 16.7 14.45 9.96 0.5
2010-07-15 19:15:00 25.39 23.99 23.35 23.03 22.63 19.92 16.7 14.32 10.02 0.5
2010-07-15 19:20:00 25.39 23.99 23.35 23.03 22.69 19.92 16.76 14.26 10.02 0.5
2010-07-15 19:25:00 25.39 23.99 23.35 23.03 22.69 19.98 16.82 14.14 9.9 0.5
2010-07-15 19:30:00 25.32 23.99 23.35 23.03 22.69 20.04 16.7 14.26 9.83 0.5
2010-07-15 19:35:00 25.26 23.99 23.35 23.03 22.63 20.04 16.63 14.39 9.83 0.5
2010-07-15 19:40:00 25.26 23.99 23.35 23.03 22.63 20.04 16.63 14.45 9.9 0.5
2010-07-15 19:45:00 25.26 24.05 23.42 23.03 22.63 19.98 16.63 14.45 10.02 0.5
2010-07-15 19:50:00 25.2 24.05 23.42 23.03 22.63 20.1 16.76 14.32 10.08 0.5
2010-07-15 19:55:00 25.2 24.05 23.42 23.03 22.63 20.04 16.82 14.32 10.08 0.5
2010-07-15 20:00:00 25.2 23.99 23.35 23.03 22.63 20.1 16.76 14.26 10.08 0.5
2010-07-15 20:05:00 25.14 23.99 23.35 22.97 22.63 20.1 16.7 14.26 10.08 0.5
2010-07-15 20:10:00 25.14 23.99 23.35 22.97 22.63 20.1 16.7 14.2 10.08 0.5
2010-07-15 20:15:00 25.14 23.99 23.35 23.03 22.63 20.04 16.76 14.2 10.08 0.5
2010-07-15 20:20:00 25.14 23.99 23.35 23.03 22.63 20.1 16.76 14.14 10.02 0.5
2010-07-15 20:25:00 25.07 23.99 23.35 23.03 22.63 20.1 16.76 14.14 10.08 0.5
2010-07-15 20:30:00 25.07 23.99 23.35 23.03 22.63 20.04 16.82 14.14 10.15 0.5
2010-07-15 20:35:00 25.01 24.05 23.35 23.03 22.63 19.98 16.82 14.2 10.15 0.5
2010-07-15 20:40:00 25.01 23.99 23.35 23.03 22.63 19.98 16.82 14.26 10.08 0.5
2010-07-15 20:45:00 24.94 23.99 23.35 23.03 22.69 19.98 16.82 14.32 10.08 0.5
2010-07-15 20:50:00 24.94 24.05 23.42 23.03 22.69 20.04 16.7 14.32 10.08 0.5
2010-07-15 20:55:00 24.94 23.99 23.35 23.03 22.69 20.04 16.63 14.39 10.08 0.5
2010-07-15 21:00:00 24.88 23.99 23.35 23.03 22.63 20.04 16.7 14.32 10.08 0.5
2010-07-15 21:05:00 24.88 23.99 23.35 23.03 22.63 19.98 16.76 14.26 10.02 0.5
2010-07-15 21:10:00 24.88 24.05 23.35 23.03 22.63 19.98 16.88 14.14 9.96 0.5
2010-07-15 21:15:00 24.88 23.99 23.35 23.03 22.63 19.98 16.95 14.07 9.9 0.5
2010-07-15 21:20:00 24.81 23.99 23.35 23.03 22.63 20.04 16.88 14.07 9.83 0.5
2010-07-15 21:25:00 24.81 23.99 23.35 23.03 22.69 20.04 16.82 14.2 9.83 0.5
2010-07-15 21:30:00 24.81 23.99 23.35 23.03 22.63 20.04 16.7 14.26 9.9 0.5
2010-07-15 21:35:00 24.81 23.99 23.35 23.03 22.63 20.1 16.63 14.2 9.96 0.5
2010-07-15 21:40:00 24.75 23.99 23.35 23.03 22.63 20.1 16.63 14.14 9.96 0.5
2010-07-15 21:45:00 24.75 23.99 23.35 23.03 22.56 20.1 16.76 14.2 9.96 0.5
2010-07-15 21:50:00 24.75 24.05 23.35 23.03 22.56 20.1 16.76 14.2 9.96 0.5
2010-07-15 21:55:00 24.69 23.99 23.35 23.03 22.56 20.1 16.76 14.2 9.9 0.5
2010-07-15 22:00:00 24.69 23.99 23.35 22.97 22.56 20.04 16.76 14.32 9.83 0.5
2010-07-15 22:05:00 24.69 23.99 23.35 23.03 22.63 19.98 16.76 14.39 9.9 0.5
2010-07-15 22:10:00 24.63 23.93 23.35 23.03 22.63 19.98 16.76 14.39 9.96 0.5
2010-07-15 22:15:00 24.63 23.99 23.35 23.03 22.63 19.98 16.76 14.32 9.96 0.5
2010-07-15 22:20:00 24.56 23.99 23.35 23.03 22.63 19.92 16.76 14.32 9.96 0.5
2010-07-15 22:25:00 24.56 23.99 23.35 23.03 22.63 19.92 16.76 14.26 9.96 0.5
2010-07-15 22:30:00 24.56 23.99 23.35 23.03 22.63 19.92 16.76 14.26 10.02 0.5
2010-07-15 22:35:00 24.56 23.99 23.35 23.03 22.63 19.92 16.82 14.2 10.08 0.5
2010-07-15 22:40:00 24.5 23.99 23.35 22.97 22.63 19.92 16.82 14.26 10.02 0.5
2010-07-15 22:45:00 24.5 23.99 23.35 23.03 22.63 19.92 16.82 14.26 10.02 0.5
2010-07-15 22:50:00 24.5 23.99 23.35 23.03 22.63 19.98 16.7 14.2 10.08 0.5
2010-07-15 22:55:00 24.44 23.99 23.35 22.97 22.63 20.04 16.7 14.26 10.02 0.5
2010-07-15 23:00:00 24.44 23.99 23.35 22.97 22.56 20.1 16.7 14.2 10.02 0.5
2010-07-15 23:05:00 24.44 23.99 23.35 22.97 22.56 20.1 16.76 14.2 10.08 0.5
2010-07-15 23:10:00 24.38 23.99 23.35 23.03 22.63 20.04 16.82 14.14 10.08 0.5
2010-07-15 23:15:00 24.38 23.99 23.35 23.03 22.63 20.04 16.82 14.14 10.02 0.5
2010-07-15 23:20:00 24.31 23.99 23.35 22.97 22.63 20.04 16.82 14.2 10.02 0.5
2010-07-15 23:25:00 24.31 23.99 23.35 23.03 22.63 19.98 16.76 14.26 9.96 0.5
2010-07-15 23:30:00 24.31 23.99 23.35 23.03 22.63 19.98 16.76 14.32 9.9 0.5
2010-07-15 23:35:00 24.31 23.93 23.35 23.03 22.63 20.04 16.7 14.39 9.9 0.5
2010-07-15 23:40:00 24.25 23.99 23.35 23.03 22.63 20.04 16.7 14.32 9.96 0.5
2010-07-15 23:45:00 24.25 23.93 23.35 22.97 22.63 20.04 16.7 14.26 10.02 0.5
2010-07-15 23:50:00 24.25 23.93 23.35 23.03 22.63 19.98 16.7 14.26 10.02 0.5
2010-07-15 23:55:00 24.25 23.99 23.35 22.97 22.63 19.98 16.76 14.32 10.02 0.5
2010-07-16 00:00:00 24.25 23.99 23.35 23.03 22.63 19.92 16.76 14.26 9.96 0.5
2010-07-16 00:05:00 24.19 23.99 23.35 23.03 22.69 19.92 16.82 14.26 9.96 0.76820285113243
2010-07-16 00:10:00 24.19 23.99 23.35 23.03 22.63 19.92 16.82 14.26 9.96 0.76820285113243
2010-07-16 00:15:00 24.19 23.93 23.35 23.03 22.63 19.98 16.76 14.26 9.96 0.5
2010-07-16 00:20:00 24.13 23.99 23.35 23.03 22.63 19.98 16.76 14.2 10.02 1.11814246686499
2010-07-16 00:25:00 24.13 23.99 23.35 23.03 22.63 20.04 16.63 14.2 10.08 1.11814246686499
2010-07-16 00:30:00 24.13 23.99 23.35 23.03 22.63 20.1 16.7 14.2 10.08 1.11814246686499
2010-07-16 00:35:00 24.06 23.99 23.35 22.97 22.63 20.1 16.7 14.2 10.02 1.53414571146382
2010-07-16 00:40:00 24.06 23.99 23.35 23.03 22.63 20.04 16.76 14.2 10.02 1.30338766045182
2010-07-16 00:45:00 24.06 23.99 23.35 23.03 22.63 19.98 16.76 14.2 10.02 1.30338766045182
2010-07-16 00:50:00 24.06 23.93 23.35 23.03 22.63 19.98 16.82 14.26 10.02 1.15454474035732
2010-07-16 00:55:00 24.06 23.93 23.35 23.03 22.63 19.98 16.82 14.26 10.02 1.15454474035732
2010-07-16 01:00:00 24 23.93 23.35 23.03 22.63 19.98 16.76 14.26 9.96 1.30369527967764
2010-07-16 01:05:00 24 23.93 23.35 23.03 22.63 19.98 16.76 14.32 9.96 1.30369527967764
2010-07-16 01:10:00 24 23.99 23.35 22.97 22.63 19.98 16.76 14.32 9.96 1.67119664848079
2010-07-16 01:15:00 24 23.99 23.35 22.97 22.63 19.98 16.76 14.32 10.02 1.67119664848079
2010-07-16 01:20:00 23.94 23.99 23.35 22.97 22.63 19.98 16.76 14.26 9.96 1.76401888504706
2010-07-16 01:25:00 23.94 23.99 23.35 23.03 22.63 19.98 16.76 14.32 9.96 1.45240081175822
2010-07-16 01:30:00 23.94 23.99 23.35 23.03 22.63 19.98 16.76 14.26 9.96 1.45240081175822
2010-07-16 01:35:00 23.94 23.99 23.35 23.03 22.63 19.98 16.76 14.2 10.02 1.45240081175822
2010-07-16 01:40:00 23.94 23.99 23.35 23.03 22.56 20.04 16.76 14.2 10.02 1.45240081175822
2010-07-16 01:45:00 23.94 23.99 23.35 23.03 22.63 20.04 16.76 14.14 10.08 1.45240081175822
2010-07-16 01:50:00 23.88 23.99 23.35 23.03 22.56 20.04 16.7 14.14 10.08 1.49482059703416
2010-07-16 01:55:00 23.94 23.99 23.35 23.03 22.63 20.04 16.7 14.2 10.08 1.45240081175822
2010-07-16 02:00:00 23.88 24.05 23.35 23.03 22.63 20.04 16.63 14.2 10.08 1.52677702193845
2010-07-16 02:05:00 23.88 24.05 23.35 23.03 22.56 20.04 16.63 14.26 10.02 1.52677702193845
2010-07-16 02:10:00 23.88 24.05 23.35 23.03 22.56 19.98 16.7 14.26 10.02 1.52677702193845
2010-07-16 02:15:00 23.88 23.99 23.35 23.03 22.56 19.98 16.76 14.26 10.02 1.49482059703416
2010-07-16 02:20:00 23.81 23.99 23.35 23.03 22.56 19.92 16.76 14.26 9.96 1.53112515649367
2010-07-16 02:25:00 23.81 23.99 23.35 22.97 22.56 19.98 16.76 14.26 9.96 1.44879155604202
2010-07-16 02:30:00 23.81 23.99 23.35 23.03 22.63 19.98 16.7 14.26 9.96 1.53112515649367
2010-07-16 02:35:00 23.75 23.99 23.35 23.03 22.56 19.98 16.7 14.26 9.96 1.55486030367029
2010-07-16 02:40:00 23.75 23.93 23.35 23.03 22.63 20.04 16.76 14.26 9.96 1.53093441309839
2010-07-16 02:45:00 23.75 23.93 23.35 23.03 22.63 20.04 16.76 14.26 9.9 1.53093441309839
2010-07-16 02:50:00 23.75 23.99 23.35 23.03 22.63 20.04 16.76 14.26 9.9 1.55486030367029
2010-07-16 02:55:00 23.69 23.99 23.35 22.97 22.56 20.1 16.76 14.26 9.96 1.50257282455019
2010-07-16 03:00:00 23.69 23.93 23.35 23.03 22.63 20.1 16.76 14.26 10.02 1.55465799562185
2010-07-16 03:05:00 23.69 23.93 23.35 23.03 22.63 20.04 16.76 14.26 10.02 1.55465799562185
2010-07-16 03:10:00 23.63 23.99 23.35 23.03 22.56 20.04 16.76 14.2 9.96 1.58953711489726
2010-07-16 03:15:00 23.69 23.93 23.35 22.97 22.63 19.98 16.76 14.2 9.96 1.92683372842651
2010-07-16 03:20:00 23.63 23.93 23.35 23.03 22.63 20.04 16.76 14.2 9.96 1.57370403926715
2010-07-16 03:25:00 23.63 23.93 23.35 23.03 22.56 20.04 16.76 14.14 9.96 1.57370403926715
2010-07-16 03:30:00 23.63 23.93 23.35 23.03 22.63 20.04 16.7 14.2 10.02 1.57370403926715
2010-07-16 03:35:00 23.63 23.93 23.35 22.97 22.56 19.98 16.76 14.2 10.08 1.50230837044142
2010-07-16 03:40:00 23.56 23.86 23.35 23.03 22.56 19.98 16.76 14.2 10.02 1.57346270928878
2010-07-16 03:45:00 23.63 23.86 23.35 23.03 22.56 19.98 16.76 14.26 10.02 1.5508357328093
2010-07-16 03:50:00 23.56 23.86 23.35 23.03 22.56 20.04 16.7 14.26 10.02 1.57346270928878
2010-07-16 03:55:00 23.56 23.86 23.35 23.03 22.56 20.1 16.7 14.26 9.96 1.57346270928878
2010-07-16 04:00:00 23.56 23.86 23.35 23.03 22.56 20.04 16.63 14.26 10.02 1.57346270928878
2010-07-16 04:05:00 23.56 23.8 23.35 23.03 22.56 19.98 16.7 14.26 10.02 1.5542174030559
2010-07-16 04:10:00 23.5 23.8 23.35 23.03 22.56 19.92 16.76 14.2 10.02 1.57325506512817
2010-07-16 04:15:00 23.5 23.8 23.35 23.03 22.56 19.92 16.82 14.26 10.02 1.57325506512817
2010-07-16 04:20:00 23.5 23.8 23.35 23.03 22.56 19.92 16.82 14.26 10.08 1.57325506512817
2010-07-16 04:25:00 23.5 23.8 23.35 23.03 22.56 19.92 16.82 14.26 10.02 1.57325506512817
2010-07-16 04:30:00 23.5 23.74 23.35 23.03 22.56 19.92 16.82 14.32 10.02 1.55401300274405
2010-07-16 04:35:00 23.44 23.74 23.35 23.03 22.56 19.92 16.82 14.32 9.96 1.57304668753698
2010-07-16 04:40:00 23.44 23.74 23.35 23.03 22.56 19.92 16.82 14.32 9.96 1.57304668753698
2010-07-16 04:45:00 23.44 23.74 23.35 23.03 22.56 19.92 16.76 14.32 9.96 1.57304668753698
2010-07-16 04:50:00 23.44 23.68 23.35 23.03 22.56 19.98 16.76 14.26 10.02 1.55380793454108
2010-07-16 04:55:00 23.38 23.68 23.35 22.97 22.56 20.04 16.76 14.2 10.02 1.15213331823568
2010-07-16 05:00:00 23.38 23.68 23.35 23.03 22.56 20.04 16.7 14.2 10.02 1.57283757241281
2010-07-16 05:05:00 23.38 23.68 23.35 22.97 22.56 20.04 16.7 14.2 10.02 1.15213331823568
2010-07-16 05:10:00 23.38 23.68 23.29 22.97 22.56 19.98 16.7 14.2 9.96 1.57388431365415
2010-07-16 05:15:00 23.38 23.68 23.29 23.03 22.56 20.04 16.63 14.14 9.96 1.6608624619414
2010-07-16 05:20:00 23.38 23.68 23.35 22.97 22.56 20.04 16.7 14.2 9.9 1.15213331823568
2010-07-16 05:25:00 23.31 23.61 23.35 23.03 22.56 20.04 16.63 14.2 9.96 1.20260909844226
2010-07-16 05:30:00 23.31 23.61 23.35 23.03 22.63 20.04 16.63 14.2 10.02 1.20260909844226
2010-07-16 05:35:00 23.31 23.61 23.29 23.03 22.56 20.04 16.63 14.26 10.02 1.66072603813726
2010-07-16 05:40:00 23.31 23.61 23.29 23.03 22.56 20.04 16.7 14.26 10.02 1.66072603813726
2010-07-16 05:45:00 23.31 23.55 23.29 23.03 22.56 20.04 16.7 14.26 10.02 1.64988578061159
2010-07-16 05:50:00 23.25 23.55 23.35 23.03 22.56 20.04 16.76 14.26 10.02 1.28086051742539
2010-07-16 05:55:00 23.25 23.55 23.35 23.03 22.56 19.98 16.76 14.32 10.02 1.28086051742539
2010-07-16 06:00:00 23.25 23.55 23.35 23.03 22.56 19.98 16.76 14.32 10.02 1.28086051742539
2010-07-16 06:05:00 23.19 23.49 23.35 23.03 22.56 19.98 16.76 14.26 10.02 1.44054103362831
2010-07-16 06:10:00 23.19 23.49 23.29 23.03 22.56 19.92 16.76 14.26 10.02 1.3169264357681
2010-07-16 06:15:00 23.19 23.49 23.35 23.03 22.56 19.92 16.82 14.2 10.02 1.44054103362831
2010-07-16 06:20:00 23.19 23.49 23.35 23.03 22.56 19.98 16.82 14.2 10.02 1.44054103362831
2010-07-16 06:25:00 23.19 23.49 23.35 22.97 22.56 19.98 16.82 14.2 10.02 1.39292321852128
2010-07-16 06:30:00 23.19 23.49 23.35 23.03 22.56 19.98 16.82 14.2 9.96 1.44054103362831
2010-07-16 06:35:00 23.19 23.49 23.29 23.03 22.56 19.98 16.76 14.26 9.96 1.3169264357681
2010-07-16 06:40:00 23.13 23.49 23.29 22.97 22.56 19.98 16.76 14.2 9.96 1.28303656767453
2010-07-16 06:45:00 23.13 23.49 23.29 23.03 22.56 19.98 16.7 14.26 9.9 1.3169264357681
2010-07-16 06:50:00 23.13 23.43 23.29 23.03 22.56 20.04 16.7 14.26 9.9 1.5382743489829
2010-07-16 06:55:00 23.13 23.43 23.35 23.03 22.56 20.04 16.7 14.2 9.96 1.51898153586043
2010-07-16 07:00:00 23.13 23.43 23.29 23.03 22.56 20.04 16.7 14.2 9.96 1.5382743489829
2010-07-16 07:05:00 23.13 23.43 23.29 23.03 22.63 20.04 16.7 14.26 10.02 1.5382743489829
2010-07-16 07:10:00 23.13 23.43 23.29 23.03 22.63 20.04 16.7 14.26 10.02 1.5382743489829
2010-07-16 07:15:00 23.13 23.43 23.29 23.03 22.63 19.98 16.76 14.26 10.02 1.5382743489829
2010-07-16 07:20:00 23.13 23.43 23.29 23.03 22.63 19.92 16.76 14.26 9.96 1.5382743489829
2010-07-16 07:25:00 23.13 23.43 23.29 23.03 22.63 19.98 16.76 14.2 10.02 1.5382743489829
2010-07-16 07:30:00 23.13 23.43 23.23 23.03 22.63 19.98 16.76 14.2 10.02 1.77547447301984
2010-07-16 07:35:00 23.13 23.43 23.29 23.03 22.63 19.98 16.76 14.2 10.02 1.5382743489829
2010-07-16 07:40:00 23.13 23.43 23.29 23.03 22.63 19.98 16.76 14.2 10.02 1.5382743489829
2010-07-16 07:45:00 23.13 23.43 23.29 23.03 22.56 20.04 16.76 14.2 10.02 1.5382743489829
2010-07-16 07:50:00 23.13 23.43 23.29 23.03 22.56 20.04 16.76 14.26 10.02 1.5382743489829
2010-07-16 07:55:00 23.13 23.43 23.23 23.03 22.56 20.04 16.7 14.26 10.02 1.76885665117089
2010-07-16 08:00:00 23.13 23.43 23.29 23.03 22.56 20.04 16.76 14.26 10.02 1.5382743489829
2010-07-16 08:05:00 23.13 23.43 23.29 23.09 22.56 19.98 16.7 14.26 10.02 1.76462100394586
2010-07-16 08:10:00 23.13 23.43 23.29 23.03 22.56 19.98 16.7 14.26 10.02 1.5382743489829
2010-07-16 08:15:00 23.13 23.43 23.29 23.03 22.56 20.04 16.76 14.26 10.02 1.5382743489829
2010-07-16 08:20:00 23.13 23.43 23.29 23.03 22.63 20.04 16.76 14.2 10.02 1.5382743489829
2010-07-16 08:25:00 23.13 23.43 23.29 23.03 22.56 20.04 16.76 14.26 9.96 1.5382743489829
2010-07-16 08:30:00 23.19 23.49 23.23 23.09 22.56 20.04 16.76 14.26 9.9 1.84104787252731
2010-07-16 08:35:00 23.19 23.49 23.23 23.09 22.56 20.04 16.76 14.26 9.9 1.84104787252731
2010-07-16 08:40:00 23.19 23.49 23.23 23.09 22.56 20.04 16.76 14.2 9.9 1.84104787252731
2010-07-16 08:45:00 23.19 23.49 23.23 23.09 22.63 20.04 16.82 14.26 9.96 1.86085103549346
2010-07-16 08:50:00 23.19 23.49 23.23 23.03 22.63 20.04 16.7 14.26 9.96 1.77547447301984
2010-07-16 08:55:00 23.25 23.49 23.23 23.09 22.63 19.98 16.7 14.26 10.02 1.86085103549346
2010-07-16 09:00:00 23.25 23.49 23.23 23.09 22.69 20.04 16.63 14.32 10.02 1.88633968599276
2010-07-16 09:05:00 23.25 23.49 23.29 23.09 22.69 20.04 16.63 14.32 10.02 1.77413826487898
2010-07-16 09:10:00 23.25 23.49 23.23 23.09 22.69 20.04 16.7 14.26 10.02 1.88633968599276
2010-07-16 09:15:00 23.31 23.49 23.29 23.09 22.69 19.98 16.76 14.2 10.02 1.77413826487898
2010-07-16 09:20:00 23.31 23.49 23.29 23.09 22.63 19.92 16.76 14.2 9.9 1.768555348946
2010-07-16 09:25:00 23.31 23.49 23.29 23.09 22.56 19.98 16.76 14.2 9.96 1.76462100394586
2010-07-16 09:30:00 23.31 23.49 23.23 23.09 22.63 19.98 16.76 14.2 9.96 1.86085103549346
2010-07-16 09:35:00 23.31 23.49 23.29 23.09 22.63 19.98 16.82 14.2 9.96 1.768555348946
2010-07-16 09:40:00 23.31 23.49 23.23 23.09 22.63 20.04 16.76 14.2 10.02 1.86085103549346
2010-07-16 09:45:00 23.31 23.49 23.23 23.09 22.56 20.04 16.76 14.2 10.02 1.84104787252731
2010-07-16 09:50:00 23.31 23.49 23.29 23.09 22.63 20.04 16.76 14.2 10.02 1.768555348946
2010-07-16 09:55:00 23.31 23.55 23.29 23.03 22.56 19.98 16.76 14.26 10.02 1.64988578061159
2010-07-16 10:00:00 23.31 23.55 23.29 23.09 22.63 20.04 16.82 14.26 10.02 1.768555348946
2010-07-16 10:05:00 23.38 23.55 23.29 23.03 22.63 20.04 16.76 14.2 9.96 1.63354487161089
2010-07-16 10:10:00 23.38 23.55 23.29 23.09 22.63 20.1 16.76 14.2 9.96 1.768555348946
2010-07-16 10:15:00 23.38 23.55 23.29 23.09 22.69 20.04 16.76 14.26 9.96 1.77413826487898
2010-07-16 10:20:00 23.38 23.55 23.29 23.03 22.69 19.92 16.76 14.26 9.9 1.63354487161089
2010-07-16 10:25:00 23.38 23.55 23.35 23.03 22.69 19.85 16.7 14.32 9.9 1.28086051742539
2010-07-16 10:30:00 23.38 23.55 23.35 23.09 22.69 19.98 16.76 14.39 9.9 1.31251512533348
2010-07-16 10:35:00 23.38 23.55 23.35 23.09 22.69 20.04 16.76 14.39 9.9 1.31251512533348
2010-07-16 10:40:00 23.44 23.61 23.35 23.09 22.69 20.17 16.76 14.26 9.96 1.63234249145538
2010-07-16 10:45:00 23.44 23.68 23.35 23.09 22.69 20.23 16.82 14.14 10.02 1.64899025185308
2010-07-16 10:50:00 23.44 23.68 23.42 23.09 22.63 20.23 16.76 14.2 10.02 1.19637018656873
2010-07-16 10:55:00 23.5 23.74 23.42 23.09 22.56 20.23 16.7 14.14 10.02 1.14838307922511
2010-07-16 11:00:00 23.5 23.74 23.42 23.09 22.56 20.17 16.63 14.2 9.96 1.14838307922511
2010-07-16 11:05:00 23.5 23.74 23.42 23.09 22.56 20.23 16.7 14.26 9.96 1.14838307922511
2010-07-16 11:10:00 23.5 23.8 23.42 23.09 22.56 20.1 16.63 14.32 10.02 1.55917778758798
2010-07-16 11:15:00 23.56 23.8 23.42 23.09 22.56 19.98 16.7 14.2 10.15 1.53901242935543
2010-07-16 11:20:00 23.56 23.86 23.42 23.09 22.63 19.92 16.76 14.26 10.02 1.55939814108047
2010-07-16 11:25:00 23.56 23.86 23.42 23.09 22.63 19.85 16.82 14.32 10.02 1.55939814108047
2010-07-16 11:30:00 23.63 23.93 23.42 23.09 22.63 19.98 16.88 14.32 10.02 1.55965425333232
2010-07-16 11:35:00 23.63 23.86 23.42 23.09 22.63 19.98 16.76 14.26 10.08 1.53543819834215
2010-07-16 11:40:00 23.63 23.86 23.42 23.09 22.75 20.1 16.76 14.32 10.08 1.53543819834215
2010-07-16 11:45:00 23.69 23.93 23.48 23.09 22.75 20.17 16.76 14.26 9.96 1.9234076082782
2010-07-16 11:50:00 23.75 23.86 23.48 23.09 22.75 20.17 16.76 14.26 9.96 1.82642171442629
2010-07-16 11:55:00 23.75 23.86 23.48 23.09 22.75 20.17 16.82 14.26 9.9 1.82642171442629
2010-07-16 12:00:00 23.75 23.86 23.48 23.16 22.75 20.17 16.82 14.32 9.96 1.49153852958258
2010-07-16 12:05:00 23.81 23.93 23.54 23.16 22.75 20.04 16.82 14.26 10.08 1.40782561080632
2010-07-16 12:10:00 23.81 23.93 23.54 23.16 22.75 19.98 16.88 14.26 10.08 1.40782561080632
2010-07-16 12:15:00 23.88 23.99 23.54 23.16 22.69 19.85 16.82 14.32 9.96 1.40093346056092
2010-07-16 12:20:00 23.94 23.99 23.54 23.16 22.63 19.92 16.82 14.32 10.02 1.3512616945442
2010-07-16 12:25:00 23.94 23.99 23.54 23.22 22.63 19.85 16.95 14.39 9.96 1.44769719883508
