"datetime" "do.obs" "do.sat" "kgas.cole" "kgas.read" "z.mix" "irr" "wtr"
2012-07-05 19:15:00 5.81 7.72948256813685 0 0 0.25 322.5 28.52
2012-07-05 19:20:00 5.6 7.72870831770914 0 0 0.289110625082006 297.5 28.53
2012-07-05 19:25:00 5.77 7.71259314621429 0 0 0.312860344575024 272.5 28.74
2012-07-05 19:30:00 5.89 7.73180907398275 0 0 0.25 247.5 28.49
2012-07-05 19:35:00 5.93 7.72948256813685 0 0 0.25 230 28.52
2012-07-05 19:40:00 5.94 7.73414121675232 0 0 0.25 120 28.46
2012-07-05 19:45:00 5.89 7.74117153210844 0 0 0.304004070968433 112.5 28.37
2012-07-05 19:50:00 5.77 7.72330606124006 0 0 0.343184242490357 105 28.6
2012-07-05 19:55:00 5.91 7.7240759392221 0 0 0.35328048511563 95 28.59
2012-07-05 20:00:00 5.86 7.72253680693104 0 0 0.360932334975841 87.5 28.61
2012-07-05 20:05:00 5.71 7.72031144246983 0 0 0.388125615082454 77.5 28.65
2012-07-05 20:10:00 5.48 7.72885421999914 0 0 0.388365746063919 70 28.55
2012-07-05 20:15:00 5.59 7.71970497745991 0 0 0.369909900343186 60 28.68
2012-07-05 20:20:00 5.42 7.72823048149576 0 0 0.407213363139311 52.5 28.58
2012-07-05 20:25:00 5.65 7.73604293712559 0 0 0.404248283350067 42.5 28.49
2012-07-05 20:30:00 5.53 7.73611307180326 0 0 0.400250941335567 35 28.5
2012-07-05 20:35:00 5.56 7.74084964465959 0 0 0.392002148232012 27.5 28.45
2012-07-05 20:40:00 5.7 7.73780644706036 0 0 0.388699118350343 20 28.5
2012-07-05 20:45:00 5.53 7.74645030571754 0 0 0.402217364548014 15 28.4
2012-07-05 20:50:00 5.65 7.74417110003447 0 0 0.408873469547319 7.5 28.44
2012-07-05 20:55:00 5.46 7.73801908114691 0 0 0.399222095000476 5 28.53
2012-07-05 21:00:00 5.76 7.73037884143351 0 0 0.415926418735411 2.5 28.64
2012-07-05 21:05:00 5.6 7.73654346641799 0 0 0.439263814876857 0 28.56
2012-07-05 21:10:00 5.87 7.73499856225269 0 0 0.436920456610601 0 28.58
2012-07-05 21:15:00 5.72 7.74899292787345 0 0 0.424493863853693 0 28.4
2012-07-05 21:20:00 5.52 7.76001833392031 0 0 0.395162846277939 0 28.26
2012-07-05 21:25:00 5.27 7.7655775034966 0 0 0.402724028232712 0 28.19
2012-07-05 21:30:00 5.09 7.7655775034966 0 0 0.385899689563951 0 28.19
2012-07-05 21:35:00 5.12 7.75291637793997 0 0 0.387201490792261 0 28.35
2012-07-05 21:40:00 5.1 7.7373168565636 0 0 0.386208924461485 0 28.55
2012-07-05 21:45:00 5.33 7.72961107172723 0 0 0.382855074990607 0 28.65
2012-07-05 21:50:00 5.36 7.72501753427013 0 0 0.392459882417044 0 28.71
2012-07-05 21:55:00 5.45 7.72731150140899 0 0 0.387023575682306 0 28.68
2012-07-05 22:00:00 5.69 7.71363152123243 0 0 0.394029683563435 0 28.86
2012-07-05 22:05:00 5.73 7.72654622343908 0 0 0.399021792360159 0 28.69
2012-07-05 22:10:00 5.52 7.7388655141867 0 0 0.394350951665295 0 28.53
2012-07-05 22:15:00 5.3 7.74664641182957 0 0 0.39188905530813 0 28.43
2012-07-05 22:20:00 5.17 7.75134510794879 0 0 0.416250556452978 0 28.37
2012-07-05 22:25:00 5.2 7.75056041817998 0 0 0.386369339669818 0 28.38
2012-07-05 22:30:00 5.14 7.74899292787345 0 0 0.392044830324772 0 28.4
2012-07-05 22:35:00 5.2 7.74899292787345 0 0 0.427063862020128 0 28.4
2012-07-05 22:40:00 5.25 7.7482101268473 0 0 0.404929360590887 0 28.41
2012-07-05 22:45:00 5.23 7.7388655141867 0 0 0.416687045059967 0 28.53
2012-07-05 22:50:00 5.38 7.73114723467236 0 0 0.41446600136244 0 28.63
2012-07-05 22:55:00 5.42 7.73654346641799 0 0 0.384931920782728 0 28.56
2012-07-05 23:00:00 5.37 7.7482101268473 0 0 0.388640339808975 0 28.41
2012-07-05 23:05:00 5.3 7.7497763582363 0 0 0.387096215347563 0 28.39
2012-07-05 23:10:00 5.26 7.75056041817998 0 0 0.389949893188424 0 28.38
2012-07-05 23:15:00 5.25 7.74899292787345 0 0 0.387789284187683 0 28.4
2012-07-05 23:20:00 5.43 7.7373168565636 0 0 0.388427906387102 0 28.55
2012-07-05 23:25:00 5.41 7.73268589270693 0 0 0.386271389193247 0 28.61
2012-07-05 23:30:00 5.37 7.74041667652913 0 0 0.389871870365877 0 28.51
2012-07-05 23:35:00 5.21 7.74899292787345 0 0 0.387460943846657 0 28.4
2012-07-05 23:40:00 5.23 7.7482101268473 0 0 0.390993515052819 0 28.41
2012-07-05 23:45:00 5.28 7.73422704775113 0 0 0.42749121790409 0 28.59
2012-07-05 23:50:00 5.35 7.72961107172723 0 0 0.404969270304608 0 28.65
2012-07-05 23:55:00 5.56 7.72961107172723 0 0 0.397622504035357 0 28.65
2012-07-06 00:00:00 5.26 7.7373168565636 0 0 0.387785266680722 0 28.55
2012-07-06 00:05:00 5.14 7.7334561579827 0 0 0.387514174830828 0 28.6
2012-07-06 00:10:00 5.23 7.72731150140899 0 0 0.382113372837762 0 28.68
2012-07-06 00:15:00 5.44 7.73268589270693 0 0 0.38361696808638 0 28.61
2012-07-06 00:20:00 5.18 7.72961107172723 0 0 0.397679394198538 0 28.65
2012-07-06 00:25:00 5.12 7.73037884143351 0 0 0.404402971119852 0 28.64
2012-07-06 00:30:00 5.06 7.7334561579827 0 0 0.391346905410312 0 28.6
2012-07-06 00:35:00 5.46 7.72884392531394 0 0 0.390600910905464 0 28.66
2012-07-06 00:40:00 5.8 7.73114723467236 0 0 0.388908210644896 0 28.63
2012-07-06 00:45:00 5.31 7.7373168565636 0 0 0.392588740753444 0 28.55
2012-07-06 00:50:00 5.19 7.74119319757456 0 0 0.418748309514616 0 28.5
2012-07-06 00:55:00 5 7.74586549735066 0 0 0.447141653625457 0 28.44
2012-07-06 01:00:00 5.13 7.74586549735066 0 0 0.475398347082674 0 28.44
2012-07-06 01:05:00 5.51 7.74899292787345 0 0 0.507949400836219 0 28.4
2012-07-06 01:10:00 5.7 7.74664641182957 0 0 0.391344846815714 0 28.43
2012-07-06 01:15:00 5.41 7.75213042778723 0 0 0.45725853711965 0 28.36
2012-07-06 01:20:00 5.16 7.75449017016795 0 0 0.434422644656831 0 28.33
2012-07-06 01:25:00 5.15 7.76160350052479 0 0 0.456853900140451 0 28.24
2012-07-06 01:30:00 5.57 7.76001833392031 0 0 0.475950717692499 0 28.26
2012-07-06 01:35:00 5.74 7.76239703360075 0 0 0.47750840235931 0 28.23
2012-07-06 01:40:00 5.64 7.76478143488894 0 0 0.628764736603304 0 28.2
2012-07-06 01:45:00 5.98 7.76717154446598 0 0 0.631044254120861 0 28.17
2012-07-06 01:50:00 5.95 7.76956736902803 0 0 0.439951620491437 0 28.14
2012-07-06 01:55:00 5.88 7.77036724837159 0 0 0.505864273040095 0 28.13
2012-07-06 02:00:00 5.92 7.77357312816654 0 0 0.628912339478152 0 28.09
2012-07-06 02:05:00 5.91 7.7743761899675 0 0 0.628953876016978 0 28.08
2012-07-06 02:10:00 5.95 7.77920795157949 0 0 0.635121683204253 0 28.02
2012-07-06 02:15:00 5.89 7.78001547932086 0 0 0.636642825327365 0 28.01
2012-07-06 02:20:00 5.74 7.78325198274862 0 0 0.637341140995853 0 27.97
2012-07-06 02:25:00 5.67 7.78731201396256 0 0 0.593756607714796 0 27.92
2012-07-06 02:30:00 5.79 7.78894051352716 0 0 0.419548682261636 0 27.9
2012-07-06 02:35:00 5.49 7.79057158017337 0 0 0.422218844653884 0 27.88
2012-07-06 02:40:00 5.48 7.79302299785885 0 0 0.430267212953858 0 27.85
2012-07-06 02:45:00 5.52 7.79630055851654 0 0 0.41981731101752 0 27.81
2012-07-06 02:50:00 5.59 7.79958842411248 0 0 0.458121995042509 0 27.77
2012-07-06 02:55:00 5.68 7.8020610957589 0 0 0.557843840667273 0 27.74
2012-07-06 03:00:00 5.69 7.80288661099673 0 0 0.541693904029125 0 27.73
2012-07-06 03:05:00 5.66 7.80536703436864 0 0 0.628900611025134 0 27.7
2012-07-06 03:10:00 5.55 7.8078532796253 0 0 0.626884535564187 0 27.67
2012-07-06 03:15:00 5.64 7.81117734158438 0 0 0.632573922217482 0 27.63
2012-07-06 03:20:00 5.63 7.81618290013938 0 0 0.629671600062732 0 27.57
2012-07-06 03:25:00 5.64 7.8178566187779 0 0 0.632879521982289 0 27.55
2012-07-06 03:30:00 5.63 7.82121186720631 0 0 0.633370459478478 0 27.51
2012-07-06 03:35:00 5.68 7.82121186720631 0 0 0.63309285328884 0 27.51
2012-07-06 03:40:00 5.65 7.82457754440146 0 0 0.641296821125713 0 27.47
2012-07-06 03:45:00 5.57 7.8279536670851 0 0 0.642123667542439 0 27.43
2012-07-06 03:50:00 5.57 7.82964565072434 0 0 0.629432119116103 0 27.41
2012-07-06 03:55:00 5.51 7.83134025202909 0 0 0.596669974521515 0 27.39
2012-07-06 04:00:00 5.58 7.83643978299549 0 0 0.629311596248679 0 27.33
2012-07-06 04:05:00 5.56 7.8381448760372 0 0 0.631642310453925 0 27.31
2012-07-06 04:10:00 5.65 7.83985259729769 0 0 0.641790497184334 0 27.29
2012-07-06 04:15:00 5.6 7.84070744417241 0 0 0.63632196630563 0 27.28
2012-07-06 04:20:00 5.61 7.84413341282737 0 0 0.63632196630563 0 27.24
2012-07-06 04:25:00 5.62 7.84585034957061 0 0 0.636030913392137 0 27.22
2012-07-06 04:30:00 5.51 7.84929213854498 0 0 0.652898997327684 0 27.18
2012-07-06 04:35:00 5.58 7.85188041474001 0 0 0.630011933257899 0 27.15
2012-07-06 04:40:00 5.54 7.85447464279126 0 0 0.635396533507193 0 27.12
2012-07-06 04:45:00 5.56 7.85707482994311 0 0 0.636496174583158 0 27.09
2012-07-06 04:50:00 5.63 7.85968098345614 0 0 0.636625853136916 0 27.06
2012-07-06 04:55:00 5.58 7.86055102840912 0 0 0.637383801097396 0 27.05
2012-07-06 05:00:00 5.46 7.86229311060727 0 0 0.642842516626892 0 27.03
2012-07-06 05:05:00 5.51 7.86578525174266 0 0 0.635628896506207 2.5 26.99
2012-07-06 05:10:00 5.46 7.86665995042669 0 0 0.629653144808569 5 26.98
2012-07-06 05:15:00 5.43 7.87016540690354 0 0 0.629776039929066 7.5 26.94
2012-07-06 05:20:00 5.45 7.87104343781713 0 0 0.632626888682692 12.5 26.93
2012-07-06 05:25:00 5.46 7.87456223681955 0 0 0.63022724404012 17.5 26.89
2012-07-06 05:30:00 5.47 7.87632564535031 0 0 0.630347879126139 25 26.87
2012-07-06 05:35:00 5.46 7.8789757755853 0 0 0.63371028131707 32.5 26.84
2012-07-06 05:40:00 5.55 7.8816319333237 0 0 0.636536634617567 42.5 26.81
2012-07-06 05:45:00 5.54 7.8834060574229 0 0 0.633230394747973 52.5 26.79
2012-07-06 05:50:00 5.57 7.88607227748429 0 0 0.633321161301361 60 26.76
2012-07-06 05:55:00 5.56 7.88696236098372 0 0 0.635866671911329 70 26.75
2012-07-06 06:00:00 5.61 7.8905294197386 0 0 0.630484639279098 80 26.71
2012-07-06 06:05:00 5.67 7.89231698784276 0 0 0.635769541683025 90 26.69
2012-07-06 06:10:00 5.63 7.89500339464254 0 0 0.630239393671149 122.5 26.66
2012-07-06 06:15:00 5.61 7.89679770551113 0 0 0.630182190819563 140 26.64
2012-07-06 06:20:00 5.6 7.89769587368035 0 0 0.630239393671149 227.5 26.63
2012-07-06 06:25:00 5.57 7.89949423688122 0 0 0.632672952222755 250 26.61
2012-07-06 06:30:00 5.57 7.90039443247053 0 0 0.519615501101361 265 26.6
2012-07-06 06:35:00 5.6 7.90219685302263 0 0 0.590477189088738 290 26.58
2012-07-06 06:40:00 5.62 7.90400198126938 0 0 0.627583276016318 307.5 26.56
2012-07-06 06:45:00 5.62 7.9049055614778 0 0 0.556162295507099 332.5 26.55
2012-07-06 06:50:00 5.68 7.90671475546567 0 0 0.368398213059214 360 26.53
2012-07-06 06:55:00 5.61 7.90671475546567 0 0 0.364646659627923 387.5 26.53
2012-07-06 07:00:00 5.59 7.9076203698061 0 0 0.364480015441808 412.5 26.52
2012-07-06 07:05:00 5.62 7.90939165229308 0 0 0.342241156570683 440 26.51
2012-07-06 07:10:00 5.59 7.91025664183427 0 0 0.346224614300282 470 26.51
2012-07-06 07:15:00 5.6 7.91293684962667 0 0 0.336640389420029 545 26.49
2012-07-06 07:20:00 5.63 7.91289398954644 0 0 0.333534635436418 647.5 26.5
2012-07-06 07:25:00 5.59 7.91375907828704 0 0 0.327856837854655 630 26.5
2012-07-06 07:30:00 5.58 7.91371659999904 0 0 0.269773552933696 375 26.51
2012-07-06 07:35:00 5.63 7.91548925576823 0 0 0.260881560635322 337.5 26.5
2012-07-06 07:40:00 5.52 7.91726278969811 0 0 0.336188441791521 320 26.49
2012-07-06 07:45:00 5.6 7.9181279777124 0 0 0.366066040239761 312.5 26.49
2012-07-06 07:50:00 5.63 7.91899316572669 0 0 0.25 692.5 26.49
2012-07-06 07:55:00 5.59 7.91894961073062 0 0 0.25 737.5 26.5
2012-07-06 08:00:00 5.6 7.91981469947122 0 0 0.252228049429498 792.5 26.5
2012-07-06 08:05:00 5.61 7.91799905479856 0 0 0.392852609541853 750 26.52
2012-07-06 08:10:00 5.74 7.91799905479856 0 0 0.408961589257285 755 26.52
2012-07-06 08:15:00 5.68 7.91618612811016 0 0 0.435814058215254 795 26.54
2012-07-06 08:20:00 5.72 7.91256841969509 0 0 0.25 850 26.58
2012-07-06 08:25:00 5.69 7.91256841969509 0 0 0.25 932.5 26.58
2012-07-06 08:30:00 5.59 7.91347182938015 0 0 0.25 1010 26.57
2012-07-06 08:35:00 5.58 7.91347182938015 0 0 0.25 582.5 26.57
2012-07-06 08:40:00 5.05 7.91709225184695 0 0 0.25 597.5 26.53
2012-07-06 08:45:00 4.9 7.92072354175526 0 0 0.25 822.5 26.49
2012-07-06 08:50:00 4.77 7.92163306438012 0 0 0.25 602.5 26.48
2012-07-06 08:55:00 4.75 7.92163306438012 0 0 0.25 802.5 26.48
2012-07-06 09:00:00 4.58 7.92163306438012 0 0 0.25 845 26.48
2012-07-06 09:05:00 4.61 7.92072354175526 0 0 0.25 762.5 26.49
2012-07-06 09:10:00 4.53 7.92072354175526 0 0 0.25 687.5 26.49
2012-07-06 09:15:00 4.42 7.91981469947122 0 0 0.25 850 26.5
2012-07-06 09:20:00 4.56 7.91981469947122 0 0 0.25 772.5 26.5
2012-07-06 09:25:00 4.58 7.91799905479856 0 0 0.25 745 26.52
2012-07-06 09:30:00 4.61 7.91799905479856 0 0 0.25 725 26.52
2012-07-06 09:35:00 4.65 7.91709225184695 0 0 0.25 747.5 26.53
2012-07-06 09:40:00 5.04 7.91437591715743 0 0 0.25 862.5 26.56
2012-07-06 09:45:00 5.18 7.9098622563928 0 0 0.25 915 26.61
2012-07-06 09:50:00 5.25 7.90806153285541 0 0 0.25 872.5 26.63
2012-07-06 09:55:00 5.39 7.90446820052535 0 0 0.25 795 26.67
2012-07-06 10:00:00 5.44 7.9017802929061 0 0 0.25 747.5 26.7
2012-07-06 10:05:00 5.48 7.89996128137443 0 0 0.25 785 26.73
2012-07-06 10:10:00 5.52 7.89903919443567 0 0 0.25 770 26.75
2012-07-06 10:15:00 5.37 7.9025804976665 0 0 0.25 785 26.72
2012-07-06 10:20:00 5.13 7.90344342112537 0 0 0.25 727.5 26.72
2012-07-06 10:25:00 4.93 7.90341258491828 0 0 0.25 657.5 26.73
2012-07-06 10:30:00 4.68 7.90695900585947 0 0 0.25 615 26.7
2012-07-06 10:35:00 4.53 7.9051382366902 0 0 0.25 557.5 26.73
2012-07-06 10:40:00 4.58 7.90510768441515 0 0 0.25 540 26.74
2012-07-06 10:45:00 4.75 7.90597041280178 0 0 0.25 547.5 26.74
2012-07-06 10:50:00 4.85 7.90415646516447 0 0 0.25 550 26.77
2012-07-06 10:55:00 4.93 7.90769586957504 0 0 0.25 545 26.74
2012-07-06 11:00:00 5.06 7.90945236612 0 0 0.25 527.5 26.73
2012-07-06 11:05:00 5.06 7.90951588405731 0 0 0.25 495 26.71
2012-07-06 11:10:00 5.12 7.90778984184651 0 0 0.25 467.5 26.71
2012-07-06 11:15:00 5.18 7.90427541080424 0 0 0.25 487.5 26.73
2012-07-06 11:20:00 5.39 7.90076445635737 0 0 0.25 500 26.75
2012-07-06 11:25:00 5.44 7.89370060461078 0 0 0.25 377.5 26.81
2012-07-06 11:30:00 5.56 7.89553210186616 0 0 0.25 492.5 26.77
2012-07-06 11:35:00 5.67 7.89291751722487 0 0 0.25 497.5 26.78
2012-07-06 11:40:00 5.76 7.89475494377557 0 0 0.25 600 26.74
2012-07-06 11:45:00 5.31 7.89213814674884 0 0 0.25 535 26.75
2012-07-06 11:50:00 5.19 7.88330790820517 0 0 0.25 492.5 26.83
2012-07-06 11:55:00 5.17 7.87276521749679 0 0 0.25 432.5 26.93
2012-07-06 12:00:00 5.53 7.86841134577359 0 0 0.25 387.5 26.96
2012-07-06 12:05:00 5.48 7.87546417770415 0 0 0.25 300 26.87
2012-07-06 12:10:00 5.53 7.86932165800038 0 0 0.25 205 26.93
2012-07-06 12:15:00 5.48 7.87285949325005 0 0 0.25 212.5 26.88
2012-07-06 12:20:00 5.54 7.87376209606298 0 0 0.25 280 26.86
2012-07-06 12:25:00 5.59 7.8729005318713 0 0 0.25 427.5 26.86
2012-07-06 12:30:00 5.6 7.87115683947337 0 0 0.25 727.5 26.87
2012-07-06 12:35:00 5.66 7.8676532860821 0 0 0.25 877.5 26.9
2012-07-06 12:40:00 5.58 7.86767203862297 0 0 0.25 1685 26.89
2012-07-06 12:45:00 5.63 7.86769126620726 0 0 0.25 1335 26.88
2012-07-06 12:50:00 5.65 7.86419067974939 0 0 0.25 1505 26.91
2012-07-06 12:55:00 5.54 7.8624512898237 0 0 0.25 1187.5 26.92
2012-07-06 13:00:00 5.57 7.86334739383986 0 0 0.25 1572.5 26.9
2012-07-06 13:05:00 5.62 7.86422693952467 0 0 0.25 1492.5 26.89
2012-07-06 13:10:00 5.39 7.86598803359643 0 0 0.25 1222.5 26.87
2012-07-06 13:15:00 5.34 7.86510715268586 0 0 0.25 955 26.88
2012-07-06 13:20:00 4.99 7.8730591526872 0 0 0.25 1612.5 26.79
2012-07-06 13:25:00 4.82 7.88553690938109 0 0 0.25 1952.5 26.65
2012-07-06 13:30:00 4.71 7.86863468555758 0 0 0.25 1900 26.84
2012-07-06 13:35:00 4.86 7.86246851535861 0 0 0.25 1332.5 26.91
2012-07-06 13:40:00 5.09 7.85633502481683 0 0 0.25 715 26.98
2012-07-06 13:45:00 5.17 7.85371636687056 0 0 0.25 737.5 27.01
2012-07-06 13:50:00 5.21 7.84936521768225 0 0 0.25 867.5 27.06
2012-07-06 13:55:00 5.18 7.8424378340574 0 0 0.25 1040 27.14
2012-07-06 14:00:00 5.21 7.8458962315475 0 0 0.25 1582.5 27.1
2012-07-06 14:05:00 5.23 7.83383955153375 0 0 0.25 1130 27.25
2012-07-06 14:10:00 5.22 7.83984653463809 0 0 0.25 900 27.19
2012-07-06 14:15:00 5.17 7.83469927945398 0 0 0.25 1152.5 27.26
2012-07-06 14:20:00 5.26 7.83812722759785 0 0 0.25 1487.5 27.23
2012-07-06 14:25:00 5.21 7.82534442022901 0 0 0.25 1150 27.39
2012-07-06 14:30:00 5.27 7.82959580234641 0 0 0.25 1777.5 27.35
2012-07-06 14:35:00 5.44 7.83641958452168 0 0 0.25 2225 27.28
2012-07-06 14:40:00 5.53 7.84327689324045 0 0 0.25 1227.5 27.21
2012-07-06 14:45:00 5.62 7.84757842090636 0 0 0.25 980 27.17
2012-07-06 14:50:00 5.55 7.84671386788622 0 0 0.25 942.5 27.19
2012-07-06 14:55:00 5.54 7.84327546618429 0 0 0.25 1180 27.24
2012-07-06 15:00:00 5.58 7.83985259729769 0 0 0.25 1312.5 27.29
2012-07-06 15:05:00 5.57 7.82963616934579 0 0 0.25 1665 27.4
2012-07-06 15:10:00 5.45 7.827932926616 0 0 0.25 1942.5 27.41
2012-07-06 15:15:00 5.39 7.84070237438832 0 0 0.25 1590 27.25
2012-07-06 15:20:00 5.44 7.83386320764765 0 0 0.25 1305 27.32
2012-07-06 15:25:00 5.31 7.82029850573366 0 0 0.25 1782.5 27.47
2012-07-06 15:30:00 5.54 7.82535389588935 0 0 0.25 1157.5 27.4
2012-07-06 15:35:00 5.6 7.83641479773917 0 0 0.25 1800 27.26
2012-07-06 15:40:00 5.54 7.8219491759189 0 0 0.25 1550 27.42
2012-07-06 15:45:00 5.61 7.82617563310824 0 0 0.25 1412.5 27.36
2012-07-06 15:50:00 5.56 7.82277477802898 0 0 0.25 585 27.39
2012-07-06 15:55:00 5.51 7.82531120758876 0 0 0.25 227.5 27.35
2012-07-06 16:00:00 5.64 7.81852409796438 0 0 0.25 100 27.42
2012-07-06 16:05:00 5.6 7.82530407717049 0 0 0.25 87.5 27.34
2012-07-06 16:10:00 5.54 7.81178592970466 0 0 0.25 170 27.5
2012-07-06 16:15:00 5.5 7.82445428863723 0 0 0.25 235 27.35
2012-07-06 16:20:00 5.34 7.83041658101067 0 0 0.25 305 27.28
2012-07-06 16:25:00 5.04 7.84849697752229 0 0 0.25 487.5 27.07
2012-07-06 16:30:00 5.32 7.83899000804344 0 0 0.25 477.5 27.18
2012-07-06 16:35:00 5.94 7.82275667671502 0 0 0.25 767.5 27.37
2012-07-06 16:40:00 5.93 7.79182095560731 0 0 0.25 765 27.74
2012-07-06 16:45:00 5.86 7.78443006417072 0 0 0.25 1177.5 27.83
2012-07-06 16:50:00 5.9 7.82021516774162 0 0 0.25 537.5 27.4
2012-07-06 16:55:00 5.81 7.82956285611535 0 0 0.25 352.5 27.29
2012-07-06 17:00:00 5.46 7.83555273638841 0 0 0.25 367.5 27.22
2012-07-06 17:05:00 4.84 7.8424378340574 0 0 0.25 275 27.14
2012-07-06 17:10:00 4.8 7.8424378340574 0 0 0.25 160 27.14
2012-07-06 17:15:00 4.72 7.83212600202619 0 0 0.25 160 27.26
2012-07-06 17:20:00 4.23 7.82530407717049 0 0 0.25 182.5 27.34
2012-07-06 17:25:00 4.25 7.83555273638841 0 0 0.25 122.5 27.22
2012-07-06 17:30:00 4.52 7.83298169867693 0 0 0.25 105 27.25
2012-07-06 17:35:00 4.67 7.82445428863723 0 0 0.25 115 27.35
2012-07-06 17:40:00 4.69 7.81514979585371 0 0 0.25 145 27.46
2012-07-06 17:45:00 4.84 7.81599239235605 0 0 0.25 150 27.45
2012-07-06 17:50:00 5.29 7.83383805311033 0 0 0.25 197.5 27.24
2012-07-06 17:55:00 5.29 7.83127096289256 0 0 0.25 197.5 27.27
2012-07-06 18:00:00 5.18 7.82106168322896 0 0 0.25 147.5 27.39
2012-07-06 18:05:00 5.15 7.80843248280494 0 0 0.25 202.5 27.54
2012-07-06 18:10:00 5.19 7.81767954314947 0 0 0.25 282.5 27.43
2012-07-06 18:15:00 5.24 7.81178592970466 0 0 0.25 207.5 27.5
2012-07-06 18:20:00 5.23 7.81514979585371 0 0 0.25 197.5 27.46
2012-07-06 18:25:00 5.57 7.82785737622478 0 0 0.25 220 27.31
2012-07-06 18:30:00 5.45 7.83127096289256 0 0 0.25 157.5 27.27
2012-07-06 18:35:00 5.51 7.81767954314947 0 0 0.25 65 27.43
2012-07-06 18:40:00 5.38 7.82190885279909 0 0 0.25 95 27.38
2012-07-06 18:45:00 5.37 7.82360515523994 0 0 0.25 75 27.36
2012-07-06 18:50:00 5.15 7.83727005398888 0 0 0.25 187.5 27.2
2012-07-06 18:55:00 5.51 7.83212600202619 0 0 0.25 145 27.26
2012-07-06 19:00:00 5.83 7.82956285611535 0 0 0.25 110 27.29
2012-07-06 19:05:00 5.92 7.8355539463282 0 0 0.323794583047952 85 27.24
2012-07-06 19:10:00 5.93 7.84156336781342 0 0 0.379531766850276 92.5 27.19
2012-07-06 19:15:00 5.88 7.84672765073863 0 0 0.544065763842962 55 27.15
2012-07-06 19:20:00 5.96 7.85103833168593 0 0 0.25 30 27.12
2012-07-06 19:25:00 5.95 7.85709249777866 0 0 0.410743042715695 17.5 27.07
2012-07-06 19:30:00 5.93 7.85968098304545 0 0 0.420377350891739 12.5 27.06
2012-07-06 19:35:00 5.92 7.8648852043654 0 0 0.401520207604937 5 27.02
2012-07-06 19:40:00 5.93 7.8613807121231 0 0 0.409166643833159 0 27.08
2012-07-06 19:45:00 5.9 7.86309962614359 0 0 0.25 2.5 27.08
2012-07-06 19:50:00 5.96 7.86655815995424 0 0 0.455872011979441 0 27.06
2012-07-06 19:55:00 5.99 7.87089243832825 0 0 0.25 2.5 27.03
2012-07-06 20:00:00 5.98 7.87435933430115 0 0 0.25 2.5 27.01
2012-07-06 20:05:00 5.98 7.87524871376634 0 0 0.25 5 26.99
2012-07-06 20:10:00 6.03 7.8831749838795 0 0 0.25 0 26.89
2012-07-06 20:15:00 5.88 7.8956176721622 0 0 0.25 0 26.74
2012-07-06 20:20:00 5.74 7.91453949313441 0 0 0.308210890000513 10 26.52
2012-07-06 20:25:00 5.63 7.9301045449561 0 0 0.327410358039329 5 26.34
2012-07-06 20:30:00 5.52 7.93568635420795 0 0 0.3457246216083 5 26.27
2012-07-06 20:35:00 5.48 7.94222903664477 0 0 0.40923057054151 5 26.19
2012-07-06 20:40:00 5.55 7.93950439590178 0 0 0.429995113226113 15 26.21
2012-07-06 20:45:00 5.71 7.93585719923003 0 0 0.25 12.5 26.24
2012-07-06 20:50:00 5.6 7.93776839997718 0 0 0.271762653417754 2.5 26.21
2012-07-06 20:55:00 5.13 7.9452733304967 0 0 0.287847851300605 0 26.12
2012-07-06 21:00:00 5.34 7.93510562132385 0 0 0.321579003488207 0 26.22
2012-07-06 21:05:00 5.6 7.93788803204324 0 0 0.320437314821385 0 26.19
2012-07-06 21:10:00 5.36 7.94720749758797 0 0 0.300414455578954 0 26.09
2012-07-06 21:15:00 4.92 7.95377221368287 0 0 0.262074387369328 0 26.02
2012-07-06 21:20:00 5.21 7.95001679625024 0 0 0.251490029249644 0 26.06
2012-07-06 21:25:00 5.3 7.95283232067875 0 0 0.253322050045291 0 26.03
2012-07-06 21:30:00 5.43 7.95753871777988 0 0 0.253761353669025 0 25.98
2012-07-06 21:35:00 5.38 7.95942613316571 0 0 0.258234460177269 0 25.96
2012-07-06 21:40:00 5.39 7.95942613316571 0 0 0.279331044033678 0 25.96
2012-07-06 21:45:00 5.74 7.95848207828435 0 0 0.29350931484541 0 25.97
2012-07-06 21:50:00 5.7 7.95848207828435 0 0 0.350156261762895 0 25.97
2012-07-06 21:55:00 5.79 7.95942613316571 0 0 0.369890699314321 0 25.96
2012-07-06 22:00:00 5.74 7.96226246699994 0 0 0.363466884607582 0 25.93
2012-07-06 22:05:00 5.69 7.96692526606037 0 0 0.346271274407178 0 25.89
2012-07-06 22:10:00 5.59 7.96874637579484 0 0 0.289984133654493 0 25.88
2012-07-06 22:15:00 5.51 7.97056839050592 0 0 0.281751640918089 0 25.87
2012-07-06 22:20:00 5.57 7.97429626646723 0 0 0.311643900800245 0 25.84
2012-07-06 22:25:00 5.58 7.97803105422415 0 0 0.370648103818209 0 25.81
2012-07-06 22:30:00 5.51 7.97890316882467 0 0 0.371115046740183 0 25.81
2012-07-06 22:35:00 5.45 7.97977528342519 0 0 0.37806995032758 0 25.81
2012-07-06 22:40:00 5.35 7.98543460433778 0 0 0.37818011105923 0 25.76
2012-07-06 22:45:00 5.36 7.98726689056161 0 0 0.38598330074984 0 25.75
2012-07-06 22:50:00 5.38 7.98910008813596 0 0 0.377883331215973 0 25.74
