"datetime" "do.obs" "do.sat" "k.gas" "z.mix" "irr" "wtr"
2012-05-24 09:30:00 7.86 9.02067261848218 0.632553985121261 0.889485196870596 488.049999999958 17.8
2012-05-24 09:35:00 7.92 9.00923886263449 0.643221065550368 0.894499564107099 498.308333333312 17.87
2012-05-24 09:40:00 8 8.99947839460691 0.65402662227648 0.893292387503528 508.566666666667 17.93
2012-05-24 09:45:00 7.96 8.96560504097112 0.667674448023781 0.88768823949021 518.825000000021 18.14
2012-05-24 09:50:00 7.97 8.96080240715646 0.678598588175158 0.892182858800068 529.083333333375 18.17
2012-05-24 09:55:00 7.98 8.95600883484266 0.689801786524355 0.919145775987542 539.34166666673 18.2
2012-05-24 10:00:00 8 8.95122430988445 0.70128190376681 0.917429285726975 549.6 18.23
2012-05-24 10:05:00 7.97 8.94803964591671 0.677223082555737 0.878709991091755 536.591666666649 18.25
2012-05-24 10:10:00 7.96 8.92901573905222 0.656152957418009 0.702027604444274 523.583333333298 18.37
2012-05-24 10:15:00 7.99 8.9305955719632 0.634247954738725 0.715478344119288 510.575000000053 18.36
2012-05-24 10:20:00 7.91 8.9528181471473 0 0.66456349853969 497.566666666702 18.22
2012-05-24 10:25:00 7.92 8.91641290360648 0 0.598590300577746 484.558333333351 18.45
2012-05-24 10:30:00 8.07 8.89606862874125 0 0.541823360285881 471.55 18.58
2012-05-24 10:35:00 8.07 8.88828832338178 0 0.509879232648125 458.541666666649 18.63
2012-05-24 10:40:00 8.09 8.87125807701699 0 0.405174622238643 445.533333333298 18.74
2012-05-24 10:45:00 8.05 8.87125807701699 0 0.25 432.525000000053 18.74
2012-05-24 10:50:00 8.09 8.86663402147841 0 0.25 419.516666666702 18.77
2012-05-24 10:55:00 8.08 8.86048227660714 0 0.424633697806497 406.508333333351 18.81
2012-05-24 11:00:00 8.09 8.86355619892568 0 0.25 393.500000000106 18.79
2012-05-24 11:05:00 8.1 8.85281450808322 0 0.25 376.150000000107 18.86
2012-05-24 11:10:00 8.09 8.84212042388804 0 0.25 358.800000000071 18.93
2012-05-24 11:15:00 8.03 8.84517102864643 0 0.25 341.450000000036 18.91
2012-05-24 11:20:00 8 8.86048227660714 0 0.441653072622471 324.1 18.81
2012-05-24 11:25:00 7.59 8.88518308661313 0 0.442145909004539 306.749999999965 18.65
2012-05-24 11:30:00 7.65 8.9305955719632 0 0.25 289.400000000071 18.36
2012-05-24 11:35:00 7.68 8.93850970094697 0 0.40652415502031 272.050000000036 18.31
2012-05-24 11:40:00 7.66 8.93850970094697 0 0.25 254.7 18.31
2012-05-24 11:45:00 7.58 8.90700246809282 0 0.25 237.350000000107 18.51
2012-05-24 11:50:00 7.63 8.9305955719632 0 0.25 220.000000000071 18.36
2012-05-24 11:55:00 7.66 8.92743690256287 0 0.25 202.650000000036 18.38
2012-05-24 12:00:00 7.91 8.97362960585098 0 0.496599633148713 185.3 18.09
2012-05-24 12:05:00 7.9 8.89918764692134 0 0.447684334278263 222.550000000076 18.56
2012-05-24 12:10:00 7.97 8.96400315532499 0 0.426984325273897 259.800000000152 18.15
2012-05-24 12:15:00 8.11 8.98006745335105 0 0.4087185351548 297.049999999924 18.05
2012-05-24 12:20:00 8.11 8.97523754984338 0 0.387789000543517 334.3 18.08
2012-05-24 12:25:00 7.98 8.9321764018127 0 0.427930788253444 371.550000000076 18.35
2012-05-24 12:30:00 8.05 8.87589093065743 0 0.448827279241642 408.799999999848 18.71
2012-05-24 12:35:00 8 8.91798477958454 0 0.463679963699828 446.049999999924 18.44
2012-05-24 12:40:00 7.97 8.90543752745016 0 0.427930788253444 483.3 18.52
2012-05-24 12:45:00 7.94 8.9321764018127 0 0.387521142467322 520.550000000076 18.35
2012-05-24 12:50:00 7.89 8.91484201992891 0 0.403511275645462 557.800000000152 18.46
2012-05-24 12:55:00 7.86 8.90543752745016 0 0.398046590912353 595.050000000229 18.52
2012-05-24 13:00:00 7.93 8.8728013833267 0 0.417734932621408 632.3 18.73
2012-05-24 13:05:00 7.99 8.86048227660714 0 0.39958119403897 605.874999999964 18.81
2012-05-24 13:10:00 7.93 8.86201875048744 0 0.422611528243736 579.449999999928 18.8
2012-05-24 13:15:00 7.96 8.86201875048744 0 0.455681701100728 553.025000000108 18.8
2012-05-24 13:20:00 7.9 8.8743456677058 0 0.397812894341457 526.600000000072 18.72
2012-05-24 13:25:00 7.92 8.90387357552222 0 0.415267071709568 500.175000000036 18.53
2012-05-24 13:30:00 7.98 8.86355619892568 0 0.415267071709568 473.75 18.79
2012-05-24 13:35:00 8.02 8.84517102864643 0 0.419118635672162 447.324999999964 18.91
2012-05-24 13:40:00 7.81 8.86663402147841 0 0.419118635672162 420.899999999928 18.77
2012-05-24 13:45:00 7.77 8.87125807701699 0 0.426307532246051 394.475000000108 18.74
2012-05-24 13:50:00 7.88 8.88208177826498 0 0.413608964690349 368.050000000072 18.67
2012-05-24 13:55:00 7.91 8.86509462242238 0 0.413493137678459 341.625000000036 18.78
2012-05-24 14:00:00 7.91 8.8743456677058 0 0.442728945323524 315.200000000216 18.72
2012-05-24 14:05:00 7.92 8.90231061179826 0 0.465722745780754 338.416666666524 18.54
2012-05-24 14:10:00 7.88 8.88828832338178 0 0.421402744561807 361.633333333238 18.63
2012-05-24 14:15:00 7.87 8.85587869731446 0 0.417964586826942 384.849999999953 18.84
2012-05-24 14:20:00 7.83 8.86048227660714 0 0.404365827850333 408.066666666667 18.81
2012-05-24 14:25:00 7.88 8.86201875048744 0 0.433094549616458 431.283333333381 18.8
2012-05-24 14:30:00 7.95 8.8163462303948 0 0.489956695839683 454.499999999905 19.1
2012-05-24 14:35:00 8.24 8.7819162876677 0 0.432912608572627 477.716666666619 19.33
2012-05-24 14:40:00 8.17 8.7819162876677 0 0.38172877886656 500.933333333333 19.33
2012-05-24 14:45:00 8.14 8.66461983313762 0 0.394222622474718 524.149999999857 20.14
2012-05-24 14:50:00 8 8.83907369147112 0 0.406649192203404 547.366666666572 18.95
2012-05-24 14:55:00 8.06 8.85894677678467 0 0.41785303949534 570.583333333286 18.82
2012-05-24 15:00:00 8.08 8.81032211166628 0 0.429173726530904 593.8 19.14
2012-05-24 15:05:00 8.12 8.79532879001371 0 0.420863539208069 578.141666666635 19.24
2012-05-24 15:10:00 8.17 8.77746254496472 0 0.388839131953436 562.483333333269 19.36
2012-05-24 15:15:00 8.14 8.79682382611727 0 0.379379790753412 546.825000000032 19.23
2012-05-24 15:20:00 8.1 8.77301732632765 0 0.381410411960427 531.166666666667 19.39
2012-05-24 15:25:00 8.01 8.82389797608422 0 0.25 515.508333333301 19.05
2012-05-24 15:30:00 7.96 8.84975420510332 0 0.25 499.850000000064 18.88
2012-05-24 15:35:00 7.98 8.86355619892568 0 0.25 484.191666666699 18.79
2012-05-24 15:40:00 8.07 8.84364524197676 0 0.25 468.533333333333 18.92
2012-05-24 15:45:00 8.09 8.79084939717891 0 0.25 452.874999999968 19.27
2012-05-24 15:50:00 8.13 8.80731580082338 0 0.25 437.216666666603 19.16
2012-05-24 15:55:00 8.06 8.79383470681204 0 0.25 421.558333333237 19.25
2012-05-24 16:00:00 7.96 8.83907369147112 0 0.25 405.9 18.95
2012-05-24 16:05:00 8.07 8.80281350924217 0 0.25 373.168333333289 19.19
2012-05-24 16:10:00 7.98 8.88984241618942 0 0.25 340.436666666577 18.62
2012-05-24 16:15:00 8.04 8.82389797608422 0 0.392485012331959 307.705000000134 19.05
2012-05-24 16:20:00 8.21 8.78786789335054 0 0.397877305767305 274.973333333423 19.29
2012-05-24 16:25:00 8.25 8.75826132763437 0 0.387017398334816 242.241666666711 19.49
2012-05-24 16:30:00 8.24 8.75973268555026 0 0.377064902559106 209.51 19.48
2012-05-24 16:35:00 8.16 8.75385289745131 0 0.378247876562449 176.778333333289 19.52
2012-05-24 16:40:00 8.16 8.76415240951764 0 0.393797075387609 144.046666666577 19.45
2012-05-24 16:45:00 8.2 8.76267822601601 0 0.401857969545026 111.315000000134 19.46
2012-05-24 16:50:00 8.19 8.65055813595703 0 0.424157227990847 78.5833333334226 20.24
2012-05-24 16:55:00 8.32 8.69301691082913 0 0.422777194821883 45.8516666667113 19.94
2012-05-24 17:00:00 8.29 8.69016070560703 0 0.439564049845766 13.1200000002679 19.96
2012-05-24 17:05:00 8.16 8.7848901914654 0 0.399805089744701 12.1086666666729 19.31
2012-05-24 17:10:00 8.04 8.8805325959844 0 0.40392378789011 11.0973333333375 18.68
2012-05-24 17:15:00 8.18 8.87743717268507 0 0.379205041177923 10.0860000000021 18.7
2012-05-24 17:20:00 8.27 8.7671036054406 0 0.381156623605751 9.07466666666667 19.43
2012-05-24 17:25:00 8.24 8.62686099590674 0 0.379068138000166 8.06333333333126 20.41
2012-05-24 17:30:00 8.48 8.7044785638263 0 0.427768177469703 7.05200000000414 19.86
2012-05-24 17:35:00 8.34 8.72178194597718 0 0.25 6.04066666666874 19.74
2012-05-24 17:40:00 8.36 8.71888877925643 0 0.25 5.02933333333333 19.76
2012-05-24 17:45:00 8.42 8.70304262955565 0 0.258045441263392 4.01800000000621 19.87
2012-05-24 17:50:00 8.26 8.69874036354019 0 0.275084559066771 3.0066666666708 19.9
2012-05-24 17:55:00 8.23 8.66180022207795 0 0.26961224157945 1.9953333333354 20.16
2012-05-24 18:00:00 8.33 8.60616750561313 0 0.341543378468118 0.984 20.56
2012-05-24 18:05:00 8.18 8.72757943284784 0 0.406968358641543 0.929333333333221 19.7
2012-05-24 18:10:00 8.18 8.83603082743478 0 0.387940624696476 0.874666666666443 18.97
2012-05-24 18:15:00 8.1 8.75238530032966 0 0.389832097451454 0.820000000000112 19.53
2012-05-24 18:20:00 8.19 8.77746254496472 0 0.325338183572778 0.765333333333333 19.36
2012-05-24 18:25:00 8.26 8.74067828808012 0 0.387562529143849 0.710666666666555 19.61
2012-05-24 18:30:00 8.13 8.66180022207795 0 0.319690819192199 0.656000000000224 20.16
2012-05-24 18:35:00 8.26 8.71599932537227 0 0.30580934725937 0.601333333333445 19.78
2012-05-24 18:40:00 8.15 8.7450613904469 0 0.377684387884961 0.546666666666667 19.58
2012-05-24 18:45:00 8.15 8.77153747878133 0 0.424393394454941 0.491999999999888 19.4
2012-05-24 18:50:00 8.23 8.74652429723692 0 0.356062879929241 0.43733333333311 19.57
2012-05-24 18:55:00 8.22 8.68161413041131 0 0.318275993129194 0.382666666666331 20.02
2012-05-24 19:00:00 8.15 8.65196022012172 0 0.405045555207282 0.328 20.23
2012-05-24 19:05:00 8.16 8.69301691082913 0 0.408943449797492 0.321166666666657 19.94
2012-05-24 19:10:00 8.25 8.6491569580424 0 0.42203545072817 0.314333333333315 20.25
2012-05-24 19:15:00 8.32 8.5122281008578 0 0.412694178885722 0.307500000000028 21.26
2012-05-24 19:20:00 8.23 8.51879625057435 0 0.438947972481282 0.300666666666685 21.21
2012-05-24 19:25:00 8.41 8.61855941958749 0 0.507949805900989 0.293833333333343 20.47
2012-05-24 19:30:00 8.24 8.71311358060177 0 0.432138694097051 0.287 19.8
2012-05-24 19:35:00 8.18 8.65196022012172 0 0.451231274518287 0.280166666666657 20.23
2012-05-24 19:40:00 8.18 8.54128987868865 0 0.467035367383925 0.273333333333315 21.04
2012-05-24 19:45:00 8.17 8.53332230326887 0 0.415967442668209 0.266500000000028 21.1
2012-05-24 19:50:00 8.21 8.54661901703333 0 0.445875862716612 0.259666666666685 21
2012-05-24 19:55:00 8.23 8.55062503630769 0 0.454296593444344 0.252833333333343 20.97
2012-05-24 20:00:00 8.22 8.56000303580873 0 0.45947392163184 0.246000000000056 20.9
2012-05-24 20:05:00 8.23 8.56403532955652 0 0.443603760607428 0.252833333333291 20.87
2012-05-24 20:10:00 8.18 8.56942402355049 0 0.446249728373161 0.259666666666639 20.83
2012-05-24 20:15:00 8.18 8.59248344252853 0 0.448319960372523 0.266499999999986 20.66
2012-05-24 20:20:00 8.27 8.58160012532709 0 0.450395886303172 0.273333333333333 20.74
2012-05-24 20:25:00 7.95 8.67451718459728 0 0.459750117517213 0.280166666666681 20.07
2012-05-24 20:30:00 7.82 8.71888877925643 0 0.487678931399787 0.286999999999972 19.76
2012-05-24 20:35:00 7.99 8.82238570457658 0 0.51040392089772 0.293833333333319 19.06
2012-05-24 20:40:00 8.02 8.85587869731446 0 0.525689940022116 0.300666666666667 18.84
2012-05-24 20:45:00 8.03 8.78786789335054 0 0.642413993450003 0.307499999999958 19.29
2012-05-24 20:50:00 8.17 8.65196022012172 0 0.648692728201557 0.314333333333305 20.23
2012-05-24 20:55:00 8.19 8.67168480702359 0 0.648692728201557 0.321166666666653 20.09
2012-05-24 21:00:00 8.13 8.6421646465106 0 0.655679698029822 0.328 20.3
2012-05-24 21:05:00 8.23 8.60068320040954 0 0.655731730005838 0.341666666666695 20.6
2012-05-24 21:10:00 8.09 8.6858832888576 0 0.66042150014249 0.355333333333389 19.99
2012-05-24 21:15:00 8.15 8.67877260662839 0 0.671242022081919 0.368999999999972 20.04
2012-05-24 21:20:00 8.22 8.61166608347708 0 0.690719124832595 0.382666666666667 20.52
2012-05-24 21:25:00 8.08 8.6144207334419 0 0.684329093506174 0.396333333333361 20.5
2012-05-24 21:30:00 8.16 8.5993143509241 0 0.658588394376609 0.409999999999944 20.61
2012-05-24 21:35:00 8.17 8.58975729590844 0 0.654378602770414 0.423666666666639 20.68
2012-05-24 21:40:00 8.18 8.5993143509241 0 0.66295290235183 0.437333333333333 20.61
2012-05-24 21:45:00 8.14 8.59248344252853 0 0.658126129674432 0.451000000000028 20.66
2012-05-24 21:50:00 8.18 8.60479509234705 0 0.667281897086421 0.464666666666723 20.57
2012-05-24 21:55:00 8.06 8.80731580082338 0 0.667497221331149 0.478333333333417 19.16
2012-05-24 22:00:00 8.13 8.75091864222079 0 0.670790572282317 0.492 19.54
2012-05-24 22:05:00 8.07 8.61994077305351 0 0.681006155002316 0.450999999999944 20.46
2012-05-24 22:10:00 8.13 8.63798010589619 0.913819588257071 0.717671533434512 0.409999999999888 20.33
2012-05-24 22:15:00 8.1 8.5993143509241 0.911590510117626 0.750928444581866 0.369000000000168 20.61
2012-05-24 22:20:00 8.14 8.60479509234705 0 0.662185022336336 0.328000000000112 20.57
2012-05-24 22:25:00 8 8.62270616976253 0 0.655465645723824 0.287000000000056 20.44
2012-05-24 22:30:00 7.97 8.63937404995274 0 0.649427147806876 0.246 20.32
2012-05-24 22:35:00 8.14 8.62824773468215 0 0.650858616574671 0.204999999999944 20.4
2012-05-24 22:40:00 8.13 8.61855941958749 0 0.66790889922309 0.163999999999888 20.47
2012-05-24 22:45:00 8.12 8.62547515579064 0 0.663608385010641 0.123000000000168 20.42
2012-05-24 22:50:00 8.1 8.62686099590674 0 0.665245239942468 0.0820000000001119 20.41
2012-05-24 22:55:00 8.07 8.69587679558059 0 0.673170492041434 0.0410000000000559 19.92
2012-05-24 23:00:00 8.04 8.64775668592866 0 0.699009669695893 3.35620420344185e-13 20.26
2012-05-24 23:05:00 8.12 8.62963537256069 0.844614599199463 0.728395251700237 0 20.39
2012-05-24 23:10:00 8.1 8.63519492399525 0 0.692226182595442 0 20.35
2012-05-24 23:15:00 8.12 8.63241334740436 0 0.671497006441685 0 20.37
2012-05-24 23:20:00 8.1 8.64076889667527 0.876106041363304 0.703430965971757 0 20.31
2012-05-24 23:25:00 8.12 8.64635731916695 0.886588787004233 0.800693057083937 0 20.27
2012-05-24 23:30:00 8.11 8.65055813595703 0.897421826960022 0.824756027089473 0 20.24
2012-05-24 23:35:00 8.08 8.653363210986 0.908612289530161 0.878081510754499 0 20.22
2012-05-24 23:40:00 8.06 8.6944463930339 0.913822950851353 0.800693057083937 0 19.93
2012-05-24 23:45:00 8.06 8.66885608156253 0.929798156844354 0.87790389252157 0 20.11
2012-05-24 23:50:00 8.08 8.66603100458165 0.942309314528055 0.883634790418206 0 20.13
2012-05-24 23:55:00 8.07 8.67310053906911 0.953329922006723 0.889284296024024 0 20.08
2012-05-25 00:00:00 8.04 8.67168480702359 0.965897843645819 0.899095108673183 0 20.09
2012-05-25 00:05:00 8.01 8.70017352987415 0.932928343204567 0.898195255841237 0 19.89
2012-05-25 00:10:00 8.02 8.71023154122757 0.903940157719377 0.887751011723095 0 19.82
2012-05-25 00:15:00 8 8.70735320353785 0.877796891728717 0.832689159616312 0 19.84
2012-05-25 00:20:00 7.99 8.69874036354019 0.853275908202225 0.8776890682532 0 19.9
2012-05-25 00:25:00 7.96 8.71023154122757 0.826622619009527 0.881553591393474 0 19.82
2012-05-25 00:30:00 8.05 8.71455598958027 0.801887489756782 0.889215637431187 0 19.79
2012-05-25 00:35:00 8.02 8.70017352987415 0.780536753251106 0.893976514481286 0 19.89
2012-05-25 00:40:00 8.05 8.7044785638263 0.757483458460821 0.802175593678734 0 19.86
2012-05-25 00:45:00 8.03 8.72033489827933 0.733869871258577 0.802175593678734 0 19.75
2012-05-25 00:50:00 8.07 8.72467882926296 0.712667172155964 0.86008150704806 0 19.72
2012-05-25 00:55:00 8.03 8.71455598958027 0.694109622456413 0.827647542012228 0 19.79
2012-05-25 01:00:00 8.03 8.71599932537227 0.675057526880721 0.782417177987409 0 19.78
2012-05-25 01:05:00 8.05 8.72178194597718 0.668815983828442 0.743450067835592 0.0136666666666853 19.74
2012-05-25 01:10:00 8.01 8.71888877925643 0.663661174788112 0.827935194266416 0.0273333333333706 19.76
2012-05-25 01:15:00 8.01 8.72467882926296 0.657608533461179 0.862065727402024 0.0409999999999441 19.72
2012-05-25 01:20:00 8.03 8.72757943284784 0.651979175762764 0.860735430419893 0.0546666666666294 19.7
2012-05-25 01:25:00 8.02 8.7304837604714 0.646444127139062 0.726805558676948 0.0683333333333147 19.68
2012-05-25 01:30:00 8.03 8.73339181587882 0.641003909018473 0.714235591347981 0.082 19.66
2012-05-25 01:35:00 8 8.74213838634015 0.63502684621275 0.720166115398212 0.0956666666666853 19.6
2012-05-25 01:40:00 8.03 8.74359942030526 0.629939741478716 0.802922802438462 0.109333333333371 19.59
2012-05-25 01:45:00 8.01 8.7479881411475 0.624635520286139 0.858650096775469 0.122999999999944 19.56
2012-05-25 01:50:00 8 8.75091864222079 0.619585108849129 0.884349176313837 0.136666666666629 19.54
2012-05-25 01:55:00 8.01 8.75238530032966 0.614785507651103 0.889881190621896 0.150333333333315 19.53
2012-05-25 02:00:00 8 8.75826132763437 0.609626008440392 0.88875755160907 0.163999999999888 19.49
2012-05-25 02:05:00 8 8.75973268555026 0.616715390335663 0.892354458811236 0.150333333333417 19.48
2012-05-25 02:10:00 8 8.76120498485223 0.624034616181242 0.888066869497225 0.136666666666723 19.47
2012-05-25 02:15:00 7.97 8.76858061881584 0.630950582516133 0.884021758279523 0.123000000000028 19.42
2012-05-25 02:20:00 7.97 8.77449811955431 0.638233953306742 0.889927171732012 0.109333333333333 19.38
2012-05-25 02:25:00 7.95 8.77301732632765 0.64653246757161 0.894264272567622 0.0956666666666387 19.39
2012-05-25 02:30:00 7.95 8.77597985894024 0.654566322455524 0.888066869497225 0.0820000000000559 19.37
2012-05-25 02:35:00 7.95 8.78043075884828 0.662645255418011 0.883257278885131 0.0683333333333613 19.34
2012-05-25 02:40:00 7.95 8.7848901914654 0.670927809595236 0.887876873942726 0.0546666666666667 19.31
2012-05-25 02:45:00 7.89 8.78637856740619 0.679751027639441 0.887726430134015 0.0410000000000839 19.3
2012-05-25 02:50:00 7.86 8.7848901914654 0.689125971038145 0.887506663150917 0.0273333333333893 19.31
2012-05-25 02:55:00 7.86 8.78935816978061 0.698017160463827 0.862410619387045 0.0136666666666946 19.28
2012-05-25 03:00:00 7.87 8.79532879001371 0.706925052665789 0.8832300294536 0 19.24
2012-05-25 03:05:00 7.9 8.80131465668426 0.706731843611977 0.888709862577238 0.054750000000112 19.2
2012-05-25 03:10:00 7.94 8.80731580082338 0.706538469564983 0.888970248276814 0.109500000000224 19.16
2012-05-25 03:15:00 7.92 8.80731580082338 0.70705318466189 0.888970248276814 0.164249999999888 19.16
2012-05-25 03:20:00 7.94 8.81333225355506 0.706859703538093 0.888501217165116 0.219 19.12
2012-05-25 03:25:00 7.95 8.82238570457658 0.706311665821368 0.891101419366566 0.273750000000112 19.06
2012-05-25 03:30:00 7.94 8.82541120975794 0.706472237462931 0.883270196393627 0.328499999999776 19.04
2012-05-25 03:35:00 7.94 8.82692540608899 0.706810308215624 0.888752433351467 0.383249999999888 19.03
2012-05-25 03:40:00 7.94 8.83147377594396 0.706793765073697 0.892935942489593 0.438 19
2012-05-25 03:45:00 7.93 8.83907369147112 0.706422160859056 0.893263303058466 0.492750000000112 18.95
2012-05-25 03:50:00 7.93 8.84059657388459 0.706760556238826 0.884645907456074 0.547500000000224 18.94
2012-05-25 03:55:00 7.92 8.84517102864643 0.706743888739547 0.890302284886114 0.602250000000336 18.91
2012-05-25 04:00:00 7.94 8.85281450808322 0.70637171185177 0.891343160556702 0.657 18.86
2012-05-25 04:05:00 7.93 8.85281450808322 0.719219443039284 0.886606251561986 2.87308333333636 18.86
2012-05-25 04:10:00 7.93 8.86048227660714 0.731484785195249 0.880030493467051 5.08916666667271 18.81
2012-05-25 04:15:00 7.93 8.86201875048744 0.744801648565825 0.822278798830077 7.30524999999093 18.8
2012-05-25 04:20:00 7.93 8.87125807701699 0.75748782584655 0.864114357797775 9.52133333332729 18.74
2012-05-25 04:25:00 7.91 8.87125807701699 0.771626064720477 0.878899793094208 11.7374166666636 18.74
2012-05-25 04:30:00 7.92 8.87898439429264 0.785097884059224 0.893689723573156 13.9535 18.69
2012-05-25 04:35:00 7.9 8.87743717268507 0.800063995230779 0.894044882754631 16.1695833333364 18.7
2012-05-25 04:40:00 7.91 8.8805325959844 0.814738553400882 0.894414409950392 18.3856666666727 18.68
